站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0SA60,知本（水試所）,2025-01-02,22.702394,121.082761,0.2682641,1.0,
C0SA60,知本（水試所）,2025-01-03,22.702394,121.082761,0.080655105,1.0,
C0SA60,知本（水試所）,2025-01-04,22.702394,121.082761,0.027491953,0.0,
C0SA60,知本（水試所）,2025-01-05,22.702394,121.082761,0.013602288,0.0,
C0SA60,知本（水試所）,2025-01-06,22.702394,121.082761,0.0064584026,0.0,
C0SA60,知本（水試所）,2025-01-07,22.702394,121.082761,0.012342139,1.0,
C0SA60,知本（水試所）,2025-01-08,22.702394,121.082761,0.013789034,1.0,
C0SA60,知本（水試所）,2025-01-09,22.702394,121.082761,0.03175278,1.0,
C0SA60,知本（水試所）,2025-01-10,22.702394,121.082761,0.086390145,0.0,
C0SA60,知本（水試所）,2025-01-11,22.702394,121.082761,0.08582778,0.0,
C0SA60,知本（水試所）,2025-01-12,22.702394,121.082761,0.07584974,1.0,
C0SA60,知本（水試所）,2025-01-13,22.702394,121.082761,0.08558925,0.0,
C0SA60,知本（水試所）,2025-01-14,22.702394,121.082761,0.18051599,0.0,
C0SA60,知本（水試所）,2025-01-15,22.702394,121.082761,0.18363766,0.0,
C0SA60,知本（水試所）,2025-01-16,22.702394,121.082761,0.15315722,0.0,
C0SA60,知本（水試所）,2025-01-17,22.702394,121.082761,0.08006997,0.0,
C0SA60,知本（水試所）,2025-01-18,22.702394,121.082761,0.047590867,0.0,
C0SA60,知本（水試所）,2025-01-19,22.702394,121.082761,0.027953913,0.0,
C0SA60,知本（水試所）,2025-01-20,22.702394,121.082761,0.03799326,0.0,
C0SA60,知本（水試所）,2025-01-21,22.702394,121.082761,0.07411612,0.0,
C0SA60,知本（水試所）,2025-01-22,22.702394,121.082761,0.0559175,0.0,
C0SA60,知本（水試所）,2025-01-23,22.702394,121.082761,0.030746087,0.0,
C0SA60,知本（水試所）,2025-01-24,22.702394,121.082761,0.01430034,0.0,
C0SA60,知本（水試所）,2025-01-25,22.702394,121.082761,0.007937518,0.0,
C0SA60,知本（水試所）,2025-01-26,22.702394,121.082761,0.0008659694,1.0,
C0SA60,知本（水試所）,2025-01-27,22.702394,121.082761,0.0005725971,0.0,
C0SA60,知本（水試所）,2025-01-28,22.702394,121.082761,0.0006311842,0.0,
C0SA60,知本（水試所）,2025-01-29,22.702394,121.082761,0.000716725,0.0,
C0SA60,知本（水試所）,2025-01-30,22.702394,121.082761,0.004417408,1.0,
C0SA60,知本（水試所）,2025-01-31,22.702394,121.082761,0.0032633753,1.0,
C0SA60,知本（水試所）,2025-02-01,22.702394,121.082761,0.0014788476,1.0,
C0SA60,知本（水試所）,2025-02-02,22.702394,121.082761,0.0017423484,1.0,
C0SA60,知本（水試所）,2025-02-03,22.702394,121.082761,0.0034888177,0.0,
C0SA60,知本（水試所）,2025-02-04,22.702394,121.082761,0.008897152,0.0,
C0SA60,知本（水試所）,2025-02-05,22.702394,121.082761,0.016251018,0.0,
C0SA60,知本（水試所）,2025-02-06,22.702394,121.082761,0.015514497,,
C0SA60,知本（水試所）,2025-02-07,22.702394,121.082761,0.0041185846,,
C0SA60,知本（水試所）,2025-02-08,22.702394,121.082761,0.0013422486,,
C0SA60,知本（水試所）,2025-02-09,22.702394,121.082761,0.0023132237,,
C0SA60,知本（水試所）,2025-02-10,22.702394,121.082761,0.00371736,,
C0SA60,知本（水試所）,2025-02-11,22.702394,121.082761,0.007853087,,
C0SA60,知本（水試所）,2025-02-12,22.702394,121.082761,0.007991495,,
C0SA60,知本（水試所）,2025-02-13,22.702394,121.082761,0.016424201,,
C0SA60,知本（水試所）,2025-02-14,22.702394,121.082761,0.0122748995,,
C0SA60,知本（水試所）,2025-02-15,22.702394,121.082761,0.004987941,,
C0SA60,知本（水試所）,2025-02-16,22.702394,121.082761,0.0035094735,,
C0SA60,知本（水試所）,2025-02-17,22.702394,121.082761,0.0042384407,,
C0SA60,知本（水試所）,2025-02-18,22.702394,121.082761,0.0035920544,,
C0SA60,知本（水試所）,,22.702394,121.082761,,,0.32
