站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SA60,知本（水試所）,2025-03-14,22.702394,121.082761,0.7654556,0.0,1.0,3.621181e-08,0.0,0.6027224,,0.97,,,,,,,0.49902955,1.0,0.99,9.128855e-09,0.0
C0SA60,知本（水試所）,2025-03-15,22.702394,121.082761,0.8393422,0.0,1.0,2.1121071e-08,0.0,0.5816007,,0.98,,,,,,,0.6063741,0.0,0.99,4.636614e-09,0.0
C0SA60,知本（水試所）,2025-03-16,22.702394,121.082761,0.8446969,1.0,1.0,3.2590332e-08,0.0,0.4510395,,0.99,,,,,,,0.68482214,0.0,1.0,3.6058367e-09,0.0
C0SA60,知本（水試所）,2025-03-17,22.702394,121.082761,0.8843942,1.0,1.0,1.8996689e-08,0.0,0.49800926,,1.0,,,,,,,0.7617807,0.0,1.0,8.387021e-09,0.0
C0SA60,知本（水試所）,2025-03-18,22.702394,121.082761,0.8771415,1.0,1.0,4.8413145e-08,0.0,0.6042374,,1.0,,,,,,,0.78509754,0.0,1.0,7.681888e-09,0.0
C0SA60,知本（水試所）,2025-03-19,22.702394,121.082761,0.91274595,1.0,0.99,1.2509782e-05,0.0,0.8010127,,1.0,,,,,,,0.78348523,1.0,1.0,4.2345e-09,0.0
C0SA60,知本（水試所）,2025-03-20,22.702394,121.082761,0.91181445,1.0,0.99,0.0007719951,0.0,0.8635185,,1.0,,,,,,,0.7095853,0.0,1.0,7.3314643e-09,0.0
C0SA60,知本（水試所）,2025-03-21,22.702394,121.082761,0.88280463,1.0,0.99,4.2864926e-08,0.0,0.81225866,,1.0,,,,,,,0.81009245,1.0,1.0,1.973366e-08,0.0
C0SA60,知本（水試所）,2025-03-22,22.702394,121.082761,0.8073249,1.0,0.99,1.9369812e-08,0.0,0.83141464,,1.0,,,,,,,0.8758462,1.0,1.0,1.5503483e-07,0.0
C0SA60,知本（水試所）,2025-03-23,22.702394,121.082761,0.81275755,1.0,0.99,2.2810639e-08,0.0,0.8972698,,1.0,,,,,,,0.6706166,1.0,0.99,7.9536485e-06,0.0
C0SA60,知本（水試所）,2025-03-24,22.702394,121.082761,0.8478152,0.0,0.99,1.6464615e-08,7.4,0.94427687,,0.99,,,,,,,0.5168962,1.0,0.98,1.4263152e-05,0.0
C0SA60,知本（水試所）,2025-03-25,22.702394,121.082761,0.84043425,0.0,0.99,2.0705167e-08,19.0,0.96465075,,0.99,,,,,,,0.6877313,1.0,0.99,8.002695e-08,0.0
C0SA60,知本（水試所）,2025-03-26,22.702394,121.082761,0.70098513,0.0,0.99,6.448828e-09,11.0,0.9642306,,0.99,,,,,,,0.8224119,1.0,0.99,2.1726617e-08,0.0
C0SA60,知本（水試所）,2025-03-27,22.702394,121.082761,0.67317426,0.0,0.99,5.7826113e-09,0.0,0.9611593,,1.0,,,,,,,0.94595164,0.0,0.99,1.565053e-08,3.7
C0SA60,知本（水試所）,2025-03-28,22.702394,121.082761,0.8266386,0.0,1.0,1.6299346e-09,0.0,0.96444255,,0.99,,,,,,,0.98599684,0.0,1.0,8.763078e-08,0.0
C0SA60,知本（水試所）,2025-03-29,22.702394,121.082761,0.8900505,0.0,1.0,1.2764061e-09,0.0,0.95168984,,0.99,,,,,,,0.9392171,0.0,1.0,1.3892316e-07,11.0
C0SA60,知本（水試所）,2025-03-30,22.702394,121.082761,0.95756155,0.0,1.0,8.0123397e-10,0.0,0.93400633,,1.0,,,,,,,0.84235257,1.0,1.0,7.467472e-09,3.7
C0SA60,知本（水試所）,2025-03-31,22.702394,121.082761,0.9815744,0.0,1.0,3.9726422e-10,0.0,0.90340734,,0.99,,,,,,,0.8209473,1.0,1.0,2.661365e-09,0.0
C0SA60,知本（水試所）,2025-04-01,22.702394,121.082761,0.9856214,1.0,1.0,1.3669751e-09,0.0,0.87579197,,0.99,,,,,,,0.9210097,1.0,1.0,3.286637e-08,11.0
C0SA60,知本（水試所）,2025-04-02,22.702394,121.082761,0.9868925,0.0,1.0,2.2103042e-09,0.0,0.8257593,,1.0,,,,,,,0.9779173,1.0,1.0,2.626626e-07,11.0
C0SA60,知本（水試所）,2025-04-03,22.702394,121.082761,0.9877765,0.0,1.0,2.161406e-09,0.0,0.5316859,,1.0,,,,,,,0.9831349,1.0,1.0,0.0066237836,0.0
C0SA60,知本（水試所）,2025-04-04,22.702394,121.082761,0.99159217,1.0,1.0,3.0427267e-09,0.0,0.43427664,,0.99,,,,,,,0.98993856,1.0,1.0,0.049212907,0.0
C0SA60,知本（水試所）,2025-04-05,22.702394,121.082761,0.97170997,0.0,1.0,1.6553633e-08,0.0,0.50110364,,0.99,,,,,,,0.9923987,1.0,1.0,1.1148958e-07,0.0
C0SA60,知本（水試所）,2025-04-06,22.702394,121.082761,0.8189607,0.0,1.0,9.557331e-08,0.0,0.6368828,,0.99,,,,,,,0.99030685,1.0,1.0,0.000440309,11.0
C0SA60,知本（水試所）,2025-04-07,22.702394,121.082761,0.707755,0.0,1.0,5.5328794e-08,0.0,0.6959813,,0.98,,,,,,,0.98724174,0.0,1.0,0.0046443692,3.7
C0SA60,知本（水試所）,2025-04-08,22.702394,121.082761,0.6240113,1.0,0.99,8.111942e-09,0.0,0.77665436,,0.98,,,,,,,0.9837598,1.0,1.0,1.01783456e-07,0.0
C0SA60,知本（水試所）,2025-04-09,22.702394,121.082761,0.40910968,0.0,0.96,3.6079144e-09,0.0,0.73163784,,0.98,,,,,,,0.96688765,1.0,1.0,1.7000862e-07,0.0
C0SA60,知本（水試所）,2025-04-10,22.702394,121.082761,0.22843148,0.0,0.97,5.9243956e-09,0.0,0.737363,,0.99,,,,,,,0.9421552,0.0,1.0,7.137912e-07,0.0
C0SA60,知本（水試所）,2025-04-11,22.702394,121.082761,0.13486081,0.0,0.99,3.698206e-08,3.7,0.7790363,,0.99,,,,,,,0.70081437,1.0,0.99,0.0011083927,0.0
C0SA60,知本（水試所）,2025-04-12,22.702394,121.082761,0.16178073,0.0,0.98,6.9471355e-08,0.0,0.8360526,,0.99,,,,,,,0.6239078,1.0,1.0,0.28295463,3.7
C0SA60,知本（水試所）,2025-04-13,22.702394,121.082761,0.53351474,1.0,0.98,2.4484552e-07,22.0,0.87293816,,0.99,,,,,,,0.5643504,1.0,0.94,0.21620063,19.0
C0SA60,知本（水試所）,2025-04-14,22.702394,121.082761,0.8137583,0.0,0.99,0.00070868776,0.0,0.8826824,,1.0,,,,,,,0.20133978,1.0,0.74,0.017122192,3.7
C0SA60,知本（水試所）,2025-04-15,22.702394,121.082761,0.8717642,1.0,0.99,3.9591516e-08,0.0,0.8728122,,1.0,,,,,,,0.08355592,1.0,0.36,0.0311235,0.0
C0SA60,知本（水試所）,2025-04-16,22.702394,121.082761,0.92967457,1.0,0.99,2.569353e-06,3.7,0.8037957,,1.0,,,,,,,0.06835331,1.0,0.19,0.059864648,3.7
C0SA60,知本（水試所）,2025-04-17,22.702394,121.082761,0.90724754,,1.0,2.7533318e-07,0.0,0.76081216,,1.0,,,,,,,0.08109446,1.0,0.13,0.1996742,0.0
C0SA60,知本（水試所）,2025-04-18,22.702394,121.082761,0.8588236,,1.0,0.0001763867,11.0,0.69292426,,0.99,,,,,,,0.12265874,1.0,0.14,0.2376451,3.7
C0SA60,知本（水試所）,2025-04-19,22.702394,121.082761,0.78152627,,1.0,0.0009591797,0.0,0.75061095,,0.98,,,,,,,0.23217715,1.0,0.1,0.00012328486,22.0
C0SA60,知本（水試所）,2025-04-20,22.702394,121.082761,0.7841916,,1.0,0.005946075,0.0,0.86640984,,0.93,,,,,,,0.6342067,1.0,0.11,0.0015636592,0.0
C0SA60,知本（水試所）,2025-04-21,22.702394,121.082761,0.9558509,,1.0,0.9772926,0.0,0.4369879,,0.94,,,,,,,0.5272175,1.0,0.16,0.010949204,3.7
C0SA60,知本（水試所）,2025-04-22,22.702394,121.082761,0.98508793,,1.0,0.99894166,,0.2573699,,0.97,,,,,,,0.29152095,1.0,0.28,3.5658803e-05,0.0
C0SA60,知本（水試所）,2025-04-23,22.702394,121.082761,0.9832707,,1.0,0.99960244,,0.13968879,,0.92,,,,,,,0.16814432,1.0,0.23,0.0009914974,0.0
C0SA60,知本（水試所）,2025-04-24,22.702394,121.082761,0.95829123,,1.0,0.9998041,,0.17468688,,0.89,,,,,,,0.07976702,0.0,0.2,0.099852845,3.7
C0SA60,知本（水試所）,2025-04-25,22.702394,121.082761,0.92656785,,1.0,0.9991098,,0.27053854,,0.65,,,,,,,0.08849772,1.0,0.33,2.087098e-06,0.0
C0SA60,知本（水試所）,2025-04-26,22.702394,121.082761,0.91322047,,1.0,0.9641685,,0.40375736,,0.35,,,,,,,0.15869981,1.0,0.67,5.911671e-07,0.0
C0SA60,知本（水試所）,2025-04-27,22.702394,121.082761,0.9540107,,0.99,0.96351933,,0.50392354,,0.21,,,,,,,0.19053066,1.0,0.91,1.668161e-07,11.0
C0SA60,知本（水試所）,2025-04-28,22.702394,121.082761,0.94112384,,0.97,0.5551084,,0.6718413,,0.17,,,,,,,0.17454436,1.0,0.95,2.2186049e-08,3.7
C0SA60,知本（水試所）,2025-04-29,22.702394,121.082761,0.88125026,,0.95,0.2852726,,0.6163624,,0.35,,,,,,,0.14175545,1.0,0.94,1.1732473e-06,7.4
C0SA60,知本（水試所）,2025-04-30,22.702394,121.082761,0.8415339,,0.91,0.17802449,,0.47924858,,0.76,,,,,,,0.17419223,1.0,0.85,0.019461,0.0
C0SA60,知本（水試所）,2025-05-01,22.702394,121.082761,,,0.84,0.18142538,,0.17845191,,0.85,,,,,,,0.12567943,1.0,0.77,0.0004383668,0.0
