站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0SA60,知本（水試所）,2025-01-20,22.702394,121.082761,0.03799326,0.0,0.08,0.0
C0SA60,知本（水試所）,2025-01-21,22.702394,121.082761,0.07411612,0.0,0.05,0.0
C0SA60,知本（水試所）,2025-01-22,22.702394,121.082761,0.0559175,0.0,0.07,0.0
C0SA60,知本（水試所）,2025-01-23,22.702394,121.082761,0.030746087,0.0,0.07,0.0
C0SA60,知本（水試所）,2025-01-24,22.702394,121.082761,0.01430034,0.0,0.04,0.0
C0SA60,知本（水試所）,2025-01-25,22.702394,121.082761,0.007937518,0.0,0.03,0.0
C0SA60,知本（水試所）,2025-01-26,22.702394,121.082761,0.0008659694,1.0,0.01,0.0
C0SA60,知本（水試所）,2025-01-27,22.702394,121.082761,0.0005725971,0.0,0.01,0.0
C0SA60,知本（水試所）,2025-01-28,22.702394,121.082761,0.0006311842,0.0,0.01,0.0
C0SA60,知本（水試所）,2025-01-29,22.702394,121.082761,0.0003119201,0.0,0.01,0.0
C0SA60,知本（水試所）,2025-01-30,22.702394,121.082761,0.00054632756,1.0,0.01,0.0
C0SA60,知本（水試所）,2025-01-31,22.702394,121.082761,0.00051776104,1.0,0.01,0.0
C0SA60,知本（水試所）,2025-02-01,22.702394,121.082761,0.0009770959,1.0,0.03,0.0
C0SA60,知本（水試所）,2025-02-02,22.702394,121.082761,0.0017773939,1.0,0.04,0.0
C0SA60,知本（水試所）,2025-02-03,22.702394,121.082761,0.0023010713,0.0,0.04,0.0
C0SA60,知本（水試所）,2025-02-04,22.702394,121.082761,0.0026500784,0.0,0.05,0.0
C0SA60,知本（水試所）,2025-02-05,22.702394,121.082761,0.0046563256,0.0,0.06,0.0
C0SA60,知本（水試所）,2025-02-06,22.702394,121.082761,0.0038500605,0.0,0.29,0.0
C0SA60,知本（水試所）,2025-02-07,22.702394,121.082761,0.0022353323,1.0,0.82,0.0
C0SA60,知本（水試所）,2025-02-08,22.702394,121.082761,0.0030480816,1.0,0.84,0.0
C0SA60,知本（水試所）,2025-02-09,22.702394,121.082761,0.009220332,1.0,0.8,0.0
C0SA60,知本（水試所）,2025-02-10,22.702394,121.082761,0.032377824,1.0,0.9,0.0
C0SA60,知本（水試所）,2025-02-11,22.702394,121.082761,0.028944777,0.0,0.95,0.0
C0SA60,知本（水試所）,2025-02-12,22.702394,121.082761,0.043260396,0.0,0.95,0.0
C0SA60,知本（水試所）,2025-02-13,22.702394,121.082761,0.15545255,0.0,0.94,0.0
C0SA60,知本（水試所）,2025-02-14,22.702394,121.082761,0.13329078,1.0,0.94,0.0
C0SA60,知本（水試所）,2025-02-15,22.702394,121.082761,0.053509325,0.0,0.9,0.0
C0SA60,知本（水試所）,2025-02-16,22.702394,121.082761,0.030642806,0.0,0.68,0.0
C0SA60,知本（水試所）,2025-02-17,22.702394,121.082761,0.019351898,0.0,0.47,0.0
C0SA60,知本（水試所）,2025-02-18,22.702394,121.082761,0.012729131,1.0,0.37,0.0
C0SA60,知本（水試所）,2025-02-19,22.702394,121.082761,0.029309517,1.0,0.4,0.0
C0SA60,知本（水試所）,2025-02-20,22.702394,121.082761,0.07166327,0.0,0.74,0.0
C0SA60,知本（水試所）,2025-02-21,22.702394,121.082761,0.23367666,1.0,0.94,0.0
C0SA60,知本（水試所）,2025-02-22,22.702394,121.082761,0.40622273,1.0,0.98,0.0
C0SA60,知本（水試所）,2025-02-23,22.702394,121.082761,0.32154995,,0.99,0.0
C0SA60,知本（水試所）,2025-02-24,22.702394,121.082761,0.100570954,,0.98,0.0
C0SA60,知本（水試所）,2025-02-25,22.702394,121.082761,0.0275991,,0.98,0.0
C0SA60,知本（水試所）,2025-02-26,22.702394,121.082761,0.014688196,,0.98,0.0
C0SA60,知本（水試所）,2025-02-27,22.702394,121.082761,0.0072033843,,0.97,0.0
C0SA60,知本（水試所）,2025-02-28,22.702394,121.082761,0.012835328,,0.9,
C0SA60,知本（水試所）,2025-03-01,22.702394,121.082761,0.01215354,,0.8,
C0SA60,知本（水試所）,2025-03-02,22.702394,121.082761,0.057106435,,0.66,
C0SA60,知本（水試所）,2025-03-03,22.702394,121.082761,0.28701952,,0.66,
C0SA60,知本（水試所）,2025-03-04,22.702394,121.082761,0.7368529,,0.8,
C0SA60,知本（水試所）,2025-03-05,22.702394,121.082761,0.85600364,,0.96,
C0SA60,知本（水試所）,2025-03-06,22.702394,121.082761,0.7530806,,0.98,
C0SA60,知本（水試所）,2025-03-07,22.702394,121.082761,0.25468263,,0.96,
C0SA60,知本（水試所）,2025-03-08,22.702394,121.082761,0.11911234,,0.94,
C0SA60,知本（水試所）,2025-03-09,22.702394,121.082761,,,0.99,
