站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2I260,北坑,2026-08-28,23.92463,121.00683,0.98946035,,0.84,0.92377037,0.0
C2I260,北坑,2026-08-29,23.92463,121.00683,0.14735965,,0.67,0.4539097,19.0
C2I260,北坑,2026-08-30,23.92463,121.00683,0.0230453,,0.54,0.9439399,26.0
C2I260,北坑,2026-08-31,23.92463,121.00683,0.0072649615,,0.73,0.9863782,3.7
C2I260,北坑,2026-09-01,23.92463,121.00683,0.0035726218,,0.43,0.99051696,19.0
C2I260,北坑,2026-09-02,23.92463,121.00683,0.0030097151,,0.91,0.9051595,19.0
C2I260,北坑,2026-09-03,23.92463,121.00683,0.0027021398,,0.95,0.6351947,0.0
C2I260,北坑,2026-09-04,23.92463,121.00683,0.0029264647,,0.94,0.64690846,0.0
C2I260,北坑,2026-09-05,23.92463,121.00683,0.0046085683,,0.95,0.9800987,0.0
C2I260,北坑,2026-09-06,23.92463,121.00683,0.0056337314,,0.94,0.2916981,0.0
C2I260,北坑,2026-09-07,23.92463,121.00683,0.00881797,,0.92,0.026847497,0.0
C2I260,北坑,2026-09-08,23.92463,121.00683,0.013576932,,0.89,0.092316434,0.0
C2I260,北坑,2026-09-09,23.92463,121.00683,0.028241271,,0.9,0.9801639,0.0
C2I260,北坑,2026-09-10,23.92463,121.00683,0.07985129,,0.89,0.99521285,0.0
C2I260,北坑,2026-09-11,23.92463,121.00683,0.6598575,,0.85,0.9698788,0.0
C2I260,北坑,2026-09-12,23.92463,121.00683,0.9691277,,0.81,0.7560808,0.0
C2I260,北坑,2026-09-13,23.92463,121.00683,0.9896556,,0.74,0.00024764077,0.0
C2I260,北坑,2026-09-14,23.92463,121.00683,0.9956574,,0.89,0.025837826,0.0
C2I260,北坑,2026-09-15,23.92463,121.00683,0.995416,,0.97,0.00010025838,0.0
C2I260,北坑,2026-09-16,23.92463,121.00683,0.98426545,,0.98,4.0769012e-07,0.0
C2I260,北坑,2026-09-17,23.92463,121.00683,0.9734912,,0.98,0.00010638655,0.0
C2I260,北坑,2026-09-18,23.92463,121.00683,0.980915,,0.97,8.61866e-06,0.0
C2I260,北坑,2026-09-19,23.92463,121.00683,0.9827878,,0.97,0.0007061609,0.0
C2I260,北坑,2026-09-20,23.92463,121.00683,0.98487836,,0.96,0.033860136,0.0
C2I260,北坑,2026-09-21,23.92463,121.00683,0.9860748,,0.94,0.29921415,0.0
C2I260,北坑,2026-09-22,23.92463,121.00683,0.98704046,,0.93,0.45934966,0.0
C2I260,北坑,2026-09-23,23.92463,121.00683,0.98610896,,0.98,0.71920687,0.0
C2I260,北坑,2026-09-24,23.92463,121.00683,0.98558307,,0.97,0.7000473,0.0
C2I260,北坑,2026-09-25,23.92463,121.00683,0.9570784,,0.97,0.56934124,0.0
C2I260,北坑,2026-09-26,23.92463,121.00683,0.85128677,,0.98,0.99798715,0.0
C2I260,北坑,2026-09-27,23.92463,121.00683,0.83555526,,0.97,0.99929774,0.0
C2I260,北坑,2026-09-28,23.92463,121.00683,0.766562,,0.81,0.9992383,0.0
C2I260,北坑,2026-09-29,23.92463,121.00683,0.6734344,,0.62,0.99941874,0.0
C2I260,北坑,2026-09-30,23.92463,121.00683,0.405221,,0.79,0.999298,0.0
C2I260,北坑,2026-10-01,23.92463,121.00683,0.25427815,,0.7,0.99918103,0.0
C2I260,北坑,2026-10-02,23.92463,121.00683,0.22193666,,0.44,0.99760514,0.0
C2I260,北坑,2026-10-03,23.92463,121.00683,0.29156047,,0.46,0.99766773,0.0
C2I260,北坑,2026-10-04,23.92463,121.00683,0.39560804,,0.62,0.9977446,0.0
C2I260,北坑,2026-10-05,23.92463,121.00683,0.45745057,,0.67,0.99862367,0.0
C2I260,北坑,2026-10-06,23.92463,121.00683,0.4701948,,0.69,0.9873368,
C2I260,北坑,2026-10-07,23.92463,121.00683,0.5134056,,0.76,0.9063684,
C2I260,北坑,2026-10-08,23.92463,121.00683,0.49390393,,0.84,0.83654743,
C2I260,北坑,2026-10-09,23.92463,121.00683,0.3485439,,0.89,0.7045407,
C2I260,北坑,2026-10-10,23.92463,121.00683,0.2933732,,0.95,0.08517242,
C2I260,北坑,2026-10-11,23.92463,121.00683,0.30016765,,0.94,0.0025974568,
C2I260,北坑,2026-10-12,23.92463,121.00683,0.33297703,,0.94,0.00035644916,
C2I260,北坑,2026-10-13,23.92463,121.00683,0.5489694,,0.96,3.3019147e-05,
C2I260,北坑,2026-10-14,23.92463,121.00683,0.68888,,0.98,2.3468479e-07,
C2I260,北坑,2026-10-15,23.92463,121.00683,,,1.0,6.813142e-08,
