站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ60,六塊厝,2025-03-14,25.24,121.4481,0.06900499,0.0,0.84,7.9688556e-07,0.0,0.009320478,,0.69,,,,,,,0.0029638726,0.0,0.73,1.9305529e-07,0.0
C0AJ60,六塊厝,2025-03-15,25.24,121.4481,0.047812153,0.0,0.93,2.8901516e-07,0.0,0.0075451983,,0.74,,,,,,,0.001342255,0.0,0.75,8.3231265e-07,0.0
C0AJ60,六塊厝,2025-03-16,25.24,121.4481,0.022324793,0.0,0.98,7.1916526e-07,0.0,0.011300241,,0.87,,,,,,,0.000988102,0.0,0.72,9.470968e-09,0.0
C0AJ60,六塊厝,2025-03-17,25.24,121.4481,0.29677683,0.0,0.99,1.3314721e-08,0.0,0.015846329,,0.92,,,,,,,0.0015681023,0.0,0.44,7.495297e-09,0.0
C0AJ60,六塊厝,2025-03-18,25.24,121.4481,0.09296766,1.0,0.97,1.3702518e-08,0.0,0.00876282,,0.93,,,,,,,0.0015497997,0.0,0.34,3.1050294e-07,0.0
C0AJ60,六塊厝,2025-03-19,25.24,121.4481,0.04804649,1.0,0.94,1.3464188e-07,0.0,0.021367945,,0.96,,,,,,,0.0022167491,0.0,0.41,1.8007262e-06,0.0
C0AJ60,六塊厝,2025-03-20,25.24,121.4481,0.21275178,1.0,0.9,1.2652983e-07,0.0,0.09577078,,0.95,,,,,,,0.0027495148,0.0,0.48,3.4654076e-07,0.0
C0AJ60,六塊厝,2025-03-21,25.24,121.4481,0.4179223,0.0,0.93,1.700301e-08,0.0,0.24299507,,0.95,,,,,,,0.0027698393,0.0,0.6,3.0813208e-08,0.0
C0AJ60,六塊厝,2025-03-22,25.24,121.4481,0.56597704,0.0,0.95,4.0239698e-08,0.0,0.1650804,,0.98,,,,,,,0.0018912744,0.0,0.72,8.981259e-09,3.7
C0AJ60,六塊厝,2025-03-23,25.24,121.4481,0.31350192,0.0,0.96,7.475133e-07,3.7,0.11437659,,0.97,,,,,,,0.0016604253,0.0,0.48,7.306277e-07,0.0
