站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ60,六塊厝,2025-01-02,25.24,121.4481,0.002466977,0.0,
C0AJ60,六塊厝,2025-01-03,25.24,121.4481,0.0016183386,0.0,
C0AJ60,六塊厝,2025-01-04,25.24,121.4481,0.0012130673,0.0,
C0AJ60,六塊厝,2025-01-05,25.24,121.4481,0.0006754324,0.0,
C0AJ60,六塊厝,2025-01-06,25.24,121.4481,0.00045791574,0.0,
C0AJ60,六塊厝,2025-01-07,25.24,121.4481,0.00089685817,0.0,
C0AJ60,六塊厝,2025-01-08,25.24,121.4481,0.0013772334,0.0,
C0AJ60,六塊厝,2025-01-09,25.24,121.4481,0.0015186722,0.0,
C0AJ60,六塊厝,2025-01-10,25.24,121.4481,0.0014295786,0.0,
C0AJ60,六塊厝,2025-01-11,25.24,121.4481,0.001212901,0.0,
C0AJ60,六塊厝,2025-01-12,25.24,121.4481,0.0009329617,0.0,
C0AJ60,六塊厝,2025-01-13,25.24,121.4481,0.0012001776,0.0,
C0AJ60,六塊厝,2025-01-14,25.24,121.4481,0.0032501162,0.0,
C0AJ60,六塊厝,2025-01-15,25.24,121.4481,0.004118637,0.0,
C0AJ60,六塊厝,2025-01-16,25.24,121.4481,0.002917167,0.0,
C0AJ60,六塊厝,2025-01-17,25.24,121.4481,0.0019508296,0.0,
C0AJ60,六塊厝,2025-01-18,25.24,121.4481,0.0011433668,0.0,
C0AJ60,六塊厝,2025-01-19,25.24,121.4481,0.0008896802,0.0,
C0AJ60,六塊厝,2025-01-20,25.24,121.4481,0.0011593282,0.0,
C0AJ60,六塊厝,2025-01-21,25.24,121.4481,0.0012635153,0.0,
C0AJ60,六塊厝,2025-01-22,25.24,121.4481,0.0023218126,0.0,
C0AJ60,六塊厝,2025-01-23,25.24,121.4481,0.0016675919,0.0,
C0AJ60,六塊厝,2025-01-24,25.24,121.4481,0.00075529906,0.0,
C0AJ60,六塊厝,2025-01-25,25.24,121.4481,0.00031583142,0.0,
C0AJ60,六塊厝,2025-01-26,25.24,121.4481,0.0003134135,0.0,
C0AJ60,六塊厝,2025-01-27,25.24,121.4481,0.00024247156,0.0,
C0AJ60,六塊厝,2025-01-28,25.24,121.4481,0.00034581387,0.0,
C0AJ60,六塊厝,2025-01-29,25.24,121.4481,0.00031001764,0.0,
C0AJ60,六塊厝,2025-01-30,25.24,121.4481,0.00016700673,0.0,
C0AJ60,六塊厝,2025-01-31,25.24,121.4481,0.0002876686,1.0,
C0AJ60,六塊厝,2025-02-01,25.24,121.4481,0.0004790967,0.0,
C0AJ60,六塊厝,2025-02-02,25.24,121.4481,0.0006575158,0.0,
C0AJ60,六塊厝,2025-02-03,25.24,121.4481,0.00071441743,0.0,
C0AJ60,六塊厝,2025-02-04,25.24,121.4481,0.0006272126,0.0,
C0AJ60,六塊厝,2025-02-05,25.24,121.4481,0.0005868907,,
C0AJ60,六塊厝,2025-02-06,25.24,121.4481,0.00019346981,,
C0AJ60,六塊厝,2025-02-07,25.24,121.4481,0.00028136076,,
C0AJ60,六塊厝,2025-02-08,25.24,121.4481,0.00053854665,,
C0AJ60,六塊厝,2025-02-09,25.24,121.4481,0.0008340426,,
C0AJ60,六塊厝,2025-02-10,25.24,121.4481,0.0006467328,,
C0AJ60,六塊厝,2025-02-11,25.24,121.4481,0.00030708042,,
C0AJ60,六塊厝,2025-02-12,25.24,121.4481,0.0003709161,,
C0AJ60,六塊厝,2025-02-13,25.24,121.4481,0.00059373473,,
C0AJ60,六塊厝,2025-02-14,25.24,121.4481,0.001024163,,
C0AJ60,六塊厝,2025-02-15,25.24,121.4481,0.0012246567,,
C0AJ60,六塊厝,2025-02-16,25.24,121.4481,0.0010482307,,
C0AJ60,六塊厝,2025-02-17,25.24,121.4481,0.0007117521,,
C0AJ60,六塊厝,2025-02-18,25.24,121.4481,0.00054812303,,
C0AJ60,六塊厝,2025-02-19 00:00:00,25.24,121.4481,,,0.31
