站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M9K0,二萬平,2026-07-02,23.50839,120.79011,0.9814587,,0.96,6.6187535e-09,0.0
C0M9K0,二萬平,2026-07-03,23.50839,120.79011,0.95315963,,0.92,2.878983e-09,0.0
C0M9K0,二萬平,2026-07-04,23.50839,120.79011,0.9020103,,0.89,3.4764676e-09,0.0
C0M9K0,二萬平,2026-07-05,23.50839,120.79011,0.83923537,,0.92,4.745681e-09,0.0
C0M9K0,二萬平,2026-07-06,23.50839,120.79011,0.75941277,,0.76,7.2235022e-09,0.0
C0M9K0,二萬平,2026-07-07,23.50839,120.79011,0.3573612,,0.68,5.542499e-09,0.0
C0M9K0,二萬平,2026-07-08,23.50839,120.79011,0.025620073,,0.77,3.1749616e-09,0.0
C0M9K0,二萬平,2026-07-09,23.50839,120.79011,0.017565038,,0.65,1.5702937e-09,3.7
C0M9K0,二萬平,2026-07-10,23.50839,120.79011,0.027608905,,0.64,1.7620938e-09,30.0
C0M9K0,二萬平,2026-07-11,23.50839,120.79011,0.030721122,,0.73,1.8729684e-09,11.0
C0M9K0,二萬平,2026-07-12,23.50839,120.79011,0.07321554,,0.82,1.7254231e-09,26.0
C0M9K0,二萬平,2026-07-13,23.50839,120.79011,0.1616466,,0.87,2.0043416e-09,22.0
C0M9K0,二萬平,2026-07-14,23.50839,120.79011,0.8436522,,0.95,1.9547506e-09,0.0
C0M9K0,二萬平,2026-07-15,23.50839,120.79011,0.90579826,,0.99,2.2224156e-09,0.0
C0M9K0,二萬平,2026-07-16,23.50839,120.79011,0.8729045,,0.99,6.2908683e-09,0.0
C0M9K0,二萬平,2026-07-17,23.50839,120.79011,0.791417,,0.99,5.5648175e-09,0.0
C0M9K0,二萬平,2026-07-18,23.50839,120.79011,0.64723915,,0.98,4.607056e-09,0.0
C0M9K0,二萬平,2026-07-19,23.50839,120.79011,0.58013064,,0.95,7.1558284e-09,0.0
C0M9K0,二萬平,2026-07-20,23.50839,120.79011,0.6635781,,0.96,4.6196655e-09,0.0
C0M9K0,二萬平,2026-07-21,23.50839,120.79011,0.78535014,,0.98,4.327797e-09,0.0
C0M9K0,二萬平,2026-07-22,23.50839,120.79011,0.66485834,,0.99,5.1530393e-09,0.0
C0M9K0,二萬平,2026-07-23,23.50839,120.79011,0.41454977,,0.99,2.0081528e-09,3.7
C0M9K0,二萬平,2026-07-24,23.50839,120.79011,0.1370086,,0.99,2.9314127e-09,0.0
C0M9K0,二萬平,2026-07-25,23.50839,120.79011,0.080699146,,0.98,4.170894e-09,7.4
C0M9K0,二萬平,2026-07-26,23.50839,120.79011,0.105093904,,0.99,2.116599e-09,19.0
C0M9K0,二萬平,2026-07-27,23.50839,120.79011,0.21056192,,0.99,1.9236008e-09,0.0
C0M9K0,二萬平,2026-07-28,23.50839,120.79011,0.46390057,,0.98,2.8207148e-09,0.0
C0M9K0,二萬平,2026-07-29,23.50839,120.79011,0.7411062,,0.98,3.6980696e-09,0.0
C0M9K0,二萬平,2026-07-30,23.50839,120.79011,0.8747841,,0.98,6.8322166e-09,0.0
C0M9K0,二萬平,2026-07-31,23.50839,120.79011,0.8997075,,0.97,7.853341e-09,0.0
C0M9K0,二萬平,2026-08-01,23.50839,120.79011,0.90079546,,0.96,9.874488e-09,0.0
C0M9K0,二萬平,2026-08-02,23.50839,120.79011,0.7912753,,0.94,9.696953e-09,0.0
C0M9K0,二萬平,2026-08-03,23.50839,120.79011,0.034940626,,0.93,1.0627576e-08,0.0
C0M9K0,二萬平,2026-08-04,23.50839,120.79011,0.026827296,,0.95,7.1012383e-09,0.0
C0M9K0,二萬平,2026-08-05,23.50839,120.79011,0.023798184,,0.97,8.147109e-09,0.0
C0M9K0,二萬平,2026-08-06,23.50839,120.79011,0.016375115,,0.96,7.670789e-09,22.0
C0M9K0,二萬平,2026-08-07,23.50839,120.79011,0.019113906,,0.97,6.4874923e-09,26.0
C0M9K0,二萬平,2026-08-08,23.50839,120.79011,0.025822297,,0.99,8.493074e-09,19.0
C0M9K0,二萬平,2026-08-09,23.50839,120.79011,0.040605433,,0.99,1.0573329e-08,44.0
C0M9K0,二萬平,2026-08-10,23.50839,120.79011,0.040863693,,1.0,7.127536e-09,
C0M9K0,二萬平,2026-08-11,23.50839,120.79011,0.48585564,,1.0,8.590434e-09,
C0M9K0,二萬平,2026-08-12,23.50839,120.79011,0.9817538,,1.0,7.919421e-09,
C0M9K0,二萬平,2026-08-13,23.50839,120.79011,0.98712456,,0.99,5.1124505e-09,
C0M9K0,二萬平,2026-08-14,23.50839,120.79011,0.9892552,,0.98,3.6375315e-08,
C0M9K0,二萬平,2026-08-15,23.50839,120.79011,0.9904739,,0.96,2.4282176e-07,
C0M9K0,二萬平,2026-08-16,23.50839,120.79011,0.99154294,,0.9,2.2161588e-07,
C0M9K0,二萬平,2026-08-17,23.50839,120.79011,0.99354357,,0.84,1.533621e-07,
C0M9K0,二萬平,2026-08-18,23.50839,120.79011,0.9957581,,0.84,1.9893446e-07,
C0M9K0,二萬平,2026-08-19,23.50839,120.79011,,,0.85,9.887021e-07,
