站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M9K0,二萬平,2026-07-19,23.50839,120.79011,0.58013064,,0.95,7.1558284e-09,0.0
C0M9K0,二萬平,2026-07-20,23.50839,120.79011,0.6635781,,0.96,4.6196655e-09,0.0
C0M9K0,二萬平,2026-07-21,23.50839,120.79011,0.78535014,,0.98,4.327797e-09,0.0
C0M9K0,二萬平,2026-07-22,23.50839,120.79011,0.66485834,,0.99,5.1530393e-09,0.0
C0M9K0,二萬平,2026-07-23,23.50839,120.79011,0.41454977,,0.99,2.0081528e-09,3.7
C0M9K0,二萬平,2026-07-24,23.50839,120.79011,0.1370086,,0.99,2.9314127e-09,0.0
C0M9K0,二萬平,2026-07-25,23.50839,120.79011,0.080699146,,0.98,4.170894e-09,7.4
C0M9K0,二萬平,2026-07-26,23.50839,120.79011,0.105093904,,0.99,2.1165947e-09,19.0
C0M9K0,二萬平,2026-07-27,23.50839,120.79011,0.21056192,,0.99,1.9236046e-09,0.0
C0M9K0,二萬平,2026-07-28,23.50839,120.79011,0.46390057,,0.98,2.8207148e-09,0.0
C0M9K0,二萬平,2026-07-29,23.50839,120.79011,0.7411062,,0.98,3.6980696e-09,0.0
C0M9K0,二萬平,2026-07-30,23.50839,120.79011,0.8747841,,0.98,6.8322166e-09,0.0
C0M9K0,二萬平,2026-07-31,23.50839,120.79011,0.8997075,,0.97,7.853341e-09,0.0
C0M9K0,二萬平,2026-08-01,23.50839,120.79011,0.90079546,,0.96,9.874488e-09,0.0
C0M9K0,二萬平,2026-08-02,23.50839,120.79011,0.7912753,,0.94,9.696953e-09,0.0
C0M9K0,二萬平,2026-08-03,23.50839,120.79011,0.034940626,,0.93,1.0627576e-08,0.0
C0M9K0,二萬平,2026-08-04,23.50839,120.79011,0.024057332,,0.95,7.1012383e-09,0.0
C0M9K0,二萬平,2026-08-05,23.50839,120.79011,0.021375282,,0.97,8.147109e-09,0.0
C0M9K0,二萬平,2026-08-06,23.50839,120.79011,0.010961852,,0.92,8.735605e-09,15.0
C0M9K0,二萬平,2026-08-07,23.50839,120.79011,0.016577894,,0.86,7.6874285e-09,37.0
C0M9K0,二萬平,2026-08-08,23.50839,120.79011,0.016323283,,0.88,5.0769433e-09,33.0
C0M9K0,二萬平,2026-08-09,23.50839,120.79011,0.021379057,,0.89,5.5165224e-09,15.0
C0M9K0,二萬平,2026-08-10,23.50839,120.79011,0.019165799,,0.92,4.1282973e-09,0.0
C0M9K0,二萬平,2026-08-11,23.50839,120.79011,0.027033284,,0.91,4.9226947e-09,11.0
C0M9K0,二萬平,2026-08-12,23.50839,120.79011,0.11981376,,0.9,3.9022097e-09,0.0
C0M9K0,二萬平,2026-08-13,23.50839,120.79011,0.21636474,,0.87,4.2522896e-09,0.0
C0M9K0,二萬平,2026-08-14,23.50839,120.79011,0.3022539,,0.88,6.3687633e-09,0.0
C0M9K0,二萬平,2026-08-15,23.50839,120.79011,0.3081426,,0.89,1.9162231e-08,0.0
C0M9K0,二萬平,2026-08-16,23.50839,120.79011,0.25914988,,0.96,6.301941e-09,0.0
C0M9K0,二萬平,2026-08-17,23.50839,120.79011,0.26673394,,0.98,4.034096e-09,0.0
C0M9K0,二萬平,2026-08-18,23.50839,120.79011,0.33205536,,0.99,3.119092e-09,0.0
C0M9K0,二萬平,2026-08-19,23.50839,120.79011,0.25144815,,0.99,5.030137e-09,11.0
C0M9K0,二萬平,2026-08-20,23.50839,120.79011,0.2311296,,0.98,1.2788679e-08,0.0
C0M9K0,二萬平,2026-08-21,23.50839,120.79011,0.22085834,,0.98,8.638824e-09,0.0
C0M9K0,二萬平,2026-08-22,23.50839,120.79011,0.48973724,,0.98,4.7060835e-09,7.4
C0M9K0,二萬平,2026-08-23,23.50839,120.79011,0.580652,,0.98,8.167928e-09,0.0
C0M9K0,二萬平,2026-08-24,23.50839,120.79011,0.6469962,,0.98,1.6226677e-08,0.0
C0M9K0,二萬平,2026-08-25,23.50839,120.79011,0.6470982,,0.97,5.510352e-08,0.0
C0M9K0,二萬平,2026-08-26,23.50839,120.79011,0.652075,,0.96,1.7642007e-07,3.7
C0M9K0,二萬平,2026-08-27,23.50839,120.79011,0.670537,,0.93,3.0857882e-07,
C0M9K0,二萬平,2026-08-28,23.50839,120.79011,0.75402856,,0.9,9.0615725e-07,
C0M9K0,二萬平,2026-08-29,23.50839,120.79011,0.83129346,,0.89,1.7573188e-06,
C0M9K0,二萬平,2026-08-30,23.50839,120.79011,0.8978901,,0.89,1.3002996e-06,
C0M9K0,二萬平,2026-08-31,23.50839,120.79011,0.92367053,,0.87,1.5632636e-06,
C0M9K0,二萬平,2026-09-01,23.50839,120.79011,0.8895069,,0.85,1.3672192e-06,
C0M9K0,二萬平,2026-09-02,23.50839,120.79011,0.76831985,,0.87,6.1219566e-07,
C0M9K0,二萬平,2026-09-03,23.50839,120.79011,0.435693,,0.9,3.0264414e-07,
C0M9K0,二萬平,2026-09-04,23.50839,120.79011,0.13422324,,0.94,4.4124498e-08,
C0M9K0,二萬平,2026-09-05,23.50839,120.79011,,,0.97,1.9450038e-08,
