站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M9K0,二萬平,2026-07-08,23.50839,120.79011,0.025620073,,0.77,3.1749616e-09,0.0
C0M9K0,二萬平,2026-07-09,23.50839,120.79011,0.017565038,,0.65,1.5702937e-09,3.7
C0M9K0,二萬平,2026-07-10,23.50839,120.79011,0.02760891,,0.64,1.7620938e-09,30.0
C0M9K0,二萬平,2026-07-11,23.50839,120.79011,0.03072111,,0.73,1.8729684e-09,11.0
C0M9K0,二萬平,2026-07-12,23.50839,120.79011,0.07321554,,0.82,1.7254231e-09,26.0
C0M9K0,二萬平,2026-07-13,23.50839,120.79011,0.1616466,,0.87,2.0043454e-09,22.0
C0M9K0,二萬平,2026-07-14,23.50839,120.79011,0.8436522,,0.95,1.9547506e-09,0.0
C0M9K0,二萬平,2026-07-15,23.50839,120.79011,0.90579826,,0.99,2.2224156e-09,0.0
C0M9K0,二萬平,2026-07-16,23.50839,120.79011,0.8729045,,0.99,6.2908683e-09,0.0
C0M9K0,二萬平,2026-07-17,23.50839,120.79011,0.791417,,0.99,5.5648175e-09,0.0
C0M9K0,二萬平,2026-07-18,23.50839,120.79011,0.64723915,,0.98,4.607056e-09,0.0
C0M9K0,二萬平,2026-07-19,23.50839,120.79011,0.58013064,,0.95,7.1558146e-09,0.0
C0M9K0,二萬平,2026-07-20,23.50839,120.79011,0.6635781,,0.96,4.6196567e-09,0.0
C0M9K0,二萬平,2026-07-21,23.50839,120.79011,0.78535014,,0.98,4.327797e-09,0.0
C0M9K0,二萬平,2026-07-22,23.50839,120.79011,0.66485834,,0.99,5.1530393e-09,0.0
C0M9K0,二萬平,2026-07-23,23.50839,120.79011,0.41454977,,0.99,2.0081528e-09,3.7
C0M9K0,二萬平,2026-07-24,23.50839,120.79011,0.1370086,,0.99,2.9314127e-09,0.0
C0M9K0,二萬平,2026-07-25,23.50839,120.79011,0.080699146,,0.98,4.170894e-09,7.4
C0M9K0,二萬平,2026-07-26,23.50839,120.79011,0.105093904,,0.99,2.116599e-09,19.0
C0M9K0,二萬平,2026-07-27,23.50839,120.79011,0.21056192,,0.99,1.9236008e-09,0.0
C0M9K0,二萬平,2026-07-28,23.50839,120.79011,0.46390057,,0.98,2.8207148e-09,0.0
C0M9K0,二萬平,2026-07-29,23.50839,120.79011,0.7411062,,0.98,3.6980696e-09,0.0
C0M9K0,二萬平,2026-07-30,23.50839,120.79011,0.8747841,,0.98,6.8322166e-09,0.0
C0M9K0,二萬平,2026-07-31,23.50839,120.79011,0.8997075,,0.97,7.853341e-09,0.0
C0M9K0,二萬平,2026-08-01,23.50839,120.79011,0.90079546,,0.96,9.874488e-09,0.0
C0M9K0,二萬平,2026-08-02,23.50839,120.79011,0.7912753,,0.94,9.696953e-09,0.0
C0M9K0,二萬平,2026-08-03,23.50839,120.79011,0.034940626,,0.93,1.0627576e-08,0.0
C0M9K0,二萬平,2026-08-04,23.50839,120.79011,0.024057332,,0.95,7.1012383e-09,0.0
C0M9K0,二萬平,2026-08-05,23.50839,120.79011,0.021375282,,0.97,8.147109e-09,0.0
C0M9K0,二萬平,2026-08-06,23.50839,120.79011,0.010961852,,0.92,8.735605e-09,11.0
C0M9K0,二萬平,2026-08-07,23.50839,120.79011,0.016577894,,0.86,7.6874285e-09,33.0
C0M9K0,二萬平,2026-08-08,23.50839,120.79011,0.016323283,,0.88,5.0769433e-09,33.0
C0M9K0,二萬平,2026-08-09,23.50839,120.79011,0.021379057,,0.89,5.5165224e-09,33.0
C0M9K0,二萬平,2026-08-10,23.50839,120.79011,0.020718893,,0.92,4.1282973e-09,7.4
C0M9K0,二萬平,2026-08-11,23.50839,120.79011,0.039061256,,0.91,4.9226947e-09,11.0
C0M9K0,二萬平,2026-08-12,23.50839,120.79011,0.12419082,,0.92,4.641897e-09,19.0
C0M9K0,二萬平,2026-08-13,23.50839,120.79011,0.17014848,,0.9,9.225336e-09,3.7
C0M9K0,二萬平,2026-08-14,23.50839,120.79011,0.26907483,,0.9,2.0118687e-08,3.7
C0M9K0,二萬平,2026-08-15,23.50839,120.79011,0.33245203,,0.95,1.31780356e-08,0.0
C0M9K0,二萬平,2026-08-16,23.50839,120.79011,0.42504898,,0.98,1.35278535e-08,
C0M9K0,二萬平,2026-08-17,23.50839,120.79011,0.41236776,,0.99,2.4568353e-08,
C0M9K0,二萬平,2026-08-18,23.50839,120.79011,0.26616448,,0.98,5.004149e-08,
C0M9K0,二萬平,2026-08-19,23.50839,120.79011,0.2988877,,0.97,1.0608462e-07,
C0M9K0,二萬平,2026-08-20,23.50839,120.79011,0.35992095,,0.98,6.516167e-08,
C0M9K0,二萬平,2026-08-21,23.50839,120.79011,0.3045093,,0.97,8.6901416e-08,
C0M9K0,二萬平,2026-08-22,23.50839,120.79011,0.2945392,,0.97,1.5620951e-07,
C0M9K0,二萬平,2026-08-23,23.50839,120.79011,0.29997438,,0.94,1.2786623e-07,
C0M9K0,二萬平,2026-08-24,23.50839,120.79011,0.2999098,,0.92,6.9031245e-08,
C0M9K0,二萬平,2026-08-25,23.50839,120.79011,,,0.94,6.253772e-08,
