站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0W160,烏坵,2026-01-04,24.9944,119.44956,0.00025638114,1.0,0.47791132,0.0,
C0W160,烏坵,2026-01-05,24.9944,119.44956,0.00020164378,1.0,0.6185943,0.0,0.0
C0W160,烏坵,2026-01-06,24.9944,119.44956,0.00021590288,1.0,0.8632419,0.0,0.0
C0W160,烏坵,2026-01-07,24.9944,119.44956,0.0002613627,1.0,0.936975,0.0,0.0
C0W160,烏坵,2026-01-08,24.9944,119.44956,0.0002958454,1.0,0.858782,0.0,0.0
C0W160,烏坵,2026-01-09,24.9944,119.44956,0.0003025367,1.0,0.6467164,0.0,0.0
C0W160,烏坵,2026-01-10,24.9944,119.44956,0.00032124203,1.0,0.33565733,0.0,0.0
C0W160,烏坵,2026-01-11,24.9944,119.44956,0.0002923476,1.0,0.034311403,0.0,0.0
C0W160,烏坵,2026-01-12,24.9944,119.44956,0.00034558994,1.0,0.01795367,0.0,0.0
C0W160,烏坵,2026-01-13,24.9944,119.44956,0.00041471643,1.0,9.8314515e-05,0.0,0.0
C0W160,烏坵,2026-01-14,24.9944,119.44956,0.00038921204,1.0,1.7969454e-07,0.0,0.0
C0W160,烏坵,2026-01-15,24.9944,119.44956,0.00042996753,1.0,7.002624e-08,0.0,0.0
C0W160,烏坵,2026-01-16,24.9944,119.44956,0.00054096547,1.0,5.8520055e-08,0.0,0.0
C0W160,烏坵,2026-01-17,24.9944,119.44956,0.00051732943,0.99,1.7742357e-08,0.0,0.0
C0W160,烏坵,2026-01-18,24.9944,119.44956,0.0006688629,0.99,1.8891289e-08,0.0,0.0
C0W160,烏坵,2026-01-19,24.9944,119.44956,0.000757206,0.98,1.7271e-08,0.0,0.0
C0W160,烏坵,2026-01-20,24.9944,119.44956,0.0006875025,0.97,2.3899005e-08,0.0,0.0
C0W160,烏坵,2026-01-21,24.9944,119.44956,0.0005354142,0.92,2.9754029e-08,0.0,0.0
C0W160,烏坵,2026-01-22,24.9944,119.44956,0.00043970795,0.81,1.4810678e-07,0.0,0.0
C0W160,烏坵,2026-01-23,24.9944,119.44956,0.0003476478,0.58,2.2934826e-07,0.0,0.0
C0W160,烏坵,2026-01-24,24.9944,119.44956,0.0003114779,0.27,1.1024237e-06,0.0,0.0
C0W160,烏坵,2026-01-25,24.9944,119.44956,0.00030153865,0.14,0.0008197517,0.0,0.0
C0W160,烏坵,2026-01-26,24.9944,119.44956,0.00030106382,0.09,0.0019699766,0.0,0.0
C0W160,烏坵,2026-01-27,24.9944,119.44956,0.00030538792,0.06,0.28476596,0.0,0.0
C0W160,烏坵,2026-01-28,24.9944,119.44956,0.00027024356,0.07,0.53674984,0.0,0.0
C0W160,烏坵,2026-01-29,24.9944,119.44956,0.00028585404,0.16,0.5338647,0.0,0.0
C0W160,烏坵,2026-01-30,24.9944,119.44956,0.0002204539,0.24,0.4275925,0.0,0.0
C0W160,烏坵,2026-01-31,24.9944,119.44956,0.00016118238,0.46,0.24795075,0.0,0.0
C0W160,烏坵,2026-02-01,24.9944,119.44956,0.00015799691,0.6,0.122931,0.0,0.0
C0W160,烏坵,2026-02-02,24.9944,119.44956,0.00019117522,0.79,0.18455586,0.0,0.0
C0W160,烏坵,2026-02-03,24.9944,119.44956,0.0002150429,0.91,0.03608808,0.0,0.0
C0W160,烏坵,2026-02-04,24.9944,119.44956,0.00022913478,0.87,0.032383285,0.0,0.0
C0W160,烏坵,2026-02-05,24.9944,119.44956,0.00028032533,0.87,0.027373701,0.0,0.0
C0W160,烏坵,2026-02-06,24.9944,119.44956,0.00030403014,0.91,0.0016038625,0.0,
C0W160,烏坵,2026-02-07,24.9944,119.44956,0.00039239792,0.9,0.3887093,0.0,
C0W160,烏坵,2026-02-08,24.9944,119.44956,0.0005215026,0.97,0.7069652,0.0,
C0W160,烏坵,2026-02-09,24.9944,119.44956,0.0005112596,0.97,0.27981588,0.0,
C0W160,烏坵,2026-02-10,24.9944,119.44956,0.00035739868,0.98,0.18721038,0.0,
C0W160,烏坵,2026-02-11,24.9944,119.44956,0.0002580463,0.98,0.3793522,0.0,
C0W160,烏坵,2026-02-12,24.9944,119.44956,0.00021265446,0.98,0.83137345,,
C0W160,烏坵,2026-02-13,24.9944,119.44956,0.0002837535,0.98,0.95454997,,
C0W160,烏坵,2026-02-14,24.9944,119.44956,0.0003531323,0.98,0.4925541,,
C0W160,烏坵,2026-02-15,24.9944,119.44956,0.00037555295,0.96,0.0005820819,,
C0W160,烏坵,2026-02-16,24.9944,119.44956,0.000420811,0.95,0.005553524,,
C0W160,烏坵,2026-02-17,24.9944,119.44956,0.000474469,0.94,0.31270307,,
C0W160,烏坵,2026-02-18,24.9944,119.44956,0.0005842608,0.9,0.40125582,,
C0W160,烏坵,2026-02-19,24.9944,119.44956,0.00053535536,0.95,0.066885725,,
C0W160,烏坵,2026-02-20,24.9944,119.44956,0.00054766925,0.93,5.7974294e-06,,
C0W160,烏坵,2026-02-21,24.9944,119.44956,,0.9,2.747988e-06,,
