站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0W160,烏坵,2025-01-04,24.9944,119.44956,0.00025534508,,
C0W160,烏坵,2025-01-05,24.9944,119.44956,0.00026699234,,
C0W160,烏坵,2025-01-06,24.9944,119.44956,0.0002675581,,
C0W160,烏坵,2025-01-07,24.9944,119.44956,0.00027808905,,
C0W160,烏坵,2025-01-08,24.9944,119.44956,0.00036032562,,
C0W160,烏坵,2025-01-09,24.9944,119.44956,0.00036534562,,
C0W160,烏坵,2025-01-10,24.9944,119.44956,0.00039233346,,
C0W160,烏坵,2025-01-11,24.9944,119.44956,0.00037154055,,
C0W160,烏坵,2025-01-12,24.9944,119.44956,0.00030946304,,
C0W160,烏坵,2025-01-13,24.9944,119.44956,0.00026295113,,
C0W160,烏坵,2025-01-14,24.9944,119.44956,0.00028097365,,
C0W160,烏坵,2025-01-15,24.9944,119.44956,0.00030798494,,
C0W160,烏坵,2025-01-16,24.9944,119.44956,0.0002988817,,
C0W160,烏坵,2025-01-17,24.9944,119.44956,0.0003161224,,
C0W160,烏坵,2025-01-18,24.9944,119.44956,0.00029494756,,
C0W160,烏坵,2025-01-19,24.9944,119.44956,0.00031688856,,
C0W160,烏坵,2025-01-20,24.9944,119.44956,0.00036774468,,
C0W160,烏坵,2025-01-21,24.9944,119.44956,0.0003617254,,
C0W160,烏坵,2025-01-22,24.9944,119.44956,0.0003586342,,
C0W160,烏坵,2025-01-23,24.9944,119.44956,0.00032936898,,
C0W160,烏坵,2025-01-24,24.9944,119.44956,0.00030649165,,
C0W160,烏坵,2025-01-25,24.9944,119.44956,0.00033798476,,
C0W160,烏坵,2025-01-26,24.9944,119.44956,0.00038998475,,
C0W160,烏坵,2025-01-27,24.9944,119.44956,0.00035654634,,
C0W160,烏坵,2025-01-28,24.9944,119.44956,0.00034991282,,
C0W160,烏坵,2025-01-29,24.9944,119.44956,0.0003196321,,
C0W160,烏坵,2025-01-30,24.9944,119.44956,0.00030569176,,
C0W160,烏坵,2025-01-31,24.9944,119.44956,0.0003102613,,
C0W160,烏坵,2025-02-01,24.9944,119.44956,0.0002877654,,
C0W160,烏坵,2025-02-02,24.9944,119.44956,0.0002726894,,
C0W160,烏坵,2025-02-03,24.9944,119.44956,0.00031503747,,
C0W160,烏坵,2025-02-04,24.9944,119.44956,0.0003744578,,
C0W160,烏坵,2025-02-05,24.9944,119.44956,0.00032736547,,
C0W160,烏坵,2025-02-06,24.9944,119.44956,0.00029044205,,
C0W160,烏坵,2025-02-07,24.9944,119.44956,0.00026006767,,
C0W160,烏坵,2025-02-08,24.9944,119.44956,0.00028715504,,
C0W160,烏坵,2025-02-09,24.9944,119.44956,0.00029713978,,
C0W160,烏坵,2025-02-10,24.9944,119.44956,0.00027396865,,
C0W160,烏坵,2025-02-11,24.9944,119.44956,0.000263147,,
C0W160,烏坵,2025-02-12,24.9944,119.44956,0.0002720786,,
C0W160,烏坵,2025-02-13,24.9944,119.44956,0.00030314995,,
C0W160,烏坵,2025-02-14,24.9944,119.44956,0.00040588845,,
C0W160,烏坵,2025-02-15,24.9944,119.44956,0.00052024797,,
C0W160,烏坵,2025-02-16,24.9944,119.44956,0.0005635666,,
C0W160,烏坵,2025-02-17,24.9944,119.44956,0.00035216706,,
C0W160,烏坵,2025-02-18,24.9944,119.44956,0.00023743666,,
C0W160,烏坵,2025-02-19 00:00:00,24.9944,119.44956,,,0.24
