站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72S590,東改賓朗果園,2025-02-02,22.813889,121.071278,0.0009939807,1.0,0.08,0.0
72S590,東改賓朗果園,2025-02-03,22.813889,121.071278,0.001001531,0.0,0.1,0.0
72S590,東改賓朗果園,2025-02-04,22.813889,121.071278,0.00094493374,0.0,0.11,0.0
72S590,東改賓朗果園,2025-02-05,22.813889,121.071278,0.0011738217,0.0,0.12,0.0
72S590,東改賓朗果園,2025-02-06,22.813889,121.071278,0.001742117,0.0,0.09,0.0
72S590,東改賓朗果園,2025-02-07,22.813889,121.071278,0.0034268866,0.0,0.09,0.0
72S590,東改賓朗果園,2025-02-08,22.813889,121.071278,0.0062096673,1.0,0.11,0.0
72S590,東改賓朗果園,2025-02-09,22.813889,121.071278,0.0048909187,1.0,0.1,0.0
72S590,東改賓朗果園,2025-02-10,22.813889,121.071278,0.0020870396,1.0,0.1,0.0
72S590,東改賓朗果園,2025-02-11,22.813889,121.071278,0.00063710683,0.0,0.1,0.0
72S590,東改賓朗果園,2025-02-12,22.813889,121.071278,0.00050967926,0.0,0.13,0.0
72S590,東改賓朗果園,2025-02-13,22.813889,121.071278,0.00083611696,0.0,0.12,0.0
72S590,東改賓朗果園,2025-02-14,22.813889,121.071278,0.00088298524,0.0,0.09,0.0
72S590,東改賓朗果園,2025-02-15,22.813889,121.071278,0.0002707591,0.0,0.08,0.0
72S590,東改賓朗果園,2025-02-16,22.813889,121.071278,0.00016493486,0.0,0.12,0.0
72S590,東改賓朗果園,2025-02-17,22.813889,121.071278,0.00020938298,0.0,0.15,0.0
72S590,東改賓朗果園,2025-02-18,22.813889,121.071278,0.0001813688,1.0,0.08,0.0
72S590,東改賓朗果園,2025-02-19,22.813889,121.071278,0.0002267269,0.0,0.08,0.0
72S590,東改賓朗果園,2025-02-20,22.813889,121.071278,0.00066540897,0.0,0.08,0.0
72S590,東改賓朗果園,2025-02-21,22.813889,121.071278,0.0009271716,1.0,0.04,0.0
72S590,東改賓朗果園,2025-02-22,22.813889,121.071278,0.0016925185,1.0,0.02,0.0
72S590,東改賓朗果園,2025-02-23,22.813889,121.071278,0.0018931004,1.0,0.02,0.0
72S590,東改賓朗果園,2025-02-24,22.813889,121.071278,0.0020515018,0.0,0.02,0.0
72S590,東改賓朗果園,2025-02-25,22.813889,121.071278,0.0031918883,0.0,0.03,0.0
72S590,東改賓朗果園,2025-02-26,22.813889,121.071278,0.003905738,1.0,0.03,0.0
72S590,東改賓朗果園,2025-02-27,22.813889,121.071278,0.0026555678,1.0,0.03,0.0
72S590,東改賓朗果園,2025-02-28,22.813889,121.071278,0.0018888246,1.0,0.03,0.0
72S590,東改賓朗果園,2025-03-01,22.813889,121.071278,0.0011753277,1.0,0.03,0.0
72S590,東改賓朗果園,2025-03-02,22.813889,121.071278,0.0014443569,1.0,0.04,0.0
72S590,東改賓朗果園,2025-03-03,22.813889,121.071278,0.0032422675,0.0,0.05,0.0
72S590,東改賓朗果園,2025-03-04,22.813889,121.071278,0.006425974,0.0,0.09,0.0
72S590,東改賓朗果園,2025-03-05,22.813889,121.071278,0.010555304,1.0,0.19,0.0
72S590,東改賓朗果園,2025-03-06,22.813889,121.071278,0.012814535,1.0,0.66,0.0
72S590,東改賓朗果園,2025-03-07,22.813889,121.071278,0.0066566234,1.0,0.91,0.0
72S590,東改賓朗果園,2025-03-08,22.813889,121.071278,0.004000301,1.0,0.97,0.0
72S590,東改賓朗果園,2025-03-09,22.813889,121.071278,0.0017485446,,0.95,0.0
72S590,東改賓朗果園,2025-03-10,22.813889,121.071278,0.00028731802,,0.9,0.0
72S590,東改賓朗果園,2025-03-11,22.813889,121.071278,0.00038009067,,0.74,0.0
72S590,東改賓朗果園,2025-03-12,22.813889,121.071278,0.0010407873,,0.09,0.0
72S590,東改賓朗果園,2025-03-13,22.813889,121.071278,0.0027739187,,0.01,
72S590,東改賓朗果園,2025-03-14,22.813889,121.071278,0.0049250405,,0.01,
72S590,東改賓朗果園,2025-03-15,22.813889,121.071278,0.0035107175,,0.02,
72S590,東改賓朗果園,2025-03-16,22.813889,121.071278,0.0021551927,,0.04,
72S590,東改賓朗果園,2025-03-17,22.813889,121.071278,0.0013067188,,0.05,
72S590,東改賓朗果園,2025-03-18,22.813889,121.071278,0.0023057328,,0.03,
72S590,東改賓朗果園,2025-03-19,22.813889,121.071278,0.009262812,,0.01,
72S590,東改賓朗果園,2025-03-20,22.813889,121.071278,0.048612636,,0.03,
72S590,東改賓朗果園,2025-03-21,22.813889,121.071278,0.28082386,,0.04,
72S590,東改賓朗果園,2025-03-22,22.813889,121.071278,0.4510247,,0.08,
72S590,東改賓朗果園,2025-03-23,22.813889,121.071278,,,0.15,
