站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72S590,東改賓朗果園,2025-05-15,22.813889,121.071278,0.9445495,1.0,0.9,0.011338561,0.0
72S590,東改賓朗果園,2025-05-16,22.813889,121.071278,0.9155039,1.0,0.99,3.7102984e-07,0.0
72S590,東改賓朗果園,2025-05-17,22.813889,121.071278,0.7413407,1.0,0.93,1.574094e-08,11.0
72S590,東改賓朗果園,2025-05-18,22.813889,121.071278,0.58720493,1.0,0.97,1.1666945e-08,11.0
72S590,東改賓朗果園,2025-05-19,22.813889,121.071278,0.803559,1.0,0.96,5.4380034e-09,19.0
72S590,東改賓朗果園,2025-05-20,22.813889,121.071278,0.9634797,1.0,0.94,1.4179422e-08,15.0
72S590,東改賓朗果園,2025-05-21,22.813889,121.071278,0.97027165,1.0,0.85,2.0212653e-08,11.0
72S590,東改賓朗果園,2025-05-22,22.813889,121.071278,0.9738102,1.0,0.98,5.916559e-09,3.7
72S590,東改賓朗果園,2025-05-23,22.813889,121.071278,0.9810708,1.0,0.94,8.156781e-07,3.7
72S590,東改賓朗果園,2025-05-24,22.813889,121.071278,0.9855648,1.0,0.87,4.6392924e-07,0.0
72S590,東改賓朗果園,2025-05-25,22.813889,121.071278,0.98427343,1.0,0.92,1.1143851e-06,0.0
72S590,東改賓朗果園,2025-05-26,22.813889,121.071278,0.9750741,1.0,0.96,3.4399713e-07,0.0
72S590,東改賓朗果園,2025-05-27,22.813889,121.071278,0.9682416,1.0,0.99,0.26713294,0.0
72S590,東改賓朗果園,2025-05-28,22.813889,121.071278,0.9620852,1.0,1.0,0.9986163,0.0
72S590,東改賓朗果園,2025-05-29,22.813889,121.071278,0.7599567,1.0,1.0,0.9938043,0.0
72S590,東改賓朗果園,2025-05-30,22.813889,121.071278,0.72442716,1.0,0.99,0.69615346,15.0
72S590,東改賓朗果園,2025-05-31,22.813889,121.071278,0.78001726,1.0,0.99,0.999414,0.0
72S590,東改賓朗果園,2025-06-01,22.813889,121.071278,0.98786724,1.0,0.99,0.9988672,0.0
72S590,東改賓朗果園,2025-06-02,22.813889,121.071278,0.9398839,1.0,1.0,0.98945874,0.0
72S590,東改賓朗果園,2025-06-03,22.813889,121.071278,0.6570705,1.0,1.0,0.98595154,0.0
72S590,東改賓朗果園,2025-06-04,22.813889,121.071278,0.49264383,1.0,0.99,0.97376335,0.0
72S590,東改賓朗果園,2025-06-05,22.813889,121.071278,0.6069846,1.0,0.98,0.058651052,3.7
72S590,東改賓朗果園,2025-06-06,22.813889,121.071278,0.86310333,1.0,0.95,0.0002783007,3.7
72S590,東改賓朗果園,2025-06-07,22.813889,121.071278,0.8887381,1.0,0.96,0.00020089744,0.0
72S590,東改賓朗果園,2025-06-08,22.813889,121.071278,0.89325947,1.0,0.95,0.0011422422,0.0
72S590,東改賓朗果園,2025-06-09,22.813889,121.071278,0.8454336,1.0,0.85,0.0041066892,0.0
72S590,東改賓朗果園,2025-06-10,22.813889,121.071278,0.74409723,0.0,0.59,0.012275531,0.0
72S590,東改賓朗果園,2025-06-11,22.813889,121.071278,0.67164725,0.0,0.31,0.023533562,19.0
72S590,東改賓朗果園,2025-06-12,22.813889,121.071278,0.57610965,0.0,0.12,0.006572395,37.0
72S590,東改賓朗果園,2025-06-13,22.813889,121.071278,0.5298796,0.0,0.19,0.022940371,19.0
72S590,東改賓朗果園,2025-06-14,22.813889,121.071278,0.58345,0.0,0.72,0.047439326,0.0
72S590,東改賓朗果園,2025-06-15,22.813889,121.071278,0.98870313,0.0,0.72,0.67054105,0.0
72S590,東改賓朗果園,2025-06-16,22.813889,121.071278,0.9955263,0.0,0.43,0.36249596,3.7
72S590,東改賓朗果園,2025-06-17,22.813889,121.071278,0.9952788,,0.26,0.00011386173,11.0
72S590,東改賓朗果園,2025-06-18,22.813889,121.071278,0.7710835,,0.24,0.01210688,26.0
72S590,東改賓朗果園,2025-06-19,22.813889,121.071278,0.046546843,,0.08,0.000170087,11.0
72S590,東改賓朗果園,2025-06-20,22.813889,121.071278,0.019995011,,0.31,3.7561902e-05,0.0
72S590,東改賓朗果園,2025-06-21,22.813889,121.071278,0.008616697,,0.72,8.4648884e-05,0.0
72S590,東改賓朗果園,2025-06-22,22.813889,121.071278,0.0061170505,,0.87,0.17454107,0.0
72S590,東改賓朗果園,2025-06-23,22.813889,121.071278,0.006502397,,0.91,0.97531354,
72S590,東改賓朗果園,2025-06-24,22.813889,121.071278,0.014789492,,0.9,0.82637894,
72S590,東改賓朗果園,2025-06-25,22.813889,121.071278,0.0667077,,0.92,0.9890075,
72S590,東改賓朗果園,2025-06-26,22.813889,121.071278,0.270177,,0.93,0.9621899,
72S590,東改賓朗果園,2025-06-27,22.813889,121.071278,0.72938144,,0.91,0.69086283,
72S590,東改賓朗果園,2025-06-28,22.813889,121.071278,0.96879494,,0.85,0.8823157,
72S590,東改賓朗果園,2025-06-29,22.813889,121.071278,0.9894982,,0.73,0.7552471,
72S590,東改賓朗果園,2025-06-30,22.813889,121.071278,0.9930764,,0.47,0.12415603,
72S590,東改賓朗果園,2025-07-01,22.813889,121.071278,0.9953505,,0.3,0.08976893,
72S590,東改賓朗果園,2025-07-02,22.813889,121.071278,,,0.21,0.10631496,
