站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
72S590,東改賓朗果園,2026-01-04,22.813889,121.071278,0.004594492,0.19,1.8514019e-09,0.0,
72S590,東改賓朗果園,2026-01-05,22.813889,121.071278,0.0017533011,0.16,7.750958e-09,0.0,0.0
72S590,東改賓朗果園,2026-01-06,22.813889,121.071278,0.0015583483,0.2,1.6281955e-08,0.0,1.0
72S590,東改賓朗果園,2026-01-07,22.813889,121.071278,0.0046491707,0.05,1.1207629e-08,0.0,0.0
72S590,東改賓朗果園,2026-01-08,22.813889,121.071278,0.006235787,0.03,2.939785e-08,0.0,0.0
72S590,東改賓朗果園,2026-01-09,22.813889,121.071278,0.007740093,0.07,2.0285441e-07,0.0,0.0
72S590,東改賓朗果園,2026-01-10,22.813889,121.071278,0.010738039,0.24,2.5709022e-07,0.0,1.0
72S590,東改賓朗果園,2026-01-11,22.813889,121.071278,0.013014389,0.3,1.6612146e-08,0.0,0.0
72S590,東改賓朗果園,2026-01-12,22.813889,121.071278,0.011249376,0.5,4.5113087e-09,0.0,0.0
72S590,東改賓朗果園,2026-01-13,22.813889,121.071278,0.008971122,0.46,6.6349957e-09,0.0,0.0
72S590,東改賓朗果園,2026-01-14,22.813889,121.071278,0.0051399968,0.35,1.1480349e-08,0.0,0.0
72S590,東改賓朗果園,2026-01-15,22.813889,121.071278,0.002029036,0.3,1.2734982e-08,0.0,0.0
72S590,東改賓朗果園,2026-01-16,22.813889,121.071278,0.0006753384,0.17,1.0929477e-08,0.0,0.0
72S590,東改賓朗果園,2026-01-17,22.813889,121.071278,0.0003823273,0.25,1.00213065e-08,0.0,0.0
72S590,東改賓朗果園,2026-01-18,22.813889,121.071278,0.00046485246,0.22,3.9684944e-09,0.0,1.0
72S590,東改賓朗果園,2026-01-19,22.813889,121.071278,0.0003130277,0.17,8.894419e-09,0.0,0.0
72S590,東改賓朗果園,2026-01-20,22.813889,121.071278,0.00033655955,0.26,1.0929519e-08,0.0,0.0
72S590,東改賓朗果園,2026-01-21,22.813889,121.071278,0.00064537517,0.33,4.7982254e-09,0.0,1.0
72S590,東改賓朗果園,2026-01-22,22.813889,121.071278,0.0013258008,0.3,2.4485305e-09,0.0,1.0
72S590,東改賓朗果園,2026-01-23,22.813889,121.071278,0.0027660483,0.24,1.2128089e-09,0.0,1.0
72S590,東改賓朗果園,2026-01-24,22.813889,121.071278,0.0030128001,0.15,9.338332e-10,0.0,0.0
72S590,東改賓朗果園,2026-01-25,22.813889,121.071278,0.0019368653,0.11,9.410125e-09,0.0,0.0
72S590,東改賓朗果園,2026-01-26,22.813889,121.071278,0.0012827823,0.1,7.834221e-09,0.0,0.0
72S590,東改賓朗果園,2026-01-27,22.813889,121.071278,0.0015283797,0.13,3.234089e-09,0.0,0.0
72S590,東改賓朗果園,2026-01-28,22.813889,121.071278,0.0020267623,0.11,2.1141255e-09,0.0,1.0
72S590,東改賓朗果園,2026-01-29,22.813889,121.071278,0.0022255245,0.09,2.3481985e-09,0.0,1.0
72S590,東改賓朗果園,2026-01-30,22.813889,121.071278,0.0027487536,0.08,3.886381e-09,0.0,1.0
72S590,東改賓朗果園,2026-01-31,22.813889,121.071278,0.007146131,0.09,3.1124896e-09,0.0,1.0
72S590,東改賓朗果園,2026-02-01,22.813889,121.071278,0.008842076,0.06,1.4637417e-09,0.0,1.0
72S590,東改賓朗果園,2026-02-02,22.813889,121.071278,0.00491941,0.05,9.523586e-10,0.0,1.0
72S590,東改賓朗果園,2026-02-03,22.813889,121.071278,0.0013197076,0.04,1.029217e-09,0.0,1.0
72S590,東改賓朗果園,2026-02-04,22.813889,121.071278,0.0012631359,0.03,1.904671e-09,0.0,1.0
72S590,東改賓朗果園,2026-02-05,22.813889,121.071278,0.0011610227,0.02,4.737289e-09,0.0,1.0
72S590,東改賓朗果園,2026-02-06,22.813889,121.071278,0.0017922787,0.02,2.0709858e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-07,22.813889,121.071278,0.004065588,0.01,1.408835e-09,0.0,
72S590,東改賓朗果園,2026-02-08,22.813889,121.071278,0.0035581512,0.01,8.0673965e-09,0.0,
72S590,東改賓朗果園,2026-02-09,22.813889,121.071278,0.0019437197,0.01,3.1640575e-08,0.0,
72S590,東改賓朗果園,2026-02-10,22.813889,121.071278,0.0010661768,0.01,1.2611854e-07,0.0,
72S590,東改賓朗果園,2026-02-11,22.813889,121.071278,0.0004597554,0.02,3.3076486e-07,0.0,
72S590,東改賓朗果園,2026-02-12,22.813889,121.071278,0.000559855,0.01,1.3523525e-07,,
72S590,東改賓朗果園,2026-02-13,22.813889,121.071278,0.0029746832,0.01,5.5058976e-08,,
72S590,東改賓朗果園,2026-02-14,22.813889,121.071278,0.009290567,0.02,1.8559025e-07,,
72S590,東改賓朗果園,2026-02-15,22.813889,121.071278,0.011848749,0.04,6.2639316e-08,,
72S590,東改賓朗果園,2026-02-16,22.813889,121.071278,0.00855698,0.04,2.2555122e-08,,
72S590,東改賓朗果園,2026-02-17,22.813889,121.071278,0.0027412025,0.04,4.3602114e-08,,
72S590,東改賓朗果園,2026-02-18,22.813889,121.071278,0.0028769595,0.05,1.3208351e-07,,
72S590,東改賓朗果園,2026-02-19,22.813889,121.071278,0.0020285116,0.07,3.1944472e-07,,
72S590,東改賓朗果園,2026-02-20,22.813889,121.071278,0.0028056242,0.07,8.350471e-08,,
72S590,東改賓朗果園,2026-02-21,22.813889,121.071278,,0.06,4.461925e-05,,
