站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72S590,東改賓朗果園,2025-03-14,22.813889,121.071278,0.0038362243,0.0,0.12,1.960811e-09,0.0,0.46549803,0.0,0.97,1.0,0.31,2.6376451e-08,,,,0.195737,0.0,0.04,3.5929713e-09,0.0
72S590,東改賓朗果園,2025-03-15,22.813889,121.071278,0.004270446,1.0,0.59,2.48735e-09,0.0,0.34780967,,0.96,1.0,0.44,5.371513e-09,,,,0.08085645,0.0,0.02,8.0554834e-08,0.0
72S590,東改賓朗果園,2025-03-16,22.813889,121.071278,0.008313376,1.0,0.94,2.5150722e-09,0.0,0.2199139,1.0,0.96,1.0,0.23,2.038205e-07,,,,0.0071479855,0.0,0.35,1.1746659e-08,0.0
72S590,東改賓朗果園,2025-03-17,22.813889,121.071278,0.01750476,1.0,0.96,4.252468e-09,0.0,0.11570314,1.0,0.98,1.0,0.2,2.1448645e-06,,,,0.0039076265,0.0,0.18,3.5748156e-09,0.0
72S590,東改賓朗果園,2025-03-18,22.813889,121.071278,0.031612407,1.0,0.99,7.0918986e-09,0.0,0.16551645,,0.99,1.0,0.63,3.2301764e-07,,,,0.0046427757,1.0,0.03,1.1485014e-08,0.0
72S590,東改賓朗果園,2025-03-19,22.813889,121.071278,0.061361082,1.0,0.99,1.0151664e-08,0.0,0.38061252,1.0,0.99,1.0,0.14,9.4371735e-06,,,,0.00527719,0.0,0.1,5.933796e-08,0.0
72S590,東改賓朗果園,2025-03-20,22.813889,121.071278,0.110475205,1.0,0.99,7.862769e-09,0.0,0.4456043,0.0,1.0,1.0,0.05,6.999769e-05,,,,0.0067641623,0.0,0.08,2.231242e-06,0.0
72S590,東改賓朗果園,2025-03-21,22.813889,121.071278,0.01920108,1.0,0.98,1.4184391e-09,0.0,0.5387334,1.0,1.0,1.0,0.05,0.00030413334,,,,0.0018545284,1.0,0.22,2.6350966e-07,0.0
72S590,東改賓朗果園,2025-03-22,22.813889,121.071278,0.06514231,1.0,0.84,1.4536256e-09,0.0,0.73937786,0.0,1.0,1.0,0.15,8.106986e-06,,,,0.0018549786,0.0,0.78,7.133452e-09,0.0
72S590,東改賓朗果園,2025-03-23,22.813889,121.071278,0.16047598,0.0,0.78,2.0915647e-09,0.0,0.7753426,0.0,1.0,1.0,0.72,4.271612e-09,,,,0.0007075062,1.0,0.86,5.4064087e-09,0.0
72S590,東改賓朗果園,2025-03-24,22.813889,121.071278,0.28222275,0.0,0.38,4.4676716e-09,7.4,0.80070686,1.0,1.0,1.0,0.94,5.4624225e-09,,,,0.0038571223,1.0,0.97,6.0499383e-09,0.0
72S590,東改賓朗果園,2025-03-25,22.813889,121.071278,0.26575825,0.0,0.45,1.1631683e-08,15.0,0.8219204,1.0,1.0,1.0,0.99,1.0125503e-07,,,,0.027341524,1.0,0.05,1.5613072e-09,0.0
