站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72S590,東改賓朗果園,2025-01-02,22.813889,121.071278,0.00391877,1.0,
72S590,東改賓朗果園,2025-01-03,22.813889,121.071278,0.0013842653,0.0,
72S590,東改賓朗果園,2025-01-04,22.813889,121.071278,0.0007971021,0.0,
72S590,東改賓朗果園,2025-01-05,22.813889,121.071278,0.00060444634,0.0,
72S590,東改賓朗果園,2025-01-06,22.813889,121.071278,0.00056619674,1.0,
72S590,東改賓朗果園,2025-01-07,22.813889,121.071278,0.00092807406,0.0,
72S590,東改賓朗果園,2025-01-08,22.813889,121.071278,0.0016692008,0.0,
72S590,東改賓朗果園,2025-01-09,22.813889,121.071278,0.003070799,0.0,
72S590,東改賓朗果園,2025-01-10,22.813889,121.071278,0.003657022,0.0,
72S590,東改賓朗果園,2025-01-11,22.813889,121.071278,0.0023033987,0.0,
72S590,東改賓朗果園,2025-01-12,22.813889,121.071278,0.0011450998,1.0,
72S590,東改賓朗果園,2025-01-13,22.813889,121.071278,0.0011071307,0.0,
72S590,東改賓朗果園,2025-01-14,22.813889,121.071278,0.0021201163,0.0,
72S590,東改賓朗果園,2025-01-15,22.813889,121.071278,0.0025861326,1.0,
72S590,東改賓朗果園,2025-01-16,22.813889,121.071278,0.0027730654,0.0,
72S590,東改賓朗果園,2025-01-17,22.813889,121.071278,0.0021878623,0.0,
72S590,東改賓朗果園,2025-01-18,22.813889,121.071278,0.0024121993,0.0,
72S590,東改賓朗果園,2025-01-19,22.813889,121.071278,0.0030490668,0.0,
72S590,東改賓朗果園,2025-01-20,22.813889,121.071278,0.0050768885,0.0,
72S590,東改賓朗果園,2025-01-21,22.813889,121.071278,0.004982778,0.0,
72S590,東改賓朗果園,2025-01-22,22.813889,121.071278,0.0024781323,0.0,
72S590,東改賓朗果園,2025-01-23,22.813889,121.071278,0.0012056051,0.0,
72S590,東改賓朗果園,2025-01-24,22.813889,121.071278,0.0010732552,0.0,
72S590,東改賓朗果園,2025-01-25,22.813889,121.071278,0.0008062112,0.0,
72S590,東改賓朗果園,2025-01-26,22.813889,121.071278,0.00044488048,0.0,
72S590,東改賓朗果園,2025-01-27,22.813889,121.071278,0.00040580254,0.0,
72S590,東改賓朗果園,2025-01-28,22.813889,121.071278,0.0005744182,0.0,
72S590,東改賓朗果園,2025-01-29,22.813889,121.071278,0.00066768215,0.0,
72S590,東改賓朗果園,2025-01-30,22.813889,121.071278,0.0011125369,1.0,
72S590,東改賓朗果園,2025-01-31,22.813889,121.071278,0.0015855182,1.0,
72S590,東改賓朗果園,2025-02-01,22.813889,121.071278,0.0015467554,1.0,
72S590,東改賓朗果園,2025-02-02,22.813889,121.071278,0.0009908746,1.0,
72S590,東改賓朗果園,2025-02-03,22.813889,121.071278,0.001816906,0.0,
72S590,東改賓朗果園,2025-02-04,22.813889,121.071278,0.0018623911,0.0,
72S590,東改賓朗果園,2025-02-05,22.813889,121.071278,0.002462671,0.0,
72S590,東改賓朗果園,2025-02-06,22.813889,121.071278,0.0036658815,,
72S590,東改賓朗果園,2025-02-07,22.813889,121.071278,0.004550855,,
72S590,東改賓朗果園,2025-02-08,22.813889,121.071278,0.0064145313,,
72S590,東改賓朗果園,2025-02-09,22.813889,121.071278,0.0044326014,,
72S590,東改賓朗果園,2025-02-10,22.813889,121.071278,0.0020156691,,
72S590,東改賓朗果園,2025-02-11,22.813889,121.071278,0.0003911516,,
72S590,東改賓朗果園,2025-02-12,22.813889,121.071278,0.00032926069,,
72S590,東改賓朗果園,2025-02-13,22.813889,121.071278,0.00042996526,,
72S590,東改賓朗果園,2025-02-14,22.813889,121.071278,0.00051534455,,
72S590,東改賓朗果園,2025-02-15,22.813889,121.071278,0.0005337501,,
72S590,東改賓朗果園,2025-02-16,22.813889,121.071278,0.0004196719,,
72S590,東改賓朗果園,2025-02-17,22.813889,121.071278,0.00036491468,,
72S590,東改賓朗果園,2025-02-18,22.813889,121.071278,0.00021962037,,
72S590,東改賓朗果園,,22.813889,121.071278,,,0.13
