站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72S590,東改賓朗果園,2026-04-04,22.813889,121.071278,0.018329067,1.0,1.0,2.2182485e-09,3.7
72S590,東改賓朗果園,2026-04-05,22.813889,121.071278,0.04043331,1.0,1.0,2.8744016e-09,22.0
72S590,東改賓朗果園,2026-04-06,22.813889,121.071278,0.1774014,1.0,1.0,9.76976e-10,0.0
72S590,東改賓朗果園,2026-04-07,22.813889,121.071278,0.12771213,1.0,0.99,1.0456183e-09,0.0
72S590,東改賓朗果園,2026-04-08,22.813889,121.071278,0.47086293,1.0,1.0,1.1395415e-09,15.0
72S590,東改賓朗果園,2026-04-09,22.813889,121.071278,0.71480405,1.0,0.99,2.6725457e-09,0.0
72S590,東改賓朗果園,2026-04-10,22.813889,121.071278,0.7940529,1.0,0.99,5.2156315e-09,0.0
72S590,東改賓朗果園,2026-04-11,22.813889,121.071278,0.7113159,0.0,0.99,1.3309636e-09,11.0
72S590,東改賓朗果園,2026-04-12,22.813889,121.071278,0.5203687,1.0,0.99,4.889585e-10,0.0
72S590,東改賓朗果園,2026-04-13,22.813889,121.071278,0.5801176,1.0,1.0,3.4091745e-09,0.0
72S590,東改賓朗果園,2026-04-14,22.813889,121.071278,0.663065,1.0,0.99,1.1314463e-08,0.0
72S590,東改賓朗果園,2026-04-15,22.813889,121.071278,0.75136054,1.0,0.99,1.5834943e-09,0.0
72S590,東改賓朗果園,2026-04-16,22.813889,121.071278,0.8605691,1.0,0.99,5.2331797e-09,11.0
72S590,東改賓朗果園,2026-04-17,22.813889,121.071278,0.86950535,1.0,0.99,3.0171023e-09,15.0
72S590,東改賓朗果園,2026-04-18,22.813889,121.071278,0.85503966,1.0,0.99,3.4076988e-09,0.0
72S590,東改賓朗果園,2026-04-19,22.813889,121.071278,0.7955129,0.0,0.99,1.6281893e-08,0.0
72S590,東改賓朗果園,2026-04-20,22.813889,121.071278,0.7006725,1.0,0.99,2.3816951e-06,0.0
72S590,東改賓朗果園,2026-04-21,22.813889,121.071278,0.5835034,1.0,0.99,0.9987326,15.0
72S590,東改賓朗果園,2026-04-22,22.813889,121.071278,0.76249796,1.0,0.99,0.9928058,3.7
72S590,東改賓朗果園,2026-04-23,22.813889,121.071278,0.591595,1.0,0.99,0.9640886,0.0
72S590,東改賓朗果園,2026-04-24,22.813889,121.071278,0.79056805,1.0,0.99,0.0657595,0.0
72S590,東改賓朗果園,2026-04-25,22.813889,121.071278,0.5000424,1.0,0.98,0.00018811284,0.0
72S590,東改賓朗果園,2026-04-26,22.813889,121.071278,0.4044638,1.0,0.98,1.2827976e-05,0.0
72S590,東改賓朗果園,2026-04-27,22.813889,121.071278,0.28988022,1.0,0.99,1.2328186e-07,7.4
72S590,東改賓朗果園,2026-04-28,22.813889,121.071278,0.4466387,0.0,0.99,4.0246682e-08,19.0
72S590,東改賓朗果園,2026-04-29,22.813889,121.071278,0.38210484,1.0,0.98,4.9888222e-09,0.0
72S590,東改賓朗果園,2026-04-30,22.813889,121.071278,0.25645027,1.0,0.99,7.829814e-09,0.0
72S590,東改賓朗果園,2026-05-01,22.813889,121.071278,0.29246056,1.0,0.99,5.6397758e-09,0.0
72S590,東改賓朗果園,2026-05-02,22.813889,121.071278,0.38433817,1.0,0.98,1.906641e-09,11.0
72S590,東改賓朗果園,2026-05-03,22.813889,121.071278,0.31230143,1.0,1.0,1.0920553e-09,0.0
72S590,東改賓朗果園,2026-05-04,22.813889,121.071278,0.40588576,1.0,0.99,6.6341443e-10,0.0
72S590,東改賓朗果園,2026-05-05,22.813889,121.071278,0.27967867,1.0,1.0,3.5644596e-09,0.0
72S590,東改賓朗果園,2026-05-06,22.813889,121.071278,0.2604733,1.0,1.0,3.290951e-09,0.0
72S590,東改賓朗果園,2026-05-07,22.813889,121.071278,0.25229198,1.0,1.0,6.0978538e-09,0.0
72S590,東改賓朗果園,2026-05-08,22.813889,121.071278,0.37900352,0.0,1.0,4.9538906e-09,0.0
72S590,東改賓朗果園,2026-05-09,22.813889,121.071278,0.36834535,,0.99,1.9417826e-08,0.0
72S590,東改賓朗果園,2026-05-10,22.813889,121.071278,0.43957567,,1.0,1.1051799e-07,0.0
72S590,東改賓朗果園,2026-05-11,22.813889,121.071278,0.58248526,,1.0,1.8387958e-05,0.0
72S590,東改賓朗果園,2026-05-12,22.813889,121.071278,0.6673143,,1.0,0.00015916274,0.0
72S590,東改賓朗果園,2026-05-13,22.813889,121.071278,0.7360952,,1.0,0.00049887504,
72S590,東改賓朗果園,2026-05-14,22.813889,121.071278,0.72153044,,0.99,0.084344305,
72S590,東改賓朗果園,2026-05-15,22.813889,121.071278,0.78718466,,1.0,0.99988574,
72S590,東改賓朗果園,2026-05-16,22.813889,121.071278,0.82280725,,1.0,0.99991834,
72S590,東改賓朗果園,2026-05-17,22.813889,121.071278,0.78949416,,1.0,0.9997872,
72S590,東改賓朗果園,2026-05-18,22.813889,121.071278,0.8092328,,0.99,0.9994342,
72S590,東改賓朗果園,2026-05-19,22.813889,121.071278,0.8472779,,0.99,0.9999112,
72S590,東改賓朗果園,2026-05-20,22.813889,121.071278,0.8484833,,0.98,0.9999414,
72S590,東改賓朗果園,2026-05-21,22.813889,121.071278,0.9215952,,0.95,0.9999519,
72S590,東改賓朗果園,2026-05-22,22.813889,121.071278,,,0.97,0.99994415,
