站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2C590,觀音,2026-01-04,25.027072,121.153317,0.00095689227,0.93,0.94219095,0.0,
C2C590,觀音,2026-01-05,25.027072,121.153317,0.0006013168,0.94,0.9819971,0.0,
C2C590,觀音,2026-01-06,25.027072,121.153317,0.0007163689,0.96,0.9317996,0.0,
C2C590,觀音,2026-01-07,25.027072,121.153317,0.0015094882,0.97,0.00017802142,0.0,
C2C590,觀音,2026-01-08,25.027072,121.153317,0.0016895924,0.92,0.36079058,0.0,
C2C590,觀音,2026-01-09,25.027072,121.153317,0.0009975482,0.98,3.3254207e-07,0.0,
C2C590,觀音,2026-01-10,25.027072,121.153317,0.0009315903,0.98,2.6344575e-05,0.0,
C2C590,觀音,2026-01-11,25.027072,121.153317,0.00080472336,0.94,1.9325273e-06,0.0,
C2C590,觀音,2026-01-12,25.027072,121.153317,0.00074400345,0.92,6.370689e-06,0.0,
C2C590,觀音,2026-01-13,25.027072,121.153317,0.0006357857,0.85,0.51190805,0.0,
C2C590,觀音,2026-01-14,25.027072,121.153317,0.00072920753,0.68,0.2192143,0.0,
C2C590,觀音,2026-01-15,25.027072,121.153317,0.0006538514,0.48,2.6772008e-07,0.0,
C2C590,觀音,2026-01-16,25.027072,121.153317,0.00043902211,0.25,0.7527214,0.0,
C2C590,觀音,2026-01-17,25.027072,121.153317,0.00021244814,0.17,5.2736046e-05,0.0,
C2C590,觀音,2026-01-18,25.027072,121.153317,0.00022818793,0.19,2.739065e-05,0.0,
C2C590,觀音,2026-01-19,25.027072,121.153317,0.00017538317,0.15,0.0020430612,0.0,
C2C590,觀音,2026-01-20,25.027072,121.153317,0.00019234723,0.19,7.614031e-08,0.0,
C2C590,觀音,2026-01-21,25.027072,121.153317,0.00050685497,0.27,4.6068298e-08,0.0,
C2C590,觀音,2026-01-22,25.027072,121.153317,0.0019231034,0.2,3.8123733e-07,0.0,
C2C590,觀音,2026-01-23,25.027072,121.153317,0.0030403305,0.2,1.0349943e-06,0.0,
C2C590,觀音,2026-01-24,25.027072,121.153317,0.0013430824,0.2,0.0003588979,0.0,
C2C590,觀音,2026-01-25,25.027072,121.153317,0.00061454135,0.2,0.007205206,0.0,
C2C590,觀音,2026-01-26,25.027072,121.153317,0.0006240074,0.15,3.2391642e-06,0.0,
C2C590,觀音,2026-01-27,25.027072,121.153317,0.0005740252,0.05,0.00019979886,0.0,
C2C590,觀音,2026-01-28,25.027072,121.153317,0.00043879033,0.06,2.617963e-05,0.0,
C2C590,觀音,2026-01-29,25.027072,121.153317,0.0003577201,0.14,0.009263653,0.0,
C2C590,觀音,2026-01-30,25.027072,121.153317,0.00033059873,0.24,7.640983e-06,0.0,
C2C590,觀音,2026-01-31,25.027072,121.153317,0.0002924722,0.4,1.7098975e-07,0.0,
C2C590,觀音,2026-02-01,25.027072,121.153317,0.0002963157,0.52,1.6795427e-07,0.0,
C2C590,觀音,2026-02-02,25.027072,121.153317,0.00034946107,0.55,5.7296734e-07,0.0,
C2C590,觀音,2026-02-03,25.027072,121.153317,0.00048919074,0.63,8.455258e-06,0.0,
C2C590,觀音,2026-02-04,25.027072,121.153317,0.00052898034,0.52,4.8331124e-08,0.0,
C2C590,觀音,2026-02-05,25.027072,121.153317,0.00059390516,0.49,3.3972846e-08,0.0,
C2C590,觀音,2026-02-06,25.027072,121.153317,0.0008881421,0.5,8.8181787e-07,0.0,
C2C590,觀音,2026-02-07,25.027072,121.153317,0.0013749931,0.26,1.8952096e-05,0.0,
C2C590,觀音,2026-02-08,25.027072,121.153317,0.001340104,0.48,2.2161401e-05,0.0,
C2C590,觀音,2026-02-09,25.027072,121.153317,0.001401212,0.63,7.7484195e-08,0.0,
C2C590,觀音,2026-02-10,25.027072,121.153317,0.0011911445,0.7,2.3273628e-08,0.0,
C2C590,觀音,2026-02-11,25.027072,121.153317,0.0006344513,0.63,3.3968772e-07,0.0,
C2C590,觀音,2026-02-12,25.027072,121.153317,0.00060242385,0.29,1.2118566e-06,,
C2C590,觀音,2026-02-13,25.027072,121.153317,0.0010659544,0.1,7.381193e-07,,
C2C590,觀音,2026-02-14,25.027072,121.153317,0.0008409475,0.1,7.656912e-07,,
C2C590,觀音,2026-02-15,25.027072,121.153317,0.000808607,0.13,3.6116962e-08,,
C2C590,觀音,2026-02-16,25.027072,121.153317,0.0008033255,0.11,3.3604024e-08,,
C2C590,觀音,2026-02-17,25.027072,121.153317,0.0009061288,0.09,4.56176e-07,,
C2C590,觀音,2026-02-18,25.027072,121.153317,0.0009970133,0.11,3.5547637e-07,,
C2C590,觀音,2026-02-19,25.027072,121.153317,0.00069040165,0.16,5.0791925e-08,,
C2C590,觀音,2026-02-20,25.027072,121.153317,0.0007023782,0.18,3.3517992e-08,,
C2C590,觀音,2026-02-21,25.027072,121.153317,,0.14,1.3142755e-05,,
