站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2C590,觀音,2026-05-31,25.027072,121.153317,0.8967364,,0.95,0.29692474,3.7
C2C590,觀音,2026-06-01,25.027072,121.153317,0.9878833,,0.94,0.048679247,3.7
C2C590,觀音,2026-06-02,25.027072,121.153317,0.9735523,,0.93,0.0005361389,15.0
C2C590,觀音,2026-06-03,25.027072,121.153317,0.88103026,,0.89,0.00592897,7.4
C2C590,觀音,2026-06-04,25.027072,121.153317,0.82836044,,0.77,0.05648979,11.0
C2C590,觀音,2026-06-05,25.027072,121.153317,0.6109504,,0.77,0.8585862,3.7
C2C590,觀音,2026-06-06,25.027072,121.153317,0.77433455,,0.9,0.21090242,0.0
C2C590,觀音,2026-06-07,25.027072,121.153317,0.9622134,,0.83,0.025407806,3.7
C2C590,觀音,2026-06-08,25.027072,121.153317,0.98600006,,0.66,0.15280737,3.7
C2C590,觀音,2026-06-09,25.027072,121.153317,0.98735654,,0.46,0.08815892,0.0
C2C590,觀音,2026-06-10,25.027072,121.153317,0.9904344,,0.73,0.009289948,0.0
C2C590,觀音,2026-06-11,25.027072,121.153317,0.99375576,,0.98,0.0016959937,0.0
C2C590,觀音,2026-06-12,25.027072,121.153317,0.9989189,,0.96,0.00024051948,0.0
C2C590,觀音,2026-06-13,25.027072,121.153317,0.9991986,,0.97,2.7477823e-05,0.0
C2C590,觀音,2026-06-14,25.027072,121.153317,0.99899,,0.99,6.2213076e-05,3.7
C2C590,觀音,2026-06-15,25.027072,121.153317,0.9994557,,0.99,0.058846343,0.0
C2C590,觀音,2026-06-16,25.027072,121.153317,0.9930078,,1.0,0.9111977,0.0
C2C590,觀音,2026-06-17,25.027072,121.153317,0.5200724,,1.0,0.9191141,3.7
C2C590,觀音,2026-06-18,25.027072,121.153317,0.062717386,,1.0,0.9952269,3.7
C2C590,觀音,2026-06-19,25.027072,121.153317,0.016970843,,0.98,0.4382708,0.0
C2C590,觀音,2026-06-20,25.027072,121.153317,0.022395985,,0.91,0.040905166,3.7
C2C590,觀音,2026-06-21,25.027072,121.153317,0.041719966,,0.9,0.0056303614,7.4
C2C590,觀音,2026-06-22,25.027072,121.153317,0.21488516,,0.97,0.00016238734,7.4
C2C590,觀音,2026-06-23,25.027072,121.153317,0.8592126,,0.99,1.334566e-06,7.4
C2C590,觀音,2026-06-24,25.027072,121.153317,0.97132415,,1.0,1.1468969e-08,19.0
C2C590,觀音,2026-06-25,25.027072,121.153317,0.9850414,,1.0,1.3323532e-06,3.7
C2C590,觀音,2026-06-26,25.027072,121.153317,0.98579216,,1.0,1.810891e-05,3.7
C2C590,觀音,2026-06-27,25.027072,121.153317,0.9925569,,1.0,0.0030588624,11.0
C2C590,觀音,2026-06-28,25.027072,121.153317,0.9987464,,1.0,0.05360847,7.4
C2C590,觀音,2026-06-29,25.027072,121.153317,0.9995556,,1.0,0.061649695,0.0
C2C590,觀音,2026-06-30,25.027072,121.153317,0.99961996,,1.0,1.7720478e-06,0.0
C2C590,觀音,2026-07-01,25.027072,121.153317,0.99848205,,0.98,1.765793e-07,0.0
C2C590,觀音,2026-07-02,25.027072,121.153317,0.77130574,,0.86,5.628006e-07,3.7
C2C590,觀音,2026-07-03,25.027072,121.153317,0.61837333,,0.74,6.021385e-07,3.7
C2C590,觀音,2026-07-04,25.027072,121.153317,0.87914515,,0.75,3.162064e-07,3.7
C2C590,觀音,2026-07-05,25.027072,121.153317,0.9852359,,0.83,2.3450066e-07,3.7
C2C590,觀音,2026-07-06,25.027072,121.153317,0.9936342,,0.97,5.043978e-05,0.0
C2C590,觀音,2026-07-07,25.027072,121.153317,0.9442447,,0.96,0.08611458,0.0
C2C590,觀音,2026-07-08,25.027072,121.153317,0.72278225,,0.93,0.0015772969,0.0
C2C590,觀音,2026-07-09,25.027072,121.153317,0.6577988,,0.91,0.6100329,
C2C590,觀音,2026-07-10,25.027072,121.153317,0.69227225,,0.79,0.63858706,
C2C590,觀音,2026-07-11,25.027072,121.153317,0.6895273,,0.73,0.54272175,
C2C590,觀音,2026-07-12,25.027072,121.153317,0.5280659,,0.58,0.4145912,
C2C590,觀音,2026-07-13,25.027072,121.153317,0.36335957,,0.3,0.39255968,
C2C590,觀音,2026-07-14,25.027072,121.153317,0.40528053,,0.18,0.33403307,
C2C590,觀音,2026-07-15,25.027072,121.153317,0.53658265,,0.12,0.26100242,
C2C590,觀音,2026-07-16,25.027072,121.153317,0.7808041,,0.09,0.3628263,
C2C590,觀音,2026-07-17,25.027072,121.153317,0.84118265,,0.07,0.7026268,
C2C590,觀音,2026-07-18,25.027072,121.153317,,,0.06,0.76171476,
