站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2C590,觀音,2026-05-02,25.027072,121.153317,0.9840791,,0.96,2.5513385e-09,3.7
C2C590,觀音,2026-05-03,25.027072,121.153317,0.9858821,,0.96,1.1548161e-09,0.0
C2C590,觀音,2026-05-04,25.027072,121.153317,0.99393207,,0.97,2.1176607e-09,0.0
C2C590,觀音,2026-05-05,25.027072,121.153317,0.9896672,,0.98,2.5147842e-06,0.0
C2C590,觀音,2026-05-06,25.027072,121.153317,0.965841,,0.9,3.4600743e-07,0.0
C2C590,觀音,2026-05-07,25.027072,121.153317,0.9284043,,0.84,1.0733834e-08,0.0
C2C590,觀音,2026-05-08,25.027072,121.153317,0.93936753,,0.41,4.479957e-10,0.0
C2C590,觀音,2026-05-09,25.027072,121.153317,0.9825204,,0.96,1.0037474e-07,0.0
C2C590,觀音,2026-05-10,25.027072,121.153317,0.9932343,,0.94,0.18486588,0.0
C2C590,觀音,2026-05-11,25.027072,121.153317,0.9969119,,0.79,0.01534089,0.0
C2C590,觀音,2026-05-12,25.027072,121.153317,0.9950148,,0.47,5.882495e-05,0.0
C2C590,觀音,2026-05-13,25.027072,121.153317,0.99091333,,0.4,0.05124334,0.0
C2C590,觀音,2026-05-14,25.027072,121.153317,0.9770775,,0.4,0.60367066,0.0
C2C590,觀音,2026-05-15,25.027072,121.153317,0.9696041,,0.73,0.97096384,0.0
C2C590,觀音,2026-05-16,25.027072,121.153317,0.84883153,,0.41,0.94617534,0.0
C2C590,觀音,2026-05-17,25.027072,121.153317,0.7843377,,0.87,0.9520931,0.0
C2C590,觀音,2026-05-18,25.027072,121.153317,0.9424904,,0.96,0.96780634,0.0
C2C590,觀音,2026-05-19,25.027072,121.153317,0.90979624,,0.98,0.99993676,0.0
C2C590,觀音,2026-05-20,25.027072,121.153317,0.95022225,,0.99,0.9999416,3.7
C2C590,觀音,2026-05-21,25.027072,121.153317,0.97133833,,0.88,0.99995005,7.4
C2C590,觀音,2026-05-22,25.027072,121.153317,0.9455097,,0.74,0.9998066,3.7
C2C590,觀音,2026-05-23,25.027072,121.153317,0.9817705,,0.77,0.99749446,3.7
C2C590,觀音,2026-05-24,25.027072,121.153317,0.98256266,,0.59,0.01816676,0.0
C2C590,觀音,2026-05-25,25.027072,121.153317,0.98594654,,0.74,8.552347e-06,3.7
C2C590,觀音,2026-05-26,25.027072,121.153317,0.97073287,,0.9,0.0035824447,15.0
C2C590,觀音,2026-05-27,25.027072,121.153317,0.9082818,,0.98,3.033063e-05,7.4
C2C590,觀音,2026-05-28,25.027072,121.153317,0.7762511,,0.97,1.1510068e-06,0.0
C2C590,觀音,2026-05-29,25.027072,121.153317,0.6700716,,0.95,1.5288924e-06,0.0
C2C590,觀音,2026-05-30,25.027072,121.153317,0.77195483,,0.95,4.7272047e-06,0.0
C2C590,觀音,2026-05-31,25.027072,121.153317,0.89673644,,0.95,0.29692474,0.0
C2C590,觀音,2026-06-01,25.027072,121.153317,0.9878833,,0.94,0.048679247,3.7
C2C590,觀音,2026-06-02,25.027072,121.153317,0.9735523,,0.93,0.0005361389,3.7
C2C590,觀音,2026-06-03,25.027072,121.153317,0.88103026,,0.89,0.00592897,3.7
C2C590,觀音,2026-06-04,25.027072,121.153317,0.8194112,,0.77,0.05648979,22.0
C2C590,觀音,2026-06-05,25.027072,121.153317,0.62209296,,0.77,0.8585862,7.4
C2C590,觀音,2026-06-06,25.027072,121.153317,0.8027707,,0.9,0.571607,3.7
C2C590,觀音,2026-06-07,25.027072,121.153317,0.94178945,,0.85,0.2613822,3.7
C2C590,觀音,2026-06-08,25.027072,121.153317,0.9859053,,0.71,0.31021443,0.0
C2C590,觀音,2026-06-09,25.027072,121.153317,0.9950713,,0.59,0.59087485,0.0
C2C590,觀音,2026-06-10,25.027072,121.153317,0.99262047,,0.72,0.15982042,
C2C590,觀音,2026-06-11,25.027072,121.153317,0.9910978,,0.91,0.005662125,
C2C590,觀音,2026-06-12,25.027072,121.153317,0.9985315,,0.82,0.007074134,
C2C590,觀音,2026-06-13,25.027072,121.153317,0.99936223,,0.51,0.017063405,
C2C590,觀音,2026-06-14,25.027072,121.153317,0.9993923,,0.5,0.03345688,
C2C590,觀音,2026-06-15,25.027072,121.153317,0.98531353,,0.7,0.062569246,
C2C590,觀音,2026-06-16,25.027072,121.153317,0.49244386,,0.72,0.08881992,
C2C590,觀音,2026-06-17,25.027072,121.153317,0.16011734,,0.74,0.08748099,
C2C590,觀音,2026-06-18,25.027072,121.153317,0.044306163,,0.6,0.050780345,
C2C590,觀音,2026-06-19,25.027072,121.153317,,,0.45,0.02607344,
