站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2SD70,二層坪,2026-08-27,22.94105,121.16838,0.99938506,,0.6,0.36751196,0.0
C2SD70,二層坪,2026-08-28,22.94105,121.16838,0.998796,,0.39,0.06780771,0.0
C2SD70,二層坪,2026-08-29,22.94105,121.16838,0.994153,,0.19,0.09136639,22.0
C2SD70,二層坪,2026-08-30,22.94105,121.16838,0.9945441,,0.18,0.33390766,11.0
C2SD70,二層坪,2026-08-31,22.94105,121.16838,0.9947239,,0.32,0.97539693,0.0
C2SD70,二層坪,2026-09-01,22.94105,121.16838,0.99677765,,0.48,0.7405486,22.0
C2SD70,二層坪,2026-09-02,22.94105,121.16838,0.97684824,,0.43,0.026730172,19.0
C2SD70,二層坪,2026-09-03,22.94105,121.16838,0.16345242,,0.29,0.0059256204,0.0
C2SD70,二層坪,2026-09-04,22.94105,121.16838,0.8874979,,0.43,0.001529139,11.0
C2SD70,二層坪,2026-09-05,22.94105,121.16838,0.9694065,,0.36,0.98458856,0.0
C2SD70,二層坪,2026-09-06,22.94105,121.16838,0.7307143,,0.49,0.5203901,0.0
C2SD70,二層坪,2026-09-07,22.94105,121.16838,0.5019088,,0.62,0.5649371,0.0
C2SD70,二層坪,2026-09-08,22.94105,121.16838,0.681806,,0.69,0.42430452,0.0
C2SD70,二層坪,2026-09-09,22.94105,121.16838,0.9270486,,0.82,0.9945561,0.0
C2SD70,二層坪,2026-09-10,22.94105,121.16838,0.9844505,,0.83,0.98928046,0.0
C2SD70,二層坪,2026-09-11,22.94105,121.16838,0.99733573,,0.94,0.13049497,0.0
C2SD70,二層坪,2026-09-12,22.94105,121.16838,0.99957335,,0.94,0.20688637,0.0
C2SD70,二層坪,2026-09-13,22.94105,121.16838,0.99993694,,0.94,0.07124665,0.0
C2SD70,二層坪,2026-09-14,22.94105,121.16838,0.99997735,,0.95,0.009021094,0.0
C2SD70,二層坪,2026-09-15,22.94105,121.16838,0.9999517,,0.96,0.97837305,0.0
C2SD70,二層坪,2026-09-16,22.94105,121.16838,0.9672407,,0.93,0.9938454,0.0
C2SD70,二層坪,2026-09-17,22.94105,121.16838,0.9651854,,0.9,0.9971162,0.0
C2SD70,二層坪,2026-09-18,22.94105,121.16838,0.9890623,,0.97,0.99490994,0.0
C2SD70,二層坪,2026-09-19,22.94105,121.16838,0.9956215,,0.97,0.9922104,0.0
C2SD70,二層坪,2026-09-20,22.94105,121.16838,0.99745476,,0.97,0.982012,0.0
C2SD70,二層坪,2026-09-21,22.94105,121.16838,0.99763757,,0.91,0.97605795,0.0
C2SD70,二層坪,2026-09-22,22.94105,121.16838,0.9946345,,0.72,0.9818563,0.0
C2SD70,二層坪,2026-09-23,22.94105,121.16838,0.9761926,,0.58,0.99675447,0.0
C2SD70,二層坪,2026-09-24,22.94105,121.16838,0.9320153,,0.37,0.99927926,0.0
C2SD70,二層坪,2026-09-25,22.94105,121.16838,0.86964625,,0.37,0.9993752,11.0
C2SD70,二層坪,2026-09-26,22.94105,121.16838,0.79838556,,0.46,0.99910545,0.0
C2SD70,二層坪,2026-09-27,22.94105,121.16838,0.6629797,,0.71,0.99961245,0.0
C2SD70,二層坪,2026-09-28,22.94105,121.16838,0.4665478,,0.68,0.9996745,0.0
C2SD70,二層坪,2026-09-29,22.94105,121.16838,0.3941506,,0.68,0.99933213,0.0
C2SD70,二層坪,2026-09-30,22.94105,121.16838,0.35929292,,0.66,0.9987843,0.0
C2SD70,二層坪,2026-10-01,22.94105,121.16838,0.3707764,,0.7,0.940336,0.0
C2SD70,二層坪,2026-10-02,22.94105,121.16838,0.44012636,,0.8,0.9651508,0.0
C2SD70,二層坪,2026-10-03,22.94105,121.16838,0.48179576,,0.83,0.99830073,0.0
C2SD70,二層坪,2026-10-04,22.94105,121.16838,0.4657983,,0.85,0.99978733,0.0
C2SD70,二層坪,2026-10-05,22.94105,121.16838,0.43957025,,0.86,0.99948674,
C2SD70,二層坪,2026-10-06,22.94105,121.16838,0.5297646,,0.87,0.8113229,
C2SD70,二層坪,2026-10-07,22.94105,121.16838,0.90290827,,0.87,0.46521056,
C2SD70,二層坪,2026-10-08,22.94105,121.16838,0.8772966,,0.89,0.1349862,
C2SD70,二層坪,2026-10-09,22.94105,121.16838,0.80279493,,0.97,0.26527017,
C2SD70,二層坪,2026-10-10,22.94105,121.16838,0.80370986,,0.99,0.568225,
C2SD70,二層坪,2026-10-11,22.94105,121.16838,0.8756202,,0.99,0.9114439,
C2SD70,二層坪,2026-10-12,22.94105,121.16838,0.91620225,,0.99,0.9226507,
C2SD70,二層坪,2026-10-13,22.94105,121.16838,0.9499438,,1.0,0.96452755,
C2SD70,二層坪,2026-10-14,22.94105,121.16838,,,1.0,0.9981263,
