站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2SD70,二層坪,2026-01-04,22.94105,121.16838,0.009537528,0.02,1.1596389e-09,0.0,
C2SD70,二層坪,2026-01-05,22.94105,121.16838,0.0044735796,0.02,2.763763e-09,0.0,
C2SD70,二層坪,2026-01-06,22.94105,121.16838,0.003163742,0.02,7.191828e-09,0.0,
C2SD70,二層坪,2026-01-07,22.94105,121.16838,0.00727718,0.02,4.6227175e-08,0.0,
C2SD70,二層坪,2026-01-08,22.94105,121.16838,0.015982946,0.02,3.3330117e-08,0.0,
C2SD70,二層坪,2026-01-09,22.94105,121.16838,0.024217326,0.03,1.0687522e-08,0.0,
C2SD70,二層坪,2026-01-10,22.94105,121.16838,0.020656452,0.05,1.014075e-08,0.0,
C2SD70,二層坪,2026-01-11,22.94105,121.16838,0.013735724,0.08,5.2839404e-09,0.0,
C2SD70,二層坪,2026-01-12,22.94105,121.16838,0.011774646,0.08,2.7820943e-09,0.0,
C2SD70,二層坪,2026-01-13,22.94105,121.16838,0.007239766,0.14,4.9219344e-09,0.0,
C2SD70,二層坪,2026-01-14,22.94105,121.16838,0.004801757,0.21,3.2689051e-09,0.0,
C2SD70,二層坪,2026-01-15,22.94105,121.16838,0.0025744434,0.19,2.2591624e-09,0.0,
C2SD70,二層坪,2026-01-16,22.94105,121.16838,0.0008928993,0.13,2.2467563e-09,0.0,
C2SD70,二層坪,2026-01-17,22.94105,121.16838,0.00037235575,0.21,2.2648314e-09,0.0,
C2SD70,二層坪,2026-01-18,22.94105,121.16838,0.00044217127,0.19,1.6690712e-09,0.0,
C2SD70,二層坪,2026-01-19,22.94105,121.16838,0.00044823377,0.14,1.5112749e-09,0.0,
C2SD70,二層坪,2026-01-20,22.94105,121.16838,0.0005697984,0.18,8.37573e-10,0.0,
C2SD70,二層坪,2026-01-21,22.94105,121.16838,0.0010337245,0.2,9.642577e-10,0.0,
C2SD70,二層坪,2026-01-22,22.94105,121.16838,0.0019409492,0.17,7.8842693e-10,0.0,
C2SD70,二層坪,2026-01-23,22.94105,121.16838,0.0025603021,0.13,4.3295034e-10,0.0,
C2SD70,二層坪,2026-01-24,22.94105,121.16838,0.0019596657,0.07,2.9951067e-10,0.0,
C2SD70,二層坪,2026-01-25,22.94105,121.16838,0.0016965396,0.05,3.053277e-10,0.0,
C2SD70,二層坪,2026-01-26,22.94105,121.16838,0.0015622831,0.05,1.0474187e-09,0.0,
C2SD70,二層坪,2026-01-27,22.94105,121.16838,0.0014391752,0.05,1.827248e-09,0.0,
C2SD70,二層坪,2026-01-28,22.94105,121.16838,0.0032730836,0.06,1.7214423e-09,0.0,
C2SD70,二層坪,2026-01-29,22.94105,121.16838,0.003704239,0.05,1.5499344e-09,0.0,
C2SD70,二層坪,2026-01-30,22.94105,121.16838,0.0058926805,0.05,2.0807496e-09,0.0,
C2SD70,二層坪,2026-01-31,22.94105,121.16838,0.015959952,0.05,1.7493318e-09,0.0,
C2SD70,二層坪,2026-02-01,22.94105,121.16838,0.019476822,0.04,1.5232935e-09,0.0,
C2SD70,二層坪,2026-02-02,22.94105,121.16838,0.015921917,0.04,9.422405e-10,0.0,
C2SD70,二層坪,2026-02-03,22.94105,121.16838,0.008598041,0.04,7.0279066e-10,0.0,
C2SD70,二層坪,2026-02-04,22.94105,121.16838,0.0073512564,0.03,1.3202685e-09,0.0,
C2SD70,二層坪,2026-02-05,22.94105,121.16838,0.004653385,0.02,2.9703944e-09,0.0,
C2SD70,二層坪,2026-02-06,22.94105,121.16838,0.0046558087,0.02,2.470777e-09,0.0,
C2SD70,二層坪,2026-02-07,22.94105,121.16838,0.006924072,0.01,2.1826083e-09,0.0,
C2SD70,二層坪,2026-02-08,22.94105,121.16838,0.0038093263,0.01,5.0124287e-09,0.0,
C2SD70,二層坪,2026-02-09,22.94105,121.16838,0.0018785462,0.01,1.4163663e-08,0.0,
C2SD70,二層坪,2026-02-10,22.94105,121.16838,0.00051403657,0.02,6.964422e-08,0.0,
C2SD70,二層坪,2026-02-11,22.94105,121.16838,0.00032551555,0.02,1.07072154e-07,0.0,
C2SD70,二層坪,2026-02-12,22.94105,121.16838,0.0003176084,0.01,7.4482145e-08,,
C2SD70,二層坪,2026-02-13,22.94105,121.16838,0.00096449564,0.01,4.59161e-08,,
C2SD70,二層坪,2026-02-14,22.94105,121.16838,0.0028510261,0.01,7.475426e-08,,
C2SD70,二層坪,2026-02-15,22.94105,121.16838,0.004760601,0.02,3.4864165e-08,,
C2SD70,二層坪,2026-02-16,22.94105,121.16838,0.004474873,0.03,1.954774e-08,,
C2SD70,二層坪,2026-02-17,22.94105,121.16838,0.0012795397,0.02,3.6468684e-08,,
C2SD70,二層坪,2026-02-18,22.94105,121.16838,0.00083919876,0.02,1.03051434e-07,,
C2SD70,二層坪,2026-02-19,22.94105,121.16838,0.001254417,0.02,9.46151e-08,,
C2SD70,二層坪,2026-02-20,22.94105,121.16838,0.0018913551,0.02,8.3032376e-08,,
C2SD70,二層坪,2026-02-21,22.94105,121.16838,,0.02,1.4276093e-06,,
