站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T960,光復,2025-03-14,23.660694,121.424964,0.036363866,0.0,0.34,5.6591714e-09,0.0,0.93244076,0.0,0.95,,,,,,,0.08043817,0.0,0.15,1.5811312e-09,0.0
C0T960,光復,2025-03-15,23.660694,121.424964,0.08779184,1.0,0.31,4.548157e-09,0.0,0.88979334,0.0,0.96,,,,,,,0.018418157,0.0,0.06,1.6677029e-09,0.0
C0T960,光復,2025-03-16,23.660694,121.424964,0.12030641,1.0,0.34,2.7624139e-09,0.0,0.84202373,1.0,0.95,,,,,,,0.0049075433,0.0,0.04,1.5015862e-09,0.0
C0T960,光復,2025-03-17,23.660694,121.424964,0.037337568,1.0,0.35,2.2452613e-09,0.0,0.73106295,1.0,0.96,,,,,,,0.004027247,0.0,0.01,1.2582337e-09,0.0
C0T960,光復,2025-03-18,23.660694,121.424964,0.1503671,1.0,0.45,2.1215742e-09,0.0,0.8758163,0.0,0.97,,,,,,,0.007403228,1.0,0.01,1.3643391e-09,0.0
C0T960,光復,2025-03-19,23.660694,121.424964,0.038762547,1.0,0.83,3.3656025e-09,0.0,0.79203707,1.0,0.98,,,,,,,0.013976316,0.0,0.01,1.1158352e-09,0.0
C0T960,光復,2025-03-20,23.660694,121.424964,0.020757213,1.0,0.93,2.8722587e-09,0.0,0.7797087,,0.98,,,,,,,0.020451883,1.0,0.01,9.958138e-10,0.0
C0T960,光復,2025-03-21,23.660694,121.424964,0.079635106,1.0,0.86,1.9108861e-09,0.0,0.7804454,,0.98,,,,,,,0.005288576,1.0,0.0,6.604702e-10,0.0
C0T960,光復,2025-03-22,23.660694,121.424964,0.14752142,1.0,0.47,1.5538653e-09,0.0,0.88782036,,0.98,,,,,,,0.0030376937,1.0,0.01,2.4025735e-09,0.0
C0T960,光復,2025-03-23,23.660694,121.424964,0.24610788,0.0,0.56,2.1599922e-09,0.0,0.6448231,,0.97,,,,,,,0.008459275,1.0,0.01,6.682632e-10,0.0
C0T960,光復,2025-03-24,23.660694,121.424964,0.32222724,0.0,0.38,3.0598721e-09,0.0,0.5369859,,0.94,,,,,,,0.011831108,1.0,0.0,8.4529417e-10,0.0
C0T960,光復,2025-03-25,23.660694,121.424964,0.2366796,0.0,0.37,3.3244512e-09,11.0,0.5075155,,0.97,,,,,,,0.03358754,1.0,0.0,4.4865156e-10,0.0
C0T960,光復,2025-03-26,23.660694,121.424964,0.10081033,0.0,0.25,1.955817e-09,19.0,0.53477657,,0.98,,,,,,,0.04022595,0.0,0.0,6.95027e-10,0.0
C0T960,光復,2025-03-27,23.660694,121.424964,0.07190496,0.0,0.17,1.756815e-09,0.0,0.67098844,,0.98,,,,,,,0.02797508,0.0,0.01,8.7576557e-10,0.0
C0T960,光復,2025-03-28,23.660694,121.424964,0.07182324,1.0,0.11,1.3502764e-09,0.0,0.89665014,,0.98,,,,,,,0.025318928,1.0,0.03,1.1153245e-09,0.0
C0T960,光復,2025-03-29,23.660694,121.424964,0.2267126,1.0,0.1,1.0025507e-09,0.0,0.92925483,,0.99,,,,,,,0.036865197,1.0,0.26,1.0111233e-09,11.0
C0T960,光復,2025-03-30,23.660694,121.424964,0.6130015,1.0,0.12,6.2682404e-10,0.0,0.9563639,,0.98,,,,,,,0.042415265,1.0,0.39,6.593034e-10,3.7
C0T960,光復,2025-03-31,23.660694,121.424964,0.7686811,1.0,0.28,5.702467e-10,0.0,0.97573894,,0.99,,,,,,,0.042662147,1.0,0.34,3.2906957e-08,0.0
C0T960,光復,2025-04-01,23.660694,121.424964,0.7004737,1.0,0.49,1.256681e-06,0.0,0.9702943,,0.99,,,,,,,0.12537426,1.0,0.56,1.1197923e-09,11.0
C0T960,光復,2025-04-02,23.660694,121.424964,0.43864018,1.0,0.39,1.2950533e-09,0.0,0.8215911,,0.99,,,,,,,0.1701028,1.0,0.93,2.3351299e-09,19.0
C0T960,光復,2025-04-03,23.660694,121.424964,0.3925984,1.0,0.47,5.9101385e-10,0.0,0.6959768,,0.99,,,,,,,0.34839913,1.0,0.99,5.249875e-09,0.0
C0T960,光復,2025-04-04,23.660694,121.424964,0.60040814,1.0,0.36,7.5607676e-10,0.0,0.7448048,,0.99,,,,,,,0.3467141,1.0,1.0,4.6890327e-09,0.0
C0T960,光復,2025-04-05,23.660694,121.424964,0.23664626,1.0,0.54,7.1781614e-10,0.0,0.7941967,1.0,0.99,,,,,,,0.4296306,1.0,1.0,2.3063977e-09,0.0
C0T960,光復,2025-04-06,23.660694,121.424964,0.014518874,1.0,0.86,7.2866824e-10,0.0,0.9768019,1.0,0.97,,,,,,,0.618977,1.0,1.0,7.276544e-10,0.0
C0T960,光復,2025-04-07,23.660694,121.424964,0.00532092,1.0,0.74,8.176449e-10,0.0,0.98272836,1.0,0.98,,,,,,,0.79574305,1.0,1.0,6.6331446e-10,3.7
C0T960,光復,2025-04-08,23.660694,121.424964,0.0048788525,0.0,0.37,8.4962126e-10,0.0,0.9911109,0.0,0.97,,,,,,,0.8669969,1.0,0.99,2.4100177e-09,0.0
C0T960,光復,2025-04-09,23.660694,121.424964,0.008603647,0.0,0.28,1.5806156e-09,0.0,0.9861502,1.0,0.95,,,,,,,0.8284128,1.0,0.99,2.714513e-09,0.0
C0T960,光復,2025-04-10,23.660694,121.424964,0.0075107478,1.0,0.75,1.2833512e-09,0.0,0.99694854,1.0,0.95,,,,,,,0.62979555,1.0,0.99,2.6884584e-07,0.0
C0T960,光復,2025-04-11,23.660694,121.424964,0.013691003,0.0,0.92,6.463331e-10,3.7,0.9173133,1.0,0.94,,,,,,,0.53183013,1.0,1.0,8.547414e-06,0.0
C0T960,光復,2025-04-12,23.660694,121.424964,0.02706121,1.0,0.75,4.6938087e-10,0.0,0.12598634,1.0,0.97,,,,,,,0.40137464,1.0,1.0,2.3497219e-06,0.0
C0T960,光復,2025-04-13,23.660694,121.424964,0.034422465,1.0,0.64,9.378548e-10,0.0,0.07971281,1.0,0.97,,,,,,,0.38946983,1.0,1.0,2.5938275e-06,15.0
C0T960,光復,2025-04-14,23.660694,121.424964,0.046927348,1.0,0.67,8.384974e-09,0.0,0.08274373,1.0,0.97,,,,,,,0.28172383,1.0,1.0,1.6381658e-07,0.0
C0T960,光復,2025-04-15,23.660694,121.424964,0.099879146,1.0,0.42,6.3053918e-09,0.0,0.12915197,1.0,0.98,,,,,,,0.30010283,1.0,1.0,2.1140297e-08,0.0
C0T960,光復,2025-04-16,23.660694,121.424964,0.2026804,1.0,0.59,1.0797448e-08,0.0,0.10874744,1.0,0.98,,,,,,,0.5031541,1.0,1.0,2.6992991e-08,7.4
C0T960,光復,2025-04-17,23.660694,121.424964,0.14846392,,0.99,1.0820562e-05,0.0,0.09230911,1.0,0.91,,,,,,,0.70686483,1.0,1.0,1.4450705e-08,0.0
C0T960,光復,2025-04-18,23.660694,121.424964,0.048833173,,1.0,0.00035071015,3.7,0.18824263,1.0,0.95,,,,,,,0.76358163,1.0,1.0,2.1868097e-08,0.0
C0T960,光復,2025-04-19,23.660694,121.424964,0.055306345,,1.0,0.01698578,3.7,0.43948698,1.0,0.95,,,,,,,0.8028864,1.0,1.0,7.953783e-09,19.0
C0T960,光復,2025-04-20,23.660694,121.424964,0.18771897,,0.98,0.73896676,0.0,0.7185975,1.0,0.88,,,,,,,0.81409454,1.0,1.0,5.47777e-09,19.0
C0T960,光復,2025-04-21,23.660694,121.424964,0.39201218,,0.92,0.99416506,0.0,0.86926657,1.0,0.77,,,,,,,0.748341,1.0,1.0,4.2773863e-08,3.7
C0T960,光復,2025-04-22,23.660694,121.424964,0.40738225,,0.99,0.99979454,,0.955764,1.0,0.91,,,,,,,0.6994987,1.0,1.0,0.99354744,0.0
C0T960,光復,2025-04-23,23.660694,121.424964,0.49054828,,0.99,0.9998533,,0.9901129,1.0,0.9,,,,,,,0.7254593,1.0,1.0,0.004794266,0.0
C0T960,光復,2025-04-24,23.660694,121.424964,0.73633975,,0.87,0.9998944,,0.99601686,1.0,0.91,,,,,,,0.76813596,1.0,1.0,0.6588482,7.4
C0T960,光復,2025-04-25,23.660694,121.424964,0.7861464,,0.99,0.9997863,,0.9654477,1.0,0.78,,,,,,,0.83228654,1.0,1.0,0.002088306,0.0
C0T960,光復,2025-04-26,23.660694,121.424964,0.813879,,1.0,0.9995965,,0.10648185,1.0,0.54,,,,,,,0.8301632,1.0,0.99,0.013571965,0.0
C0T960,光復,2025-04-27,23.660694,121.424964,0.94324017,,1.0,0.9988241,,0.066811375,1.0,0.42,,,,,,,0.7843184,1.0,0.99,7.246599e-07,11.0
C0T960,光復,2025-04-28,23.660694,121.424964,0.96156293,,1.0,0.94595313,,0.0308046,1.0,0.42,,,,,,,0.8484575,1.0,1.0,7.8769017e-07,3.7
C0T960,光復,2025-04-29,23.660694,121.424964,0.95596594,,1.0,0.99568504,,0.1649134,1.0,0.49,,,,,,,0.8744782,1.0,1.0,6.7427567e-07,7.4
C0T960,光復,2025-04-30,23.660694,121.424964,0.96570265,,1.0,0.99805003,,0.1494925,1.0,0.47,,,,,,,0.72127396,1.0,1.0,3.0460762e-07,0.0
C0T960,光復,2025-05-01,23.660694,121.424964,,,1.0,0.9968215,,0.4529102,1.0,0.53,,,,,,,0.5141429,1.0,1.0,2.3813446e-07,0.0
