站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T960,光復,2025-01-02,23.660694,121.424964,0.0025334202,1.0,
C0T960,光復,2025-01-03,23.660694,121.424964,0.0017116112,0.0,
C0T960,光復,2025-01-04,23.660694,121.424964,0.0010654868,0.0,
C0T960,光復,2025-01-05,23.660694,121.424964,0.00091837737,0.0,
C0T960,光復,2025-01-06,23.660694,121.424964,0.00091799157,1.0,
C0T960,光復,2025-01-07,23.660694,121.424964,0.0014517062,1.0,
C0T960,光復,2025-01-08,23.660694,121.424964,0.0017270467,0.0,
C0T960,光復,2025-01-09,23.660694,121.424964,0.0029248109,0.0,
C0T960,光復,2025-01-10,23.660694,121.424964,0.0031868918,0.0,
C0T960,光復,2025-01-11,23.660694,121.424964,0.0027840012,1.0,
C0T960,光復,2025-01-12,23.660694,121.424964,0.0020244766,1.0,
C0T960,光復,2025-01-13,23.660694,121.424964,0.0016788489,0.0,
C0T960,光復,2025-01-14,23.660694,121.424964,0.0040269415,0.0,
C0T960,光復,2025-01-15,23.660694,121.424964,0.0039060367,1.0,
C0T960,光復,2025-01-16,23.660694,121.424964,0.0025522388,0.0,
C0T960,光復,2025-01-17,23.660694,121.424964,0.0018489567,0.0,
C0T960,光復,2025-01-18,23.660694,121.424964,0.001958397,0.0,
C0T960,光復,2025-01-19,23.660694,121.424964,0.001938716,0.0,
C0T960,光復,2025-01-20,23.660694,121.424964,0.002577754,0.0,
C0T960,光復,2025-01-21,23.660694,121.424964,0.0026839261,1.0,
C0T960,光復,2025-01-22,23.660694,121.424964,0.001985593,0.0,
C0T960,光復,2025-01-23,23.660694,121.424964,0.0014222914,0.0,
C0T960,光復,2025-01-24,23.660694,121.424964,0.0012711356,0.0,
C0T960,光復,2025-01-25,23.660694,121.424964,0.00081440905,0.0,
C0T960,光復,2025-01-26,23.660694,121.424964,0.00061058067,0.0,
C0T960,光復,2025-01-27,23.660694,121.424964,0.00071183074,0.0,
C0T960,光復,2025-01-28,23.660694,121.424964,0.0009674242,1.0,
C0T960,光復,2025-01-29,23.660694,121.424964,0.0011092034,1.0,
C0T960,光復,2025-01-30,23.660694,121.424964,0.0024606918,1.0,
C0T960,光復,2025-01-31,23.660694,121.424964,0.0024343354,1.0,
C0T960,光復,2025-02-01,23.660694,121.424964,0.001458691,0.0,
C0T960,光復,2025-02-02,23.660694,121.424964,0.0014768718,1.0,
C0T960,光復,2025-02-03,23.660694,121.424964,0.0014401156,0.0,
C0T960,光復,2025-02-04,23.660694,121.424964,0.0010520322,0.0,
C0T960,光復,2025-02-05,23.660694,121.424964,0.0010822421,0.0,
C0T960,光復,2025-02-06,23.660694,121.424964,0.0012400988,,
C0T960,光復,2025-02-07,23.660694,121.424964,0.0012011635,,
C0T960,光復,2025-02-08,23.660694,121.424964,0.0033913783,,
C0T960,光復,2025-02-09,23.660694,121.424964,0.004415673,,
C0T960,光復,2025-02-10,23.660694,121.424964,0.0026962648,,
C0T960,光復,2025-02-11,23.660694,121.424964,0.0007293302,,
C0T960,光復,2025-02-12,23.660694,121.424964,0.00096881785,,
C0T960,光復,2025-02-13,23.660694,121.424964,0.0015242588,,
C0T960,光復,2025-02-14,23.660694,121.424964,0.0015878653,,
C0T960,光復,2025-02-15,23.660694,121.424964,0.00095087,,
C0T960,光復,2025-02-16,23.660694,121.424964,0.00063388614,,
C0T960,光復,2025-02-17,23.660694,121.424964,0.00054796616,,
C0T960,光復,2025-02-18,23.660694,121.424964,0.00065219024,,
C0T960,光復,,23.660694,121.424964,,,0.04
