站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T960,光復,2025-02-07,23.660694,121.424964,0.003077271,1.0,0.1,0.0
C0T960,光復,2025-02-08,23.660694,121.424964,0.005709109,1.0,0.09,0.0
C0T960,光復,2025-02-09,23.660694,121.424964,0.0049289353,0.0,0.04,0.0
C0T960,光復,2025-02-10,23.660694,121.424964,0.002898036,0.0,0.03,0.0
C0T960,光復,2025-02-11,23.660694,121.424964,0.0013695849,0.0,0.03,0.0
C0T960,光復,2025-02-12,23.660694,121.424964,0.0012576232,0.0,0.05,0.0
C0T960,光復,2025-02-13,23.660694,121.424964,0.0017230165,1.0,0.06,0.0
C0T960,光復,2025-02-14,23.660694,121.424964,0.0016290536,0.0,0.04,0.0
C0T960,光復,2025-02-15,23.660694,121.424964,0.001043287,0.0,0.03,0.0
C0T960,光復,2025-02-16,23.660694,121.424964,0.0003960093,0.0,0.04,0.0
C0T960,光復,2025-02-17,23.660694,121.424964,0.00031875502,1.0,0.03,0.0
C0T960,光復,2025-02-18,23.660694,121.424964,0.00030729244,1.0,0.02,0.0
C0T960,光復,2025-02-19,23.660694,121.424964,0.00040447284,0.0,0.03,0.0
C0T960,光復,2025-02-20,23.660694,121.424964,0.00079365657,0.0,0.07,0.0
C0T960,光復,2025-02-21,23.660694,121.424964,0.000832472,1.0,0.07,0.0
C0T960,光復,2025-02-22,23.660694,121.424964,0.00075024785,1.0,0.05,0.0
C0T960,光復,2025-02-23,23.660694,121.424964,0.00078190875,1.0,0.02,0.0
C0T960,光復,2025-02-24,23.660694,121.424964,0.0007491187,0.0,0.01,0.0
C0T960,光復,2025-02-25,23.660694,121.424964,0.00096120057,0.0,0.02,0.0
C0T960,光復,2025-02-26,23.660694,121.424964,0.0010766407,1.0,0.01,0.0
C0T960,光復,2025-02-27,23.660694,121.424964,0.0009623923,1.0,0.02,0.0
C0T960,光復,2025-02-28,23.660694,121.424964,0.0010700801,0.0,0.08,0.0
C0T960,光復,2025-03-01,23.660694,121.424964,0.001104676,1.0,0.06,0.0
C0T960,光復,2025-03-02,23.660694,121.424964,0.0020148233,0.0,0.06,0.0
C0T960,光復,2025-03-03,23.660694,121.424964,0.009170697,0.0,0.16,0.0
C0T960,光復,2025-03-04,23.660694,121.424964,0.031031227,1.0,0.19,0.0
C0T960,光復,2025-03-05,23.660694,121.424964,0.06917621,1.0,0.27,0.0
C0T960,光復,2025-03-06,23.660694,121.424964,0.11769486,1.0,0.72,0.0
C0T960,光復,2025-03-07,23.660694,121.424964,0.05572514,1.0,0.96,0.0
C0T960,光復,2025-03-08,23.660694,121.424964,0.022894636,1.0,0.95,0.0
C0T960,光復,2025-03-09,23.660694,121.424964,0.012081339,1.0,0.77,0.0
C0T960,光復,2025-03-10,23.660694,121.424964,0.025190162,1.0,0.8,0.0
C0T960,光復,2025-03-11,23.660694,121.424964,0.032300144,1.0,0.55,0.0
C0T960,光復,2025-03-12,23.660694,121.424964,0.04427424,,0.25,0.0
C0T960,光復,2025-03-13,23.660694,121.424964,0.035956584,,0.26,0.0
C0T960,光復,2025-03-14,23.660694,121.424964,0.029429687,,0.23,0.0
C0T960,光復,2025-03-15,23.660694,121.424964,0.058101527,,0.15,0.0
C0T960,光復,2025-03-16,23.660694,121.424964,0.019868294,,0.19,0.0
C0T960,光復,2025-03-17,23.660694,121.424964,0.044670146,,0.17,0.0
C0T960,光復,2025-03-18,23.660694,121.424964,0.09579281,,0.11,
C0T960,光復,2025-03-19,23.660694,121.424964,0.087855056,,0.23,
C0T960,光復,2025-03-20,23.660694,121.424964,0.112093166,,0.68,
C0T960,光復,2025-03-21,23.660694,121.424964,0.24228139,,0.34,
C0T960,光復,2025-03-22,23.660694,121.424964,0.4059837,,0.08,
C0T960,光復,2025-03-23,23.660694,121.424964,0.49005896,,0.06,
C0T960,光復,2025-03-24,23.660694,121.424964,0.57321525,,0.05,
C0T960,光復,2025-03-25,23.660694,121.424964,0.49355635,,0.04,
C0T960,光復,2025-03-26,23.660694,121.424964,0.25328225,,0.03,
C0T960,光復,2025-03-27,23.660694,121.424964,,,0.02,
