站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0T960,光復,2026-01-04,23.660694,121.424964,0.06629251,0.97,3.047559e-09,0.0,
C0T960,光復,2026-01-05,23.660694,121.424964,0.03151608,0.97,1.8937603e-09,0.0,0.0
C0T960,光復,2026-01-06,23.660694,121.424964,0.030230192,0.94,2.5875944e-09,0.0,0.0
C0T960,光復,2026-01-07,23.660694,121.424964,0.045264456,0.97,2.9000085e-09,0.0,0.0
C0T960,光復,2026-01-08,23.660694,121.424964,0.05268819,0.94,4.1416337e-09,0.0,0.0
C0T960,光復,2026-01-09,23.660694,121.424964,0.16435182,0.73,2.7881821e-09,0.0,1.0
C0T960,光復,2026-01-10,23.660694,121.424964,0.27137905,0.63,1.7969713e-09,0.0,1.0
C0T960,光復,2026-01-11,23.660694,121.424964,0.2326949,0.45,2.977462e-09,0.0,0.0
C0T960,光復,2026-01-12,23.660694,121.424964,0.11095471,0.14,5.171787e-09,0.0,0.0
C0T960,光復,2026-01-13,23.660694,121.424964,0.05196454,0.06,5.0223146e-09,0.0,0.0
C0T960,光復,2026-01-14,23.660694,121.424964,0.022003401,0.04,6.367403e-09,0.0,0.0
C0T960,光復,2026-01-15,23.660694,121.424964,0.008728535,0.04,6.1263923e-09,0.0,0.0
C0T960,光復,2026-01-16,23.660694,121.424964,0.0026706262,0.03,4.9930207e-09,0.0,0.0
C0T960,光復,2026-01-17,23.660694,121.424964,0.0013721138,0.03,6.413134e-09,0.0,1.0
C0T960,光復,2026-01-18,23.660694,121.424964,0.0018254851,0.03,4.557666e-09,0.0,1.0
C0T960,光復,2026-01-19,23.660694,121.424964,0.0007752429,0.02,2.5196818e-09,0.0,1.0
C0T960,光復,2026-01-20,23.660694,121.424964,0.0007094067,0.01,1.6793824e-09,0.0,1.0
C0T960,光復,2026-01-21,23.660694,121.424964,0.001377166,0.01,2.3893663e-09,0.0,1.0
C0T960,光復,2026-01-22,23.660694,121.424964,0.0025397928,0.01,1.4743667e-09,0.0,1.0
C0T960,光復,2026-01-23,23.660694,121.424964,0.0038041275,0.01,8.85663e-10,0.0,1.0
C0T960,光復,2026-01-24,23.660694,121.424964,0.0029797857,0.01,5.409408e-10,0.0,1.0
C0T960,光復,2026-01-25,23.660694,121.424964,0.0030105312,0.01,8.505162e-10,0.0,0.0
C0T960,光復,2026-01-26,23.660694,121.424964,0.004947122,0.01,1.1730332e-09,0.0,0.0
C0T960,光復,2026-01-27,23.660694,121.424964,0.0060639647,0.03,2.6708131e-09,0.0,0.0
C0T960,光復,2026-01-28,23.660694,121.424964,0.0029132904,0.04,2.856764e-09,0.0,1.0
C0T960,光復,2026-01-29,23.660694,121.424964,0.0016353226,0.03,5.160416e-09,0.0,0.0
C0T960,光復,2026-01-30,23.660694,121.424964,0.0017257564,0.03,1.082826e-08,0.0,1.0
C0T960,光復,2026-01-31,23.660694,121.424964,0.0018305009,0.03,6.5826837e-09,0.0,1.0
C0T960,光復,2026-02-01,23.660694,121.424964,0.0037938196,0.03,5.1888804e-09,0.0,1.0
C0T960,光復,2026-02-02,23.660694,121.424964,0.002835973,0.03,7.693809e-09,0.0,0.0
C0T960,光復,2026-02-03,23.660694,121.424964,0.007099285,0.04,9.355113e-09,0.0,0.0
C0T960,光復,2026-02-04,23.660694,121.424964,0.008051786,0.07,1.7174356e-08,0.0,1.0
C0T960,光復,2026-02-05,23.660694,121.424964,0.01861494,0.12,2.3288772e-08,0.0,1.0
C0T960,光復,2026-02-06,23.660694,121.424964,0.023677777,0.22,1.5528943e-08,0.0,
C0T960,光復,2026-02-07,23.660694,121.424964,0.032692384,0.33,2.3893309e-08,0.0,
C0T960,光復,2026-02-08,23.660694,121.424964,0.024838604,0.49,3.2872077e-08,0.0,
C0T960,光復,2026-02-09,23.660694,121.424964,0.03213597,0.55,3.5333315e-08,0.0,
C0T960,光復,2026-02-10,23.660694,121.424964,0.074240446,0.73,6.393205e-08,0.0,
C0T960,光復,2026-02-11,23.660694,121.424964,0.07190502,0.85,1.3498374e-07,0.0,
C0T960,光復,2026-02-12,23.660694,121.424964,0.06779319,0.79,1.2140354e-07,,
C0T960,光復,2026-02-13,23.660694,121.424964,0.10877715,0.65,7.130354e-08,,
C0T960,光復,2026-02-14,23.660694,121.424964,0.16651264,0.77,4.9978343e-08,,
C0T960,光復,2026-02-15,23.660694,121.424964,0.14550036,0.89,3.451541e-08,,
C0T960,光復,2026-02-16,23.660694,121.424964,0.07506187,0.93,2.7218713e-08,,
C0T960,光復,2026-02-17,23.660694,121.424964,0.041253388,0.92,4.2532406e-08,,
C0T960,光復,2026-02-18,23.660694,121.424964,0.037367072,0.91,4.8992796e-08,,
C0T960,光復,2026-02-19,23.660694,121.424964,0.066557676,0.85,4.9253455e-08,,
C0T960,光復,2026-02-20,23.660694,121.424964,0.07329705,0.77,4.104134e-08,,
C0T960,光復,2026-02-21,23.660694,121.424964,,0.47,1.05877625e-07,,
