站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T960,光復,2025-07-17,23.660694,121.424964,0.1541313,1.0,0.99,4.3283517e-08,0.0
C0T960,光復,2025-07-18,23.660694,121.424964,0.41791695,1.0,0.99,5.4472584e-05,15.0
C0T960,光復,2025-07-19,23.660694,121.424964,0.63030326,1.0,1.0,8.682504e-06,11.0
C0T960,光復,2025-07-20,23.660694,121.424964,0.7164675,1.0,1.0,0.00051929225,22.0
C0T960,光復,2025-07-21,23.660694,121.424964,0.989315,1.0,0.99,0.0003236567,0.0
C0T960,光復,2025-07-22,23.660694,121.424964,0.99952775,1.0,0.99,0.5890616,0.0
C0T960,光復,2025-07-23,23.660694,121.424964,0.99959475,1.0,0.94,0.34362063,0.0
C0T960,光復,2025-07-24,23.660694,121.424964,0.9997041,1.0,0.79,0.115053676,7.4
C0T960,光復,2025-07-25,23.660694,121.424964,0.999756,1.0,0.85,0.3899642,11.0
C0T960,光復,2025-07-26,23.660694,121.424964,0.6982601,1.0,0.57,0.5850879,3.7
C0T960,光復,2025-07-27,23.660694,121.424964,0.10126314,1.0,0.5,0.7006557,3.7
C0T960,光復,2025-07-28,23.660694,121.424964,0.040774733,1.0,0.61,0.92432153,3.7
C0T960,光復,2025-07-29,23.660694,121.424964,0.004834792,1.0,0.8,0.9822249,0.0
C0T960,光復,2025-07-30,23.660694,121.424964,0.0033554174,1.0,0.87,0.9385489,0.0
C0T960,光復,2025-07-31,23.660694,121.424964,0.0040393146,1.0,0.89,0.045368187,0.0
C0T960,光復,2025-08-01,23.660694,121.424964,0.0057072677,1.0,0.81,0.022912119,0.0
C0T960,光復,2025-08-02,23.660694,121.424964,0.01020811,1.0,0.66,0.021623518,0.0
C0T960,光復,2025-08-03,23.660694,121.424964,0.0275728,1.0,0.51,0.9448771,0.0
C0T960,光復,2025-08-04,23.660694,121.424964,0.09690279,1.0,0.34,0.9823715,11.0
C0T960,光復,2025-08-05,23.660694,121.424964,0.3986435,1.0,0.37,0.99718064,0.0
C0T960,光復,2025-08-06,23.660694,121.424964,0.9545483,1.0,0.34,0.9883627,0.0
C0T960,光復,2025-08-07,23.660694,121.424964,0.97891825,1.0,0.26,0.99221146,0.0
C0T960,光復,2025-08-08,23.660694,121.424964,0.9862618,1.0,0.11,0.9082744,15.0
C0T960,光復,2025-08-09,23.660694,121.424964,0.9886403,1.0,0.08,0.80779046,0.0
C0T960,光復,2025-08-10,23.660694,121.424964,0.9858323,1.0,0.08,0.42937523,0.0
C0T960,光復,2025-08-11,23.660694,121.424964,0.9713584,1.0,0.07,0.38678062,22.0
C0T960,光復,2025-08-12,23.660694,121.424964,0.8786019,1.0,0.09,0.66036546,19.0
C0T960,光復,2025-08-13,23.660694,121.424964,0.51730347,1.0,0.18,0.008039163,0.0
C0T960,光復,2025-08-14,23.660694,121.424964,0.39543608,1.0,0.8,0.0010294694,0.0
C0T960,光復,2025-08-15,23.660694,121.424964,0.2754429,1.0,0.93,0.9961108,0.0
C0T960,光復,2025-08-16,23.660694,121.424964,0.98023087,1.0,0.73,0.9944565,0.0
C0T960,光復,2025-08-17,23.660694,121.424964,0.99485564,1.0,0.74,0.99615943,0.0
C0T960,光復,2025-08-18,23.660694,121.424964,0.9922407,1.0,0.97,0.96489143,0.0
C0T960,光復,2025-08-19,23.660694,121.424964,0.83066404,,0.98,0.8515564,3.7
C0T960,光復,2025-08-20,23.660694,121.424964,0.28067568,,0.94,0.010548185,0.0
C0T960,光復,2025-08-21,23.660694,121.424964,0.10334652,,0.82,0.02462901,0.0
C0T960,光復,2025-08-22,23.660694,121.424964,0.06292456,,0.93,0.88708824,0.0
C0T960,光復,2025-08-23,23.660694,121.424964,0.051621776,,0.97,0.9554654,0.0
C0T960,光復,2025-08-24,23.660694,121.424964,0.047517564,,0.95,0.9391596,0.0
C0T960,光復,2025-08-25,23.660694,121.424964,0.07426295,,0.92,0.5501111,
C0T960,光復,2025-08-26,23.660694,121.424964,0.10583594,,0.88,0.5042791,
C0T960,光復,2025-08-27,23.660694,121.424964,0.22592306,,0.63,0.5074506,
C0T960,光復,2025-08-28,23.660694,121.424964,0.39158186,,0.25,0.5116737,
C0T960,光復,2025-08-29,23.660694,121.424964,0.6210953,,0.18,0.48722416,
C0T960,光復,2025-08-30,23.660694,121.424964,0.73672485,,0.15,0.44568646,
C0T960,光復,2025-08-31,23.660694,121.424964,0.7908287,,0.11,0.3791444,
C0T960,光復,2025-09-01,23.660694,121.424964,0.8204959,,0.1,0.31577757,
C0T960,光復,2025-09-02,23.660694,121.424964,0.82509524,,0.1,0.27938202,
C0T960,光復,2025-09-03,23.660694,121.424964,,,0.09,0.37705463,
