站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E730,頭份,2025-03-14,24.688247,120.912206,0.0015685093,0.0,0.25,2.8389705e-08,0.0,0.0087356595,0.0,0.33,0.0,0.19,1.2745139e-08,1.0,0.09,2.5823483e-09,0.0013630417,0.0,0.03,0.006469911,0.0
C0E730,頭份,2025-03-15,24.688247,120.912206,0.0021429956,0.0,0.63,1.4367821e-07,0.0,0.009489393,0.0,0.69,0.0,0.18,7.025953e-09,1.0,0.04,6.7023063e-09,0.0009997074,0.0,0.06,3.2142023e-06,0.0
C0E730,頭份,2025-03-16,24.688247,120.912206,0.0015717894,0.0,0.87,0.00060817244,0.0,0.011306454,0.0,0.87,0.0,0.09,2.8802845e-07,1.0,0.03,3.1829973e-08,0.0007067702,0.0,0.16,6.072366e-09,0.0
C0E730,頭份,2025-03-17,24.688247,120.912206,0.001981652,1.0,0.95,2.0507082e-06,0.0,0.017788263,0.0,0.88,0.0,0.11,1.0970705e-08,0.0,0.02,5.896902e-08,0.0006380274,0.0,0.05,2.6134312e-09,0.0
C0E730,頭份,2025-03-18,24.688247,120.912206,0.0012813166,1.0,0.98,4.2199886e-08,0.0,0.020027593,0.0,0.85,0.0,0.12,6.1056366e-10,0.0,0.02,3.7547462e-08,0.0005387089,0.0,0.03,1.0572099e-08,0.0
C0E730,頭份,2025-03-19,24.688247,120.912206,0.007973186,0.0,0.88,1.4400017e-07,0.0,0.0056621307,0.0,0.93,1.0,0.03,1.6348993e-07,0.0,0.03,4.5458087e-08,0.00056176435,0.0,0.06,8.384286e-09,0.0
C0E730,頭份,2025-03-20,24.688247,120.912206,0.01996434,1.0,0.92,1.0356987e-07,0.0,0.023655402,0.0,0.91,1.0,0.02,1.865614e-05,0.0,0.04,1.10320016e-07,0.0008705104,0.0,0.09,9.517635e-09,0.0
C0E730,頭份,2025-03-21,24.688247,120.912206,0.050017405,1.0,0.95,3.480753e-07,0.0,0.0786932,1.0,0.86,0.0,0.03,1.951913e-07,0.0,0.06,1.8117733e-07,0.0012193994,1.0,0.1,1.5706052e-09,0.0
C0E730,頭份,2025-03-22,24.688247,120.912206,0.13366704,1.0,0.96,8.108787e-07,0.0,0.09476424,0.0,0.89,0.0,0.08,4.7859704e-08,0.0,0.18,9.336096e-08,0.0012403919,1.0,0.1,2.069576e-09,7.4
C0E730,頭份,2025-03-23,24.688247,120.912206,0.23063074,0.0,0.97,0.0001179499,0.0,0.10525483,0.0,0.87,1.0,0.41,6.0742167e-10,0.0,0.51,1.43765595e-08,0.0012127362,1.0,0.04,3.747568e-09,0.0
C0E730,頭份,2025-03-24,24.688247,120.912206,0.1406902,0.0,0.98,0.081966765,0.0,0.16956896,1.0,0.83,0.0,0.61,1.3335351e-09,1.0,0.81,1.3479124e-08,0.0021524553,1.0,0.03,2.1254707e-09,0.0
C0E730,頭份,2025-03-25,24.688247,120.912206,0.05968582,0.0,0.98,0.0010086327,15.0,0.18238784,1.0,0.96,0.0,0.67,2.3272198e-09,1.0,0.85,7.034839e-07,0.00813237,0.0,0.02,6.313481e-08,0.0
C0E730,頭份,2025-03-26,24.688247,120.912206,0.014418984,0.0,0.97,0.00015861006,0.0,0.06433228,1.0,0.99,1.0,0.46,1.1019905e-08,1.0,0.88,0.00074408774,0.013558895,0.0,0.02,1.743234e-08,0.0
C0E730,頭份,2025-03-27,24.688247,120.912206,0.009355643,0.0,0.89,0.000243418,0.0,0.05879293,1.0,0.96,1.0,0.92,1.3898187e-09,0.0,0.81,2.2746135e-06,0.0119036995,0.0,0.03,6.5855343e-09,7.4
C0E730,頭份,2025-03-28,24.688247,120.912206,0.014444221,0.0,0.82,2.8929117e-05,0.0,0.052960604,0.0,0.83,1.0,0.99,1.2870625e-09,0.0,0.8,1.6024657e-06,0.0042392435,0.0,0.1,4.4310866e-09,0.0
C0E730,頭份,2025-03-29,24.688247,120.912206,0.03351535,0.0,0.82,0.1308055,0.0,0.07529476,1.0,0.5,1.0,0.93,2.2006488e-10,1.0,0.77,1.3996137e-06,0.0017793983,0.0,0.54,6.25066e-08,0.0
C0E730,頭份,2025-03-30,24.688247,120.912206,0.22634105,0.0,0.45,0.00012597616,0.0,0.2034682,0.0,0.23,1.0,0.15,9.982545e-08,0.0,0.76,1.3406559e-06,0.0025646642,0.0,0.79,1.8590711e-08,3.7
C0E730,頭份,2025-03-31,24.688247,120.912206,0.7521756,0.0,0.49,4.6973778e-08,0.0,0.38216612,0.0,0.11,1.0,0.34,2.0219815e-09,0.0,0.8,1.1143691e-06,0.0065100626,1.0,0.7,5.5303127e-09,0.0
