站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0E730,頭份,2026-01-04,24.688247,120.912206,0.00056615594,0.98,4.019107e-08,0.0,
C0E730,頭份,2026-01-05,24.688247,120.912206,0.00042093458,0.98,0.0242349,0.0,0.0
C0E730,頭份,2026-01-06,24.688247,120.912206,0.00067273615,0.99,0.67016435,0.0,0.0
C0E730,頭份,2026-01-07,24.688247,120.912206,0.001267626,0.99,0.96919394,0.0,0.0
C0E730,頭份,2026-01-08,24.688247,120.912206,0.0016524855,0.98,0.9858697,0.0,0.0
C0E730,頭份,2026-01-09,24.688247,120.912206,0.0011267912,0.98,3.9927454e-05,0.0,0.0
C0E730,頭份,2026-01-10,24.688247,120.912206,0.00089477416,0.96,0.0030007702,0.0,0.0
C0E730,頭份,2026-01-11,24.688247,120.912206,0.0007164187,0.53,0.04638672,0.0,0.0
C0E730,頭份,2026-01-12,24.688247,120.912206,0.00087663805,0.8,0.995042,0.0,0.0
C0E730,頭份,2026-01-13,24.688247,120.912206,0.0010109373,0.85,0.99872905,0.0,0.0
C0E730,頭份,2026-01-14,24.688247,120.912206,0.0012805084,0.35,0.9958042,0.0,0.0
C0E730,頭份,2026-01-15,24.688247,120.912206,0.0016611115,0.13,0.9371925,0.0,0.0
C0E730,頭份,2026-01-16,24.688247,120.912206,0.0014395803,0.17,0.9999356,0.0,0.0
C0E730,頭份,2026-01-17,24.688247,120.912206,0.0009895058,0.18,0.99966896,0.0,0.0
C0E730,頭份,2026-01-18,24.688247,120.912206,0.0006894574,0.15,0.39540878,0.0,0.0
C0E730,頭份,2026-01-19,24.688247,120.912206,0.00038105337,0.12,0.015224404,0.0,0.0
C0E730,頭份,2026-01-20,24.688247,120.912206,0.00033038482,0.12,1.7214893e-08,0.0,0.0
C0E730,頭份,2026-01-21,24.688247,120.912206,0.0004432846,0.18,1.9982542e-08,0.0,1.0
C0E730,頭份,2026-01-22,24.688247,120.912206,0.00064677914,0.11,5.399453e-09,0.0,0.0
C0E730,頭份,2026-01-23,24.688247,120.912206,0.0012718769,0.15,4.1570827e-09,0.0,1.0
C0E730,頭份,2026-01-24,24.688247,120.912206,0.0014316188,0.15,1.109806e-07,0.0,1.0
C0E730,頭份,2026-01-25,24.688247,120.912206,0.00086619356,0.18,0.005291752,0.0,0.0
C0E730,頭份,2026-01-26,24.688247,120.912206,0.0005156386,0.19,0.10788601,0.0,0.0
C0E730,頭份,2026-01-27,24.688247,120.912206,0.00038104484,0.13,0.99497044,0.0,0.0
C0E730,頭份,2026-01-28,24.688247,120.912206,0.0003512726,0.16,0.73091656,0.0,0.0
C0E730,頭份,2026-01-29,24.688247,120.912206,0.00034869966,0.18,0.8584725,0.0,1.0
C0E730,頭份,2026-01-30,24.688247,120.912206,0.00032377895,0.25,0.09675148,0.0,1.0
C0E730,頭份,2026-01-31,24.688247,120.912206,0.0003438211,0.31,0.09546997,0.0,1.0
C0E730,頭份,2026-02-01,24.688247,120.912206,0.00042263497,0.29,4.0987306e-05,0.0,0.0
C0E730,頭份,2026-02-02,24.688247,120.912206,0.00057529175,0.24,1.9227623e-07,0.0,0.0
C0E730,頭份,2026-02-03,24.688247,120.912206,0.00080476707,0.26,3.6665975e-09,0.0,0.0
C0E730,頭份,2026-02-04,24.688247,120.912206,0.0010024366,0.23,1.6088726e-09,0.0,1.0
C0E730,頭份,2026-02-05,24.688247,120.912206,0.0008096391,0.25,3.962428e-09,0.0,0.0
C0E730,頭份,2026-02-06,24.688247,120.912206,0.0010331898,0.19,3.9291205e-08,0.0,
C0E730,頭份,2026-02-07,24.688247,120.912206,0.0014104894,0.2,1.3644552e-06,0.0,
C0E730,頭份,2026-02-08,24.688247,120.912206,0.0016539948,0.4,1.8963948e-07,0.0,
C0E730,頭份,2026-02-09,24.688247,120.912206,0.0016843837,0.84,9.916691e-09,0.0,
C0E730,頭份,2026-02-10,24.688247,120.912206,0.0010940349,0.69,1.607809e-08,0.0,
C0E730,頭份,2026-02-11,24.688247,120.912206,0.00047834648,0.56,5.5198634e-06,0.0,
C0E730,頭份,2026-02-12,24.688247,120.912206,0.00047148752,0.18,7.2697085e-06,,
C0E730,頭份,2026-02-13,24.688247,120.912206,0.00084945565,0.08,1.0957604e-06,,
C0E730,頭份,2026-02-14,24.688247,120.912206,0.00097172667,0.05,7.649797e-08,,
C0E730,頭份,2026-02-15,24.688247,120.912206,0.0010636157,0.05,2.5254277e-08,,
C0E730,頭份,2026-02-16,24.688247,120.912206,0.0011213912,0.05,2.6563658e-08,,
C0E730,頭份,2026-02-17,24.688247,120.912206,0.0011737618,0.04,9.358114e-08,,
C0E730,頭份,2026-02-18,24.688247,120.912206,0.0011391296,0.05,5.933185e-08,,
C0E730,頭份,2026-02-19,24.688247,120.912206,0.00082864665,0.14,1.49722e-08,,
C0E730,頭份,2026-02-20,24.688247,120.912206,0.0008956352,0.2,9.826783e-09,,
C0E730,頭份,2026-02-21,24.688247,120.912206,,0.07,8.6170886e-08,,
