站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0E730,頭份,2025-01-29,24.688247,120.912206,0.00072930387,1.0,0.24,0.0
C0E730,頭份,2025-01-30,24.688247,120.912206,0.0008314945,1.0,0.22,0.0
C0E730,頭份,2025-01-31,24.688247,120.912206,0.0006679985,1.0,0.2,0.0
C0E730,頭份,2025-02-01,24.688247,120.912206,0.00050029677,0.0,0.23,0.0
C0E730,頭份,2025-02-02,24.688247,120.912206,0.00053856644,0.0,0.24,0.0
C0E730,頭份,2025-02-03,24.688247,120.912206,0.0005839073,0.0,0.22,0.0
C0E730,頭份,2025-02-04,24.688247,120.912206,0.0005422824,0.0,0.22,0.0
C0E730,頭份,2025-02-05,24.688247,120.912206,0.0005216895,0.0,0.25,0.0
C0E730,頭份,2025-02-06,24.688247,120.912206,0.0006498521,0.0,0.15,0.0
C0E730,頭份,2025-02-07,24.688247,120.912206,0.0005432656,1.0,0.26,0.0
C0E730,頭份,2025-02-08,24.688247,120.912206,0.00066871004,1.0,0.29,0.0
C0E730,頭份,2025-02-09,24.688247,120.912206,0.0008877736,0.0,0.23,0.0
C0E730,頭份,2025-02-10,24.688247,120.912206,0.00057251385,0.0,0.13,0.0
C0E730,頭份,2025-02-11,24.688247,120.912206,0.0002813275,0.0,0.11,0.0
C0E730,頭份,2025-02-12,24.688247,120.912206,0.0002971565,0.0,0.22,0.0
C0E730,頭份,2025-02-13,24.688247,120.912206,0.00039372008,0.0,0.11,0.0
C0E730,頭份,2025-02-14,24.688247,120.912206,0.0005048022,0.0,0.06,0.0
C0E730,頭份,2025-02-15,24.688247,120.912206,0.00096722273,0.0,0.09,0.0
C0E730,頭份,2025-02-16,24.688247,120.912206,0.0005871545,0.0,0.2,0.0
C0E730,頭份,2025-02-17,24.688247,120.912206,0.0006529783,0.0,0.28,0.0
C0E730,頭份,2025-02-18,24.688247,120.912206,0.0005297084,1.0,0.21,0.0
C0E730,頭份,2025-02-19,24.688247,120.912206,0.0003285965,1.0,0.19,0.0
C0E730,頭份,2025-02-20,24.688247,120.912206,0.0004981556,0.0,0.29,0.0
C0E730,頭份,2025-02-21,24.688247,120.912206,0.0005199051,1.0,0.15,0.0
C0E730,頭份,2025-02-22,24.688247,120.912206,0.00046191728,1.0,0.05,0.0
C0E730,頭份,2025-02-23,24.688247,120.912206,0.00040563373,1.0,0.04,0.0
C0E730,頭份,2025-02-24,24.688247,120.912206,0.00030933533,0.0,0.05,0.0
C0E730,頭份,2025-02-25,24.688247,120.912206,0.00035067738,0.0,0.11,0.0
C0E730,頭份,2025-02-26,24.688247,120.912206,0.00039952187,0.0,0.07,0.0
C0E730,頭份,2025-02-27,24.688247,120.912206,0.00032634212,1.0,0.08,0.0
C0E730,頭份,2025-02-28,24.688247,120.912206,0.00025841163,0.0,0.04,0.0
C0E730,頭份,2025-03-01,24.688247,120.912206,0.00019637411,0.0,0.02,0.0
C0E730,頭份,2025-03-02,24.688247,120.912206,0.00024163451,0.0,0.04,0.0
C0E730,頭份,2025-03-03,24.688247,120.912206,0.00050354504,0.0,0.06,0.0
C0E730,頭份,2025-03-04,24.688247,120.912206,0.0012554354,,0.06,0.0
C0E730,頭份,2025-03-05,24.688247,120.912206,0.0026466688,,0.07,0.0
C0E730,頭份,2025-03-06,24.688247,120.912206,0.0031794265,,0.16,0.0
C0E730,頭份,2025-03-07,24.688247,120.912206,0.00032868737,,0.74,0.0
C0E730,頭份,2025-03-08,24.688247,120.912206,4.8874328e-05,,0.93,0.0
C0E730,頭份,2025-03-09,24.688247,120.912206,6.045773e-05,,0.06,
C0E730,頭份,2025-03-10,24.688247,120.912206,0.00012749557,,0.01,
C0E730,頭份,2025-03-11,24.688247,120.912206,0.00019478473,,0.01,
C0E730,頭份,2025-03-12,24.688247,120.912206,0.0004350861,,0.02,
C0E730,頭份,2025-03-13,24.688247,120.912206,0.0009966823,,0.02,
C0E730,頭份,2025-03-14,24.688247,120.912206,0.0018079937,,0.04,
C0E730,頭份,2025-03-15,24.688247,120.912206,,,0.11,
