站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E730,頭份,2026-08-28,24.688247,120.912206,0.99989223,1.0,0.06,0.13888697,0.0
C0E730,頭份,2026-08-29,24.688247,120.912206,0.99971163,1.0,0.05,5.496119e-05,15.0
C0E730,頭份,2026-08-30,24.688247,120.912206,0.9978254,1.0,0.06,0.0043685543,33.0
C0E730,頭份,2026-08-31,24.688247,120.912206,0.9783491,1.0,0.08,0.00031722922,0.0
C0E730,頭份,2026-09-01,24.688247,120.912206,0.61062175,0.0,0.1,3.990931e-07,15.0
C0E730,頭份,2026-09-02,24.688247,120.912206,0.5560037,0.0,0.2,7.338855e-08,11.0
C0E730,頭份,2026-09-03,24.688247,120.912206,0.45161274,1.0,0.17,7.370273e-05,0.0
C0E730,頭份,2026-09-04,24.688247,120.912206,0.31885758,1.0,0.17,0.007697956,0.0
C0E730,頭份,2026-09-05,24.688247,120.912206,0.14241868,1.0,0.16,0.00016150592,0.0
C0E730,頭份,2026-09-06,24.688247,120.912206,0.09293017,1.0,0.16,7.1899754e-05,0.0
C0E730,頭份,2026-09-07,24.688247,120.912206,0.037470095,1.0,0.21,5.2547193e-06,0.0
C0E730,頭份,2026-09-08,24.688247,120.912206,0.031406604,1.0,0.17,6.3715415e-05,0.0
C0E730,頭份,2026-09-09,24.688247,120.912206,0.03370705,1.0,0.2,0.15658624,0.0
C0E730,頭份,2026-09-10,24.688247,120.912206,0.046869356,0.0,0.44,0.13841042,0.0
C0E730,頭份,2026-09-11,24.688247,120.912206,0.09741113,1.0,0.68,0.34628043,0.0
C0E730,頭份,2026-09-12,24.688247,120.912206,0.44581515,0.0,0.72,0.011250558,0.0
C0E730,頭份,2026-09-13,24.688247,120.912206,0.90831506,0.0,0.6,0.38637426,0.0
C0E730,頭份,2026-09-14,24.688247,120.912206,0.980389,0.0,0.55,0.73933905,0.0
C0E730,頭份,2026-09-15,24.688247,120.912206,0.965644,0.0,0.44,0.6843497,0.0
C0E730,頭份,2026-09-16,24.688247,120.912206,0.81914854,0.0,0.61,0.98806024,0.0
C0E730,頭份,2026-09-17,24.688247,120.912206,0.7393428,1.0,0.84,0.9599618,0.0
C0E730,頭份,2026-09-18,24.688247,120.912206,0.78416216,1.0,0.88,0.9524361,0.0
C0E730,頭份,2026-09-19,24.688247,120.912206,0.71751577,0.0,0.93,0.95624596,0.0
C0E730,頭份,2026-09-20,24.688247,120.912206,0.63004744,0.0,0.96,0.984953,0.0
C0E730,頭份,2026-09-21,24.688247,120.912206,0.63087785,0.0,0.98,0.9950812,0.0
C0E730,頭份,2026-09-22,24.688247,120.912206,0.6705534,0.0,0.99,0.9975958,0.0
C0E730,頭份,2026-09-23,24.688247,120.912206,0.6012093,1.0,0.99,0.9934886,0.0
C0E730,頭份,2026-09-24,24.688247,120.912206,0.4846113,0.0,1.0,0.997946,0.0
C0E730,頭份,2026-09-25,24.688247,120.912206,0.35733435,0.0,1.0,0.99983424,0.0
C0E730,頭份,2026-09-26,24.688247,120.912206,0.11595864,0.0,1.0,0.99994886,3.7
C0E730,頭份,2026-09-27,24.688247,120.912206,0.09065564,0.0,1.0,0.99980325,11.0
C0E730,頭份,2026-09-28,24.688247,120.912206,0.055189278,0.0,1.0,0.9994983,0.0
C0E730,頭份,2026-09-29,24.688247,120.912206,0.026556714,0.0,1.0,0.999691,0.0
C0E730,頭份,2026-09-30,24.688247,120.912206,0.0192246,1.0,1.0,0.99782056,0.0
C0E730,頭份,2026-10-01,24.688247,120.912206,0.019251896,,1.0,0.99868315,0.0
C0E730,頭份,2026-10-02,24.688247,120.912206,0.021026582,,1.0,0.9965256,0.0
C0E730,頭份,2026-10-03,24.688247,120.912206,0.024614714,,1.0,0.95646715,0.0
C0E730,頭份,2026-10-04,24.688247,120.912206,0.029917026,,0.99,0.785964,0.0
C0E730,頭份,2026-10-05,24.688247,120.912206,0.04203017,,0.98,0.9513078,0.0
C0E730,頭份,2026-10-06,24.688247,120.912206,0.059541084,,0.97,0.9705386,
C0E730,頭份,2026-10-07,24.688247,120.912206,0.0961992,,0.99,0.6699018,
C0E730,頭份,2026-10-08,24.688247,120.912206,0.12485157,,0.98,0.34590715,
C0E730,頭份,2026-10-09,24.688247,120.912206,0.11472051,,0.97,0.10362317,
C0E730,頭份,2026-10-10,24.688247,120.912206,0.16991259,,0.97,0.1134391,
C0E730,頭份,2026-10-11,24.688247,120.912206,0.3544749,,0.96,0.7757084,
C0E730,頭份,2026-10-12,24.688247,120.912206,0.36610436,,0.99,0.999504,
C0E730,頭份,2026-10-13,24.688247,120.912206,0.28397262,,1.0,0.9999461,
C0E730,頭份,2026-10-14,24.688247,120.912206,0.32855034,,1.0,0.9999675,
C0E730,頭份,2026-10-15,24.688247,120.912206,,,1.0,0.99999124,
