站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S970,加津林,2025-08-28,22.416211,120.926942,0.008496736,1.0,0.96,0.73564905,0.0
C0S970,加津林,2025-08-29,22.416211,120.926942,0.01086551,1.0,0.89,0.6093885,0.0
C0S970,加津林,2025-08-30,22.416211,120.926942,0.021206649,1.0,0.9,0.61232334,0.0
C0S970,加津林,2025-08-31,22.416211,120.926942,0.066907376,1.0,0.97,0.78200305,0.0
C0S970,加津林,2025-09-01,22.416211,120.926942,0.23401973,1.0,0.98,0.80893946,0.0
C0S970,加津林,2025-09-02,22.416211,120.926942,0.45665193,1.0,0.98,0.69875365,0.0
C0S970,加津林,2025-09-03,22.416211,120.926942,0.56402117,1.0,0.98,0.59395605,0.0
C0S970,加津林,2025-09-04,22.416211,120.926942,0.2786548,1.0,0.96,0.48440126,11.0
C0S970,加津林,2025-09-05,22.416211,120.926942,0.012311978,1.0,0.85,0.026442533,11.0
C0S970,加津林,2025-09-06,22.416211,120.926942,0.014988973,1.0,1.0,0.025317546,15.0
C0S970,加津林,2025-09-07,22.416211,120.926942,0.015816633,1.0,1.0,0.3857981,15.0
C0S970,加津林,2025-09-08,22.416211,120.926942,0.019217676,1.0,0.99,0.62504303,0.0
C0S970,加津林,2025-09-09,22.416211,120.926942,0.0349227,1.0,0.96,0.5396067,0.0
C0S970,加津林,2025-09-10,22.416211,120.926942,0.01949565,0.0,0.93,0.52241856,0.0
C0S970,加津林,2025-09-11,22.416211,120.926942,0.01360387,1.0,0.96,0.5372908,0.0
C0S970,加津林,2025-09-12,22.416211,120.926942,0.008166427,1.0,0.99,0.28491312,0.0
C0S970,加津林,2025-09-13,22.416211,120.926942,0.008435232,1.0,1.0,0.20075683,0.0
C0S970,加津林,2025-09-14,22.416211,120.926942,0.009420476,1.0,0.99,0.17097847,0.0
C0S970,加津林,2025-09-15,22.416211,120.926942,0.011021396,1.0,0.99,0.34054524,0.0
C0S970,加津林,2025-09-16,22.416211,120.926942,0.0115001295,1.0,0.99,0.7764884,0.0
C0S970,加津林,2025-09-17,22.416211,120.926942,0.013922501,1.0,0.97,0.81083786,0.0
C0S970,加津林,2025-09-18,22.416211,120.926942,0.016162068,1.0,0.98,0.860583,3.7
C0S970,加津林,2025-09-19,22.416211,120.926942,0.020651955,1.0,0.98,0.92957664,0.0
C0S970,加津林,2025-09-20,22.416211,120.926942,0.025774015,1.0,0.98,0.9070183,0.0
C0S970,加津林,2025-09-21,22.416211,120.926942,0.05451134,1.0,0.85,0.91951585,0.0
C0S970,加津林,2025-09-22,22.416211,120.926942,0.028419375,1.0,0.87,0.922476,19.0
C0S970,加津林,2025-09-23,22.416211,120.926942,0.016420582,1.0,0.93,0.58371013,0.0
C0S970,加津林,2025-09-24,22.416211,120.926942,0.01501013,1.0,0.99,0.3309929,0.0
C0S970,加津林,2025-09-25,22.416211,120.926942,0.1001904,1.0,1.0,0.27007395,0.0
C0S970,加津林,2025-09-26,22.416211,120.926942,0.99223727,0.0,1.0,0.3125349,0.0
C0S970,加津林,2025-09-27,22.416211,120.926942,0.9971564,1.0,1.0,0.63780546,0.0
C0S970,加津林,2025-09-28,22.416211,120.926942,0.9959843,1.0,1.0,0.7237321,0.0
C0S970,加津林,2025-09-29,22.416211,120.926942,0.99845815,,1.0,0.828098,0.0
C0S970,加津林,2025-09-30,22.416211,120.926942,0.077741854,,1.0,0.23512663,0.0
C0S970,加津林,2025-10-01,22.416211,120.926942,0.009494369,,1.0,0.014902143,0.0
C0S970,加津林,2025-10-02,22.416211,120.926942,0.013039893,,1.0,0.0034102239,0.0
C0S970,加津林,2025-10-03,22.416211,120.926942,0.38626876,,1.0,0.0040377667,0.0
C0S970,加津林,2025-10-04,22.416211,120.926942,0.7597874,,1.0,0.0038234573,0.0
C0S970,加津林,2025-10-05,22.416211,120.926942,0.7535848,,1.0,0.005318793,0.0
C0S970,加津林,2025-10-06,22.416211,120.926942,0.8683306,,1.0,0.12760006,
C0S970,加津林,2025-10-07,22.416211,120.926942,0.9468402,,1.0,0.109365985,
C0S970,加津林,2025-10-08,22.416211,120.926942,0.9782582,,1.0,0.108921885,
C0S970,加津林,2025-10-09,22.416211,120.926942,0.97882926,,1.0,0.1179562,
C0S970,加津林,2025-10-10,22.416211,120.926942,0.97903895,,1.0,0.07970204,
C0S970,加津林,2025-10-11,22.416211,120.926942,0.99986833,,1.0,0.07438909,
C0S970,加津林,2025-10-12,22.416211,120.926942,0.9999084,,1.0,0.10159854,
C0S970,加津林,2025-10-13,22.416211,120.926942,0.9991335,,1.0,0.011821824,
