站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S970,加津林,2026-01-04,22.416211,120.926942,0.6767604,0.72,6.772896e-09,0.0,
C0S970,加津林,2026-01-05,22.416211,120.926942,0.5001412,0.75,5.2800715e-09,0.0,0.0
C0S970,加津林,2026-01-06,22.416211,120.926942,0.50519055,0.71,7.0593065e-09,0.0,0.0
C0S970,加津林,2026-01-07,22.416211,120.926942,0.6587217,0.66,1.4514376e-08,0.0,0.0
C0S970,加津林,2026-01-08,22.416211,120.926942,0.66338724,0.69,1.0554731e-08,0.0,0.0
C0S970,加津林,2026-01-09,22.416211,120.926942,0.67548645,0.77,2.8350622e-09,0.0,0.0
C0S970,加津林,2026-01-10,22.416211,120.926942,0.5962551,0.79,1.994415e-09,0.0,0.0
C0S970,加津林,2026-01-11,22.416211,120.926942,0.3420825,0.71,5.1572084e-09,0.0,0.0
C0S970,加津林,2026-01-12,22.416211,120.926942,0.17912541,0.16,1.4925297e-08,0.0,0.0
C0S970,加津林,2026-01-13,22.416211,120.926942,0.15090683,0.07,1.054278e-08,0.0,0.0
C0S970,加津林,2026-01-14,22.416211,120.926942,0.11973192,0.03,6.8131003e-09,0.0,0.0
C0S970,加津林,2026-01-15,22.416211,120.926942,0.036100138,0.02,7.075496e-09,0.0,0.0
C0S970,加津林,2026-01-16,22.416211,120.926942,0.014587896,0.02,1.0920725e-08,0.0,0.0
C0S970,加津林,2026-01-17,22.416211,120.926942,0.006018197,0.02,9.045591e-09,0.0,0.0
C0S970,加津林,2026-01-18,22.416211,120.926942,0.009568397,0.02,1.083669e-08,0.0,0.0
C0S970,加津林,2026-01-19,22.416211,120.926942,0.009363561,0.02,1.0592465e-08,0.0,0.0
C0S970,加津林,2026-01-20,22.416211,120.926942,0.007842487,0.02,4.0039474e-09,0.0,0.0
C0S970,加津林,2026-01-21,22.416211,120.926942,0.0066719237,0.02,9.375405e-09,0.0,0.0
C0S970,加津林,2026-01-22,22.416211,120.926942,0.0054256567,0.02,2.1262096e-08,0.0,1.0
C0S970,加津林,2026-01-23,22.416211,120.926942,0.0099298395,0.03,5.043241e-09,0.0,0.0
C0S970,加津林,2026-01-24,22.416211,120.926942,0.014427471,0.04,3.183111e-09,0.0,0.0
C0S970,加津林,2026-01-25,22.416211,120.926942,0.014734477,0.08,4.621957e-09,0.0,0.0
C0S970,加津林,2026-01-26,22.416211,120.926942,0.023916898,0.05,1.0987437e-08,0.0,0.0
C0S970,加津林,2026-01-27,22.416211,120.926942,0.040622633,0.03,2.1313173e-08,0.0,0.0
C0S970,加津林,2026-01-28,22.416211,120.926942,0.058072925,0.02,1.9492896e-08,0.0,0.0
C0S970,加津林,2026-01-29,22.416211,120.926942,0.050215527,0.02,2.337466e-08,0.0,1.0
C0S970,加津林,2026-01-30,22.416211,120.926942,0.044522684,0.02,1.9198288e-07,0.0,1.0
C0S970,加津林,2026-01-31,22.416211,120.926942,0.1529902,0.03,6.739112e-08,0.0,1.0
C0S970,加津林,2026-02-01,22.416211,120.926942,0.17406732,0.04,3.6252445e-08,0.0,1.0
C0S970,加津林,2026-02-02,22.416211,120.926942,0.1676295,0.09,5.3406332e-08,0.0,0.0
C0S970,加津林,2026-02-03,22.416211,120.926942,0.1280261,0.13,2.3942746e-07,0.0,0.0
C0S970,加津林,2026-02-04,22.416211,120.926942,0.11224358,0.44,1.1555161e-06,0.0,1.0
C0S970,加津林,2026-02-05,22.416211,120.926942,0.044718113,0.68,2.5912561e-06,0.0,1.0
C0S970,加津林,2026-02-06,22.416211,120.926942,0.05086602,0.62,9.207554e-06,0.0,
C0S970,加津林,2026-02-07,22.416211,120.926942,0.050850634,0.63,2.3461214e-06,0.0,
C0S970,加津林,2026-02-08,22.416211,120.926942,0.045646384,0.59,0.0010189749,0.0,
C0S970,加津林,2026-02-09,22.416211,120.926942,0.059423782,0.55,0.0045262957,0.0,
C0S970,加津林,2026-02-10,22.416211,120.926942,0.03901881,0.68,0.030959062,0.0,
C0S970,加津林,2026-02-11,22.416211,120.926942,0.01545554,0.9,0.0056064944,0.0,
C0S970,加津林,2026-02-12,22.416211,120.926942,0.008105031,0.84,0.0013693073,,
C0S970,加津林,2026-02-13,22.416211,120.926942,0.041811414,0.74,0.00050168065,,
C0S970,加津林,2026-02-14,22.416211,120.926942,0.23430705,0.76,0.006403667,,
C0S970,加津林,2026-02-15,22.416211,120.926942,0.50362563,0.83,3.5817218e-06,,
C0S970,加津林,2026-02-16,22.416211,120.926942,0.5257803,0.9,1.7923637e-07,,
C0S970,加津林,2026-02-17,22.416211,120.926942,0.28322968,0.84,2.1306669e-06,,
C0S970,加津林,2026-02-18,22.416211,120.926942,0.2598523,0.67,0.005558289,,
C0S970,加津林,2026-02-19,22.416211,120.926942,0.17781737,0.57,0.026927387,,
C0S970,加津林,2026-02-20,22.416211,120.926942,0.13843368,0.43,0.001773915,,
C0S970,加津林,2026-02-21,22.416211,120.926942,,0.25,0.9301869,,
