站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S970,加津林,2026-08-28,22.416211,120.926942,0.99865264,1.0,0.23,0.9876391,0.0
C0S970,加津林,2026-08-29,22.416211,120.926942,0.9986254,1.0,0.22,0.9131444,19.0
C0S970,加津林,2026-08-30,22.416211,120.926942,0.9731548,1.0,0.42,0.90732884,11.0
C0S970,加津林,2026-08-31,22.416211,120.926942,0.21582067,1.0,0.62,0.91010034,0.0
C0S970,加津林,2026-09-01,22.416211,120.926942,0.031832315,1.0,0.66,0.18858573,19.0
C0S970,加津林,2026-09-02,22.416211,120.926942,0.044892248,1.0,0.42,0.0068092695,26.0
C0S970,加津林,2026-09-03,22.416211,120.926942,0.06640837,1.0,0.19,0.024389308,0.0
C0S970,加津林,2026-09-04,22.416211,120.926942,0.16552374,1.0,0.17,0.26783156,19.0
C0S970,加津林,2026-09-05,22.416211,120.926942,0.0437221,1.0,0.33,0.44679898,11.0
C0S970,加津林,2026-09-06,22.416211,120.926942,0.0297832,1.0,0.41,0.6560094,0.0
C0S970,加津林,2026-09-07,22.416211,120.926942,0.03328893,1.0,0.67,0.6739849,0.0
C0S970,加津林,2026-09-08,22.416211,120.926942,0.08669595,1.0,0.64,0.8480711,0.0
C0S970,加津林,2026-09-09,22.416211,120.926942,0.4367295,1.0,0.68,0.9839239,0.0
C0S970,加津林,2026-09-10,22.416211,120.926942,0.90762675,1.0,0.75,0.987778,0.0
C0S970,加津林,2026-09-11,22.416211,120.926942,0.98449326,1.0,0.75,0.94916177,0.0
C0S970,加津林,2026-09-12,22.416211,120.926942,0.9945314,1.0,0.87,0.9458509,0.0
C0S970,加津林,2026-09-13,22.416211,120.926942,0.9952282,1.0,0.85,0.7359216,0.0
C0S970,加津林,2026-09-14,22.416211,120.926942,0.9489845,0.0,0.68,0.33645025,0.0
C0S970,加津林,2026-09-15,22.416211,120.926942,0.5254704,0.0,0.56,0.5050612,0.0
C0S970,加津林,2026-09-16,22.416211,120.926942,0.08110092,1.0,0.36,0.44699132,0.0
C0S970,加津林,2026-09-17,22.416211,120.926942,0.21961078,1.0,0.05,0.5082799,0.0
C0S970,加津林,2026-09-18,22.416211,120.926942,0.758277,1.0,0.04,0.62799335,0.0
C0S970,加津林,2026-09-19,22.416211,120.926942,0.9683204,1.0,0.03,0.67752576,0.0
C0S970,加津林,2026-09-20,22.416211,120.926942,0.9918145,1.0,0.03,0.87773997,0.0
C0S970,加津林,2026-09-21,22.416211,120.926942,0.99568796,0.0,0.03,0.7765219,0.0
C0S970,加津林,2026-09-22,22.416211,120.926942,0.9922132,1.0,0.03,0.8484981,0.0
C0S970,加津林,2026-09-23,22.416211,120.926942,0.89013666,1.0,0.03,0.8713759,0.0
C0S970,加津林,2026-09-24,22.416211,120.926942,0.2543481,1.0,0.04,0.8416987,0.0
C0S970,加津林,2026-09-25,22.416211,120.926942,0.04825928,1.0,0.55,0.88697386,11.0
C0S970,加津林,2026-09-26,22.416211,120.926942,0.03079294,1.0,0.89,0.84896433,0.0
C0S970,加津林,2026-09-27,22.416211,120.926942,0.02908418,0.0,0.93,0.93268937,3.7
C0S970,加津林,2026-09-28,22.416211,120.926942,0.024793707,1.0,0.98,0.9570931,0.0
C0S970,加津林,2026-09-29,22.416211,120.926942,0.023002418,1.0,0.98,0.9334116,0.0
C0S970,加津林,2026-09-30,22.416211,120.926942,0.018827254,1.0,0.99,0.932961,0.0
C0S970,加津林,2026-10-01,22.416211,120.926942,0.02367245,,0.99,0.9501352,0.0
C0S970,加津林,2026-10-02,22.416211,120.926942,0.039556485,,0.99,0.97937,0.0
C0S970,加津林,2026-10-03,22.416211,120.926942,0.057386003,,0.99,0.9676088,0.0
C0S970,加津林,2026-10-04,22.416211,120.926942,0.052934814,,0.97,0.97545373,0.0
C0S970,加津林,2026-10-05,22.416211,120.926942,0.05157392,,0.78,0.996455,0.0
C0S970,加津林,2026-10-06,22.416211,120.926942,0.049140234,,0.77,0.9983369,
C0S970,加津林,2026-10-07,22.416211,120.926942,0.12217309,,0.82,0.9965845,
C0S970,加津林,2026-10-08,22.416211,120.926942,0.3666885,,0.86,0.9969944,
C0S970,加津林,2026-10-09,22.416211,120.926942,0.23512688,,0.92,0.9956937,
C0S970,加津林,2026-10-10,22.416211,120.926942,0.17047255,,0.98,0.99266034,
C0S970,加津林,2026-10-11,22.416211,120.926942,0.17115372,,0.99,0.9957557,
C0S970,加津林,2026-10-12,22.416211,120.926942,0.21935095,,0.99,0.9922691,
C0S970,加津林,2026-10-13,22.416211,120.926942,0.40528744,,1.0,0.99388826,
C0S970,加津林,2026-10-14,22.416211,120.926942,0.6288645,,1.0,0.9985886,
C0S970,加津林,2026-10-15,22.416211,120.926942,,,1.0,0.99910396,
