站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S970,加津林,2025-03-14,22.416211,120.926942,0.5598932,0.0,0.54,0.039253134,0.0,0.9567131,,0.99,,,,,,,0.74603206,1.0,0.94,3.705379e-08,0.0
C0S970,加津林,2025-03-15,22.416211,120.926942,0.5741766,0.0,0.88,0.8103282,0.0,0.9408645,,0.99,,,,,,,0.5577425,0.0,0.81,1.3120395e-07,0.0
C0S970,加津林,2025-03-16,22.416211,120.926942,0.6156748,1.0,0.91,0.920498,0.0,0.93049467,,1.0,,,,,,,0.4463392,0.0,0.88,1.1664564e-08,0.0
C0S970,加津林,2025-03-17,22.416211,120.926942,0.7271115,1.0,0.45,0.0027528035,0.0,0.8266371,,1.0,,,,,,,0.5851082,0.0,0.91,1.3254188e-08,0.0
C0S970,加津林,2025-03-18,22.416211,120.926942,0.64417493,1.0,0.5,4.5692272e-07,0.0,0.74789363,,1.0,,,,,,,0.5554021,0.0,0.93,2.957609e-07,0.0
C0S970,加津林,2025-03-19,22.416211,120.926942,0.66807806,1.0,0.53,0.00022827717,0.0,0.9351061,,0.98,,,,,,,0.53619146,0.0,0.95,4.1378378e-08,0.0
C0S970,加津林,2025-03-20,22.416211,120.926942,0.66654176,1.0,0.59,2.6095856e-07,0.0,0.9754361,,0.98,,,,,,,0.70236546,0.0,0.86,2.546117e-07,0.0
C0S970,加津林,2025-03-21,22.416211,120.926942,0.7571725,1.0,0.6,2.7926278e-08,0.0,0.9018271,,0.98,,,,,,,0.7347943,0.0,0.96,0.00018442092,0.0
C0S970,加津林,2025-03-22,22.416211,120.926942,0.5285758,1.0,0.64,1.6130791e-07,0.0,0.8686624,,0.98,,,,,,,0.73736,0.0,0.99,9.2078535e-06,0.0
C0S970,加津林,2025-03-23,22.416211,120.926942,0.6516027,1.0,0.85,1.2500551e-07,0.0,0.87993413,,0.94,,,,,,,0.5531133,0.0,0.99,0.07372166,0.0
