站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9J0,中台,2025-08-03,23.9996,120.938739,0.03591434,1.0,0.16,0.00015617092,0.0
C2H9J0,中台,2025-08-04,23.9996,120.938739,0.009166439,1.0,0.19,7.907725e-05,0.0
C2H9J0,中台,2025-08-05,23.9996,120.938739,0.005466472,1.0,0.31,0.020155417,0.0
C2H9J0,中台,2025-08-06,23.9996,120.938739,0.008587041,1.0,0.52,0.029189173,0.0
C2H9J0,中台,2025-08-07,23.9996,120.938739,0.0052057398,1.0,0.7,0.577642,0.0
C2H9J0,中台,2025-08-08,23.9996,120.938739,0.0029430436,1.0,0.75,0.98506707,19.0
C2H9J0,中台,2025-08-09,23.9996,120.938739,0.002314756,1.0,0.86,0.9620965,11.0
C2H9J0,中台,2025-08-10,23.9996,120.938739,0.0022481123,1.0,0.89,0.30029094,0.0
C2H9J0,中台,2025-08-11,23.9996,120.938739,0.0031176778,1.0,0.91,0.011214398,11.0
C2H9J0,中台,2025-08-12,23.9996,120.938739,0.005772015,1.0,0.91,0.0002045941,19.0
C2H9J0,中台,2025-08-13,23.9996,120.938739,0.017532714,1.0,0.93,9.85222e-05,0.0
C2H9J0,中台,2025-08-14,23.9996,120.938739,0.09731589,1.0,0.96,5.1012544e-06,0.0
C2H9J0,中台,2025-08-15,23.9996,120.938739,0.6786298,1.0,0.93,6.630773e-08,0.0
C2H9J0,中台,2025-08-16,23.9996,120.938739,0.9304517,1.0,0.81,0.07748703,0.0
C2H9J0,中台,2025-08-17,23.9996,120.938739,0.9758992,1.0,0.6,0.13973583,0.0
C2H9J0,中台,2025-08-18,23.9996,120.938739,0.9889748,0.0,0.53,0.0052427147,0.0
C2H9J0,中台,2025-08-19,23.9996,120.938739,0.9943271,0.0,0.12,0.008144033,0.0
C2H9J0,中台,2025-08-20,23.9996,120.938739,0.9949446,0.0,0.05,0.01498375,0.0
C2H9J0,中台,2025-08-21,23.9996,120.938739,0.9958196,0.0,0.04,0.0028555999,0.0
C2H9J0,中台,2025-08-22,23.9996,120.938739,0.9962344,0.0,0.04,0.001689483,0.0
C2H9J0,中台,2025-08-23,23.9996,120.938739,0.99592507,0.0,0.05,0.8560981,0.0
C2H9J0,中台,2025-08-24,23.9996,120.938739,0.9934275,0.0,0.07,0.54492813,0.0
C2H9J0,中台,2025-08-25,23.9996,120.938739,0.979577,1.0,0.11,0.4529716,0.0
C2H9J0,中台,2025-08-26,23.9996,120.938739,0.77317566,1.0,0.13,0.0037816975,0.0
C2H9J0,中台,2025-08-27,23.9996,120.938739,0.7121415,1.0,0.27,0.0035793146,0.0
C2H9J0,中台,2025-08-28,23.9996,120.938739,0.6645895,0.0,0.52,0.08050256,0.0
C2H9J0,中台,2025-08-29,23.9996,120.938739,0.6174666,0.0,0.62,0.34492,0.0
C2H9J0,中台,2025-08-30,23.9996,120.938739,0.62312245,1.0,0.68,0.75682235,0.0
C2H9J0,中台,2025-08-31,23.9996,120.938739,0.7106134,1.0,0.71,0.9032286,0.0
C2H9J0,中台,2025-09-01,23.9996,120.938739,0.75530374,1.0,0.64,0.52913564,0.0
C2H9J0,中台,2025-09-02,23.9996,120.938739,0.7504717,1.0,0.49,0.9154526,0.0
C2H9J0,中台,2025-09-03,23.9996,120.938739,0.788597,1.0,0.48,0.053104166,0.0
C2H9J0,中台,2025-09-04,23.9996,120.938739,0.762776,1.0,0.63,0.042179774,0.0
C2H9J0,中台,2025-09-05,23.9996,120.938739,0.6760982,0.0,0.7,0.6530746,0.0
C2H9J0,中台,2025-09-06,23.9996,120.938739,0.6911231,,0.43,0.98870826,15.0
C2H9J0,中台,2025-09-07,23.9996,120.938739,0.78310615,,0.5,0.985168,30.0
C2H9J0,中台,2025-09-08,23.9996,120.938739,0.839726,,0.58,0.9991885,37.0
C2H9J0,中台,2025-09-09,23.9996,120.938739,0.8767296,,0.63,0.9999023,22.0
C2H9J0,中台,2025-09-10,23.9996,120.938739,0.96968544,,0.72,0.99981755,19.0
C2H9J0,中台,2025-09-11,23.9996,120.938739,0.9868438,,0.79,0.99872625,
C2H9J0,中台,2025-09-12,23.9996,120.938739,0.9839582,,0.88,0.9831507,
C2H9J0,中台,2025-09-13,23.9996,120.938739,0.93166995,,0.95,0.9751952,
C2H9J0,中台,2025-09-14,23.9996,120.938739,0.65891397,,0.97,0.9956854,
C2H9J0,中台,2025-09-15,23.9996,120.938739,0.56274897,,0.98,0.9918562,
C2H9J0,中台,2025-09-16,23.9996,120.938739,0.7866753,,0.98,0.98428345,
C2H9J0,中台,2025-09-17,23.9996,120.938739,0.9652635,,0.98,0.9862876,
C2H9J0,中台,2025-09-18,23.9996,120.938739,0.98472184,,0.97,0.9898319,
C2H9J0,中台,2025-09-19,23.9996,120.938739,0.9526235,,0.94,0.9949863,
C2H9J0,中台,2025-09-20,23.9996,120.938739,,,0.83,0.9981096,
