站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9J0,中台,2025-02-05,23.9996,120.938739,0.0030523762,,0.07,0.0
C2H9J0,中台,2025-02-06,23.9996,120.938739,0.004252458,,0.06,0.0
C2H9J0,中台,2025-02-07,23.9996,120.938739,0.0055245943,,0.04,0.0
C2H9J0,中台,2025-02-08,23.9996,120.938739,0.010982575,,0.02,0.0
C2H9J0,中台,2025-02-09,23.9996,120.938739,0.010969774,,0.03,0.0
C2H9J0,中台,2025-02-10,23.9996,120.938739,0.006332114,,0.02,0.0
C2H9J0,中台,2025-02-11,23.9996,120.938739,0.0042096335,,0.02,0.0
C2H9J0,中台,2025-02-12,23.9996,120.938739,0.004150836,,0.02,0.0
C2H9J0,中台,2025-02-13,23.9996,120.938739,0.0045449617,,0.02,0.0
C2H9J0,中台,2025-02-14,23.9996,120.938739,0.004796214,,0.02,0.0
C2H9J0,中台,2025-02-15,23.9996,120.938739,0.0013800985,,0.02,0.0
C2H9J0,中台,2025-02-16,23.9996,120.938739,0.0025262549,,0.03,0.0
C2H9J0,中台,2025-02-17,23.9996,120.938739,0.0024453737,,0.02,0.0
C2H9J0,中台,2025-02-18,23.9996,120.938739,0.003133756,,0.02,0.0
C2H9J0,中台,2025-02-19,23.9996,120.938739,0.0039546276,,0.03,0.0
C2H9J0,中台,2025-02-20,23.9996,120.938739,0.0046293293,,0.03,0.0
C2H9J0,中台,2025-02-21,23.9996,120.938739,0.0074105165,,0.03,0.0
C2H9J0,中台,2025-02-22,23.9996,120.938739,0.011315707,,0.03,0.0
C2H9J0,中台,2025-02-23,23.9996,120.938739,0.011469316,,0.02,0.0
C2H9J0,中台,2025-02-24,23.9996,120.938739,0.003369295,,0.03,0.0
C2H9J0,中台,2025-02-25,23.9996,120.938739,0.0038361626,,0.02,0.0
C2H9J0,中台,2025-02-26,23.9996,120.938739,0.0034628524,,0.02,0.0
C2H9J0,中台,2025-02-27,23.9996,120.938739,0.0040130517,,0.02,0.0
C2H9J0,中台,2025-02-28,23.9996,120.938739,0.0035468724,,0.03,0.0
C2H9J0,中台,2025-03-01,23.9996,120.938739,0.005655936,,0.05,0.0
C2H9J0,中台,2025-03-02,23.9996,120.938739,0.017507138,,0.05,0.0
C2H9J0,中台,2025-03-03,23.9996,120.938739,0.06247815,,0.06,0.0
C2H9J0,中台,2025-03-04,23.9996,120.938739,0.21225806,,0.09,0.0
C2H9J0,中台,2025-03-05,23.9996,120.938739,0.30587223,,0.35,0.0
C2H9J0,中台,2025-03-06,23.9996,120.938739,0.22593656,,0.87,0.0
C2H9J0,中台,2025-03-07,23.9996,120.938739,0.015398164,,0.96,0.0
C2H9J0,中台,2025-03-08,23.9996,120.938739,0.0072763744,,0.76,0.0
C2H9J0,中台,2025-03-09,23.9996,120.938739,0.00803027,,0.14,0.0
C2H9J0,中台,2025-03-10,23.9996,120.938739,0.010330196,,0.12,0.0
C2H9J0,中台,2025-03-11,23.9996,120.938739,0.013966969,,0.13,0.0
C2H9J0,中台,2025-03-12,23.9996,120.938739,0.03710852,,0.14,0.0
C2H9J0,中台,2025-03-13,23.9996,120.938739,0.094858535,,0.21,0.0
C2H9J0,中台,2025-03-14,23.9996,120.938739,0.18588519,,0.34,0.0
C2H9J0,中台,2025-03-15,23.9996,120.938739,0.27244592,,0.43,0.0
C2H9J0,中台,2025-03-16,23.9996,120.938739,0.25668636,,0.57,
C2H9J0,中台,2025-03-17,23.9996,120.938739,0.30812052,,0.55,
C2H9J0,中台,2025-03-18,23.9996,120.938739,0.29059902,,0.71,
C2H9J0,中台,2025-03-19,23.9996,120.938739,0.115871824,,0.75,
C2H9J0,中台,2025-03-20,23.9996,120.938739,0.06572325,,0.86,
C2H9J0,中台,2025-03-21,23.9996,120.938739,0.09280818,,0.85,
C2H9J0,中台,2025-03-22,23.9996,120.938739,0.23553137,,0.79,
C2H9J0,中台,2025-03-23,23.9996,120.938739,0.6128661,,0.81,
C2H9J0,中台,2025-03-24,23.9996,120.938739,0.76244026,,0.83,
C2H9J0,中台,2025-03-25,23.9996,120.938739,,,0.74,
