站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9J0,中台,2025-01-27,23.9996,120.938739,0.0016401003,,0.02,0.0
C2H9J0,中台,2025-01-28,23.9996,120.938739,0.001759358,,0.01,0.0
C2H9J0,中台,2025-01-29,23.9996,120.938739,0.0018354205,,0.02,0.0
C2H9J0,中台,2025-01-30,23.9996,120.938739,0.0019853737,,0.02,0.0
C2H9J0,中台,2025-01-31,23.9996,120.938739,0.001932569,,0.02,0.0
C2H9J0,中台,2025-02-01,23.9996,120.938739,0.0018492022,,0.02,0.0
C2H9J0,中台,2025-02-02,23.9996,120.938739,0.002034454,,0.04,0.0
C2H9J0,中台,2025-02-03,23.9996,120.938739,0.0022965183,,0.04,0.0
C2H9J0,中台,2025-02-04,23.9996,120.938739,0.0023280163,,0.05,0.0
C2H9J0,中台,2025-02-05,23.9996,120.938739,0.0030523762,,0.07,0.0
C2H9J0,中台,2025-02-06,23.9996,120.938739,0.004252458,,0.06,0.0
C2H9J0,中台,2025-02-07,23.9996,120.938739,0.0055245943,,0.04,0.0
C2H9J0,中台,2025-02-08,23.9996,120.938739,0.010982575,,0.02,0.0
C2H9J0,中台,2025-02-09,23.9996,120.938739,0.010969774,,0.03,0.0
C2H9J0,中台,2025-02-10,23.9996,120.938739,0.006332114,,0.02,0.0
C2H9J0,中台,2025-02-11,23.9996,120.938739,0.0042096335,,0.02,0.0
C2H9J0,中台,2025-02-12,23.9996,120.938739,0.004150836,,0.02,0.0
C2H9J0,中台,2025-02-13,23.9996,120.938739,0.0045449617,,0.02,0.0
C2H9J0,中台,2025-02-14,23.9996,120.938739,0.004796214,,0.02,0.0
C2H9J0,中台,2025-02-15,23.9996,120.938739,0.0013800985,,0.02,0.0
C2H9J0,中台,2025-02-16,23.9996,120.938739,0.0025262549,,0.03,0.0
C2H9J0,中台,2025-02-17,23.9996,120.938739,0.0024453737,,0.02,0.0
C2H9J0,中台,2025-02-18,23.9996,120.938739,0.003133756,,0.02,0.0
C2H9J0,中台,2025-02-19,23.9996,120.938739,0.0039546276,,0.03,0.0
C2H9J0,中台,2025-02-20,23.9996,120.938739,0.0046293293,,0.03,0.0
C2H9J0,中台,2025-02-21,23.9996,120.938739,0.0074105165,,0.03,0.0
C2H9J0,中台,2025-02-22,23.9996,120.938739,0.011315707,,0.03,0.0
C2H9J0,中台,2025-02-23,23.9996,120.938739,0.0114693055,,0.02,0.0
C2H9J0,中台,2025-02-24,23.9996,120.938739,0.003369292,,0.03,0.0
C2H9J0,中台,2025-02-25,23.9996,120.938739,0.0038361626,,0.02,0.0
C2H9J0,中台,2025-02-26,23.9996,120.938739,0.0034628524,,0.02,0.0
C2H9J0,中台,2025-02-27,23.9996,120.938739,0.0035375536,,0.02,0.0
C2H9J0,中台,2025-02-28,23.9996,120.938739,0.0032571387,,0.03,0.0
C2H9J0,中台,2025-03-01,23.9996,120.938739,0.0057388786,,0.05,0.0
C2H9J0,中台,2025-03-02,23.9996,120.938739,0.0200008,,0.05,3.7
C2H9J0,中台,2025-03-03,23.9996,120.938739,0.09808454,,0.05,3.7
C2H9J0,中台,2025-03-04,23.9996,120.938739,0.45426342,,0.08,0.0
C2H9J0,中台,2025-03-05,23.9996,120.938739,0.6395716,,0.29,0.0
C2H9J0,中台,2025-03-06,23.9996,120.938739,0.6685775,,0.84,0.0
C2H9J0,中台,2025-03-07,23.9996,120.938739,0.24895792,,0.98,
C2H9J0,中台,2025-03-08,23.9996,120.938739,0.029862763,,0.94,
C2H9J0,中台,2025-03-09,23.9996,120.938739,0.009175416,,0.65,
C2H9J0,中台,2025-03-10,23.9996,120.938739,0.011656097,,0.44,
C2H9J0,中台,2025-03-11,23.9996,120.938739,0.014392099,,0.57,
C2H9J0,中台,2025-03-12,23.9996,120.938739,0.02419575,,0.41,
C2H9J0,中台,2025-03-13,23.9996,120.938739,0.030434437,,0.67,
C2H9J0,中台,2025-03-14,23.9996,120.938739,0.03498836,,0.68,
C2H9J0,中台,2025-03-15,23.9996,120.938739,,,0.61,
