站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9J0,中台,2026-07-27,23.9996,120.938739,0.04578022,1.0,0.79,1.2928681e-06,0.0
C2H9J0,中台,2026-07-28,23.9996,120.938739,0.24304119,1.0,0.86,5.765038e-06,0.0
C2H9J0,中台,2026-07-29,23.9996,120.938739,0.77989244,0.0,0.86,2.8342065e-05,0.0
C2H9J0,中台,2026-07-30,23.9996,120.938739,0.9281402,1.0,0.89,2.082019e-06,0.0
C2H9J0,中台,2026-07-31,23.9996,120.938739,0.97902304,1.0,0.88,0.006531863,0.0
C2H9J0,中台,2026-08-01,23.9996,120.938739,0.9858348,1.0,0.8,5.115369e-08,0.0
C2H9J0,中台,2026-08-02,23.9996,120.938739,0.9844276,1.0,0.63,1.507884e-08,0.0
C2H9J0,中台,2026-08-03,23.9996,120.938739,0.9627544,1.0,0.67,9.280824e-09,0.0
C2H9J0,中台,2026-08-04,23.9996,120.938739,0.9745984,1.0,0.87,1.8745027e-08,0.0
C2H9J0,中台,2026-08-05,23.9996,120.938739,0.97533655,1.0,0.72,1.9335078e-08,0.0
C2H9J0,中台,2026-08-06,23.9996,120.938739,0.9703257,0.0,0.58,3.036548e-08,11.0
C2H9J0,中台,2026-08-07,23.9996,120.938739,0.9773302,0.0,0.5,2.0254564e-08,22.0
C2H9J0,中台,2026-08-08,23.9996,120.938739,0.9630365,1.0,0.49,0.1795887,26.0
C2H9J0,中台,2026-08-09,23.9996,120.938739,0.95041484,1.0,0.54,0.96194816,19.0
C2H9J0,中台,2026-08-10,23.9996,120.938739,0.9115971,0.0,0.59,0.55427706,3.7
C2H9J0,中台,2026-08-11,23.9996,120.938739,0.9502766,0.0,0.64,0.9791709,11.0
C2H9J0,中台,2026-08-12,23.9996,120.938739,0.98837185,1.0,0.69,0.89527076,0.0
C2H9J0,中台,2026-08-13,23.9996,120.938739,0.96252686,1.0,0.75,0.10642194,0.0
C2H9J0,中台,2026-08-14,23.9996,120.938739,0.6302309,1.0,0.72,1.0782486e-08,0.0
C2H9J0,中台,2026-08-15,23.9996,120.938739,0.25523928,1.0,0.65,1.1011858e-08,0.0
C2H9J0,中台,2026-08-16,23.9996,120.938739,0.18416683,1.0,0.53,2.6364166e-09,0.0
C2H9J0,中台,2026-08-17,23.9996,120.938739,0.14540233,1.0,0.31,2.861159e-09,0.0
C2H9J0,中台,2026-08-18,23.9996,120.938739,0.100363374,1.0,0.35,1.8262063e-09,0.0
C2H9J0,中台,2026-08-19,23.9996,120.938739,0.053337794,1.0,0.39,2.3869522e-09,0.0
C2H9J0,中台,2026-08-20,23.9996,120.938739,0.04923531,1.0,0.27,1.7262108e-08,0.0
C2H9J0,中台,2026-08-21,23.9996,120.938739,0.09159127,1.0,0.17,0.43914267,7.4
C2H9J0,中台,2026-08-22,23.9996,120.938739,0.039993692,1.0,0.15,0.2303741,15.0
C2H9J0,中台,2026-08-23,23.9996,120.938739,0.038429894,1.0,0.09,0.036159515,11.0
C2H9J0,中台,2026-08-24,23.9996,120.938739,0.02857334,1.0,0.11,4.224637e-05,0.0
C2H9J0,中台,2026-08-25,23.9996,120.938739,0.02731245,1.0,0.16,5.2391724e-06,0.0
C2H9J0,中台,2026-08-26,23.9996,120.938739,0.044449642,1.0,0.21,1.8543858e-05,3.7
C2H9J0,中台,2026-08-27,23.9996,120.938739,0.99332404,1.0,0.23,1.7237917e-05,0.0
C2H9J0,中台,2026-08-28,23.9996,120.938739,0.9991197,1.0,0.34,0.0025621073,0.0
C2H9J0,中台,2026-08-29,23.9996,120.938739,0.99811995,0.0,0.25,2.3969205e-05,0.0
C2H9J0,中台,2026-08-30,23.9996,120.938739,0.43065894,,0.21,0.015956106,0.0
C2H9J0,中台,2026-08-31,23.9996,120.938739,0.023278737,,0.26,2.8227723e-05,0.0
C2H9J0,中台,2026-09-01,23.9996,120.938739,0.005332838,,0.3,0.0015558366,0.0
C2H9J0,中台,2026-09-02,23.9996,120.938739,0.004137283,,0.74,0.3348971,19.0
C2H9J0,中台,2026-09-03,23.9996,120.938739,0.0037768148,,0.95,0.83183765,0.0
C2H9J0,中台,2026-09-04,23.9996,120.938739,0.00402416,,0.95,0.99761546,
C2H9J0,中台,2026-09-05,23.9996,120.938739,0.004625147,,0.94,0.99982077,
C2H9J0,中台,2026-09-06,23.9996,120.938739,0.005999639,,0.89,0.9992103,
C2H9J0,中台,2026-09-07,23.9996,120.938739,0.016115882,,0.87,0.99931794,
C2H9J0,中台,2026-09-08,23.9996,120.938739,0.072947316,,0.86,0.99932253,
C2H9J0,中台,2026-09-09,23.9996,120.938739,0.34080496,,0.87,0.9986913,
C2H9J0,中台,2026-09-10,23.9996,120.938739,0.6986557,,0.93,0.99875295,
C2H9J0,中台,2026-09-11,23.9996,120.938739,0.92624027,,0.94,0.99891,
C2H9J0,中台,2026-09-12,23.9996,120.938739,0.9798573,,0.97,0.997789,
C2H9J0,中台,2026-09-13,23.9996,120.938739,,,0.98,0.9978651,
