站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9J0,中台,2025-01-22,23.9996,120.938739,0.006391751,,0.04,0.0
C2H9J0,中台,2025-01-23,23.9996,120.938739,0.0054043313,,0.04,0.0
C2H9J0,中台,2025-01-24,23.9996,120.938739,0.002349335,,0.04,0.0
C2H9J0,中台,2025-01-25,23.9996,120.938739,0.0013052952,,0.03,0.0
C2H9J0,中台,2025-01-26,23.9996,120.938739,0.0011614845,,0.02,0.0
C2H9J0,中台,2025-01-27,23.9996,120.938739,0.0016401003,,0.02,0.0
C2H9J0,中台,2025-01-28,23.9996,120.938739,0.0017593597,,0.01,0.0
C2H9J0,中台,2025-01-29,23.9996,120.938739,0.0018354222,,0.02,0.0
C2H9J0,中台,2025-01-30,23.9996,120.938739,0.0019853737,,0.02,0.0
C2H9J0,中台,2025-01-31,23.9996,120.938739,0.001932569,,0.02,0.0
C2H9J0,中台,2025-02-01,23.9996,120.938739,0.0018492022,,0.02,0.0
C2H9J0,中台,2025-02-02,23.9996,120.938739,0.002034454,,0.04,0.0
C2H9J0,中台,2025-02-03,23.9996,120.938739,0.0022965183,,0.04,0.0
C2H9J0,中台,2025-02-04,23.9996,120.938739,0.0023280163,,0.05,0.0
C2H9J0,中台,2025-02-05,23.9996,120.938739,0.0030523762,,0.07,0.0
C2H9J0,中台,2025-02-06,23.9996,120.938739,0.004252458,,0.06,0.0
C2H9J0,中台,2025-02-07,23.9996,120.938739,0.0055245943,,0.04,0.0
C2H9J0,中台,2025-02-08,23.9996,120.938739,0.010982575,,0.02,0.0
C2H9J0,中台,2025-02-09,23.9996,120.938739,0.010969759,,0.03,0.0
C2H9J0,中台,2025-02-10,23.9996,120.938739,0.0063321046,,0.02,0.0
C2H9J0,中台,2025-02-11,23.9996,120.938739,0.0042096335,,0.02,0.0
C2H9J0,中台,2025-02-12,23.9996,120.938739,0.004150836,,0.02,0.0
C2H9J0,中台,2025-02-13,23.9996,120.938739,0.0045449617,,0.02,0.0
C2H9J0,中台,2025-02-14,23.9996,120.938739,0.004796214,,0.02,0.0
C2H9J0,中台,2025-02-15,23.9996,120.938739,0.0013800985,,0.02,0.0
C2H9J0,中台,2025-02-16,23.9996,120.938739,0.0025262549,,0.03,0.0
C2H9J0,中台,2025-02-17,23.9996,120.938739,0.0024453737,,0.02,0.0
C2H9J0,中台,2025-02-18,23.9996,120.938739,0.003133756,,0.02,0.0
C2H9J0,中台,2025-02-19,23.9996,120.938739,0.0039546276,,0.03,0.0
C2H9J0,中台,2025-02-20,23.9996,120.938739,0.0046293293,,0.03,0.0
C2H9J0,中台,2025-02-21,23.9996,120.938739,0.0074105165,,0.03,0.0
C2H9J0,中台,2025-02-22,23.9996,120.938739,0.010610485,,0.03,0.0
C2H9J0,中台,2025-02-23,23.9996,120.938739,0.010801933,,0.02,0.0
C2H9J0,中台,2025-02-24,23.9996,120.938739,0.0123802805,,0.03,0.0
C2H9J0,中台,2025-02-25,23.9996,120.938739,0.013937672,,0.02,0.0
C2H9J0,中台,2025-02-26,23.9996,120.938739,0.012885729,,0.02,0.0
C2H9J0,中台,2025-02-27,23.9996,120.938739,0.009452701,,0.02,0.0
C2H9J0,中台,2025-02-28,23.9996,120.938739,0.00613848,,0.04,0.0
C2H9J0,中台,2025-03-01,23.9996,120.938739,0.0074981404,,0.06,3.7
C2H9J0,中台,2025-03-02,23.9996,120.938739,0.017587285,,0.06,
C2H9J0,中台,2025-03-03,23.9996,120.938739,0.055705667,,0.06,
C2H9J0,中台,2025-03-04,23.9996,120.938739,0.22515775,,0.08,
C2H9J0,中台,2025-03-05,23.9996,120.938739,0.30502397,,0.14,
C2H9J0,中台,2025-03-06,23.9996,120.938739,0.2682977,,0.4,
C2H9J0,中台,2025-03-07,23.9996,120.938739,0.07280898,,0.89,
C2H9J0,中台,2025-03-08,23.9996,120.938739,0.022092987,,0.64,
C2H9J0,中台,2025-03-09,23.9996,120.938739,0.009337241,,0.16,
C2H9J0,中台,2025-03-10,23.9996,120.938739,0.003411704,,0.21,
C2H9J0,中台,2025-03-11,23.9996,120.938739,,,0.43,
