站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9J0,中台,2025-11-12,23.9996,120.938739,0.32112062,1.0,0.92,7.148717e-10,0.0
C2H9J0,中台,2025-11-13,23.9996,120.938739,0.30863246,1.0,0.93,1.4818378e-09,0.0
C2H9J0,中台,2025-11-14,23.9996,120.938739,0.38673982,1.0,0.92,3.0582376e-07,0.0
C2H9J0,中台,2025-11-15,23.9996,120.938739,0.37611273,1.0,0.77,1.3061497e-06,0.0
C2H9J0,中台,2025-11-16,23.9996,120.938739,0.49222508,1.0,0.85,4.4646393e-09,0.0
C2H9J0,中台,2025-11-17,23.9996,120.938739,0.562649,1.0,0.85,4.483601e-09,0.0
C2H9J0,中台,2025-11-18,23.9996,120.938739,0.50879556,1.0,0.96,4.030128e-09,0.0
C2H9J0,中台,2025-11-19,23.9996,120.938739,0.5556405,1.0,0.98,3.4517695e-09,0.0
C2H9J0,中台,2025-11-20,23.9996,120.938739,0.6243669,1.0,0.97,1.1508516e-09,0.0
C2H9J0,中台,2025-11-21,23.9996,120.938739,0.7531728,1.0,0.75,8.778108e-10,0.0
C2H9J0,中台,2025-11-22,23.9996,120.938739,0.85446376,1.0,0.79,1.4540581e-09,0.0
C2H9J0,中台,2025-11-23,23.9996,120.938739,0.8523476,1.0,0.98,1.1426059e-09,0.0
C2H9J0,中台,2025-11-24,23.9996,120.938739,0.8091003,0.0,0.99,1.0578428e-09,0.0
C2H9J0,中台,2025-11-25,23.9996,120.938739,0.74894077,1.0,0.99,7.9217427e-10,0.0
C2H9J0,中台,2025-11-26,23.9996,120.938739,0.6661701,1.0,0.99,1.0508004e-09,0.0
C2H9J0,中台,2025-11-27,23.9996,120.938739,0.50209206,1.0,0.99,5.9169847e-10,0.0
C2H9J0,中台,2025-11-28,23.9996,120.938739,0.3210537,0.0,0.98,3.7577513e-10,0.0
C2H9J0,中台,2025-11-29,23.9996,120.938739,0.25652447,1.0,0.99,3.988944e-10,0.0
C2H9J0,中台,2025-11-30,23.9996,120.938739,0.3393074,1.0,0.99,4.773221e-10,0.0
C2H9J0,中台,2025-12-01,23.9996,120.938739,0.47881073,1.0,0.99,4.2152865e-10,0.0
C2H9J0,中台,2025-12-02,23.9996,120.938739,0.5985601,1.0,0.99,7.760244e-10,0.0
C2H9J0,中台,2025-12-03,23.9996,120.938739,0.5327649,1.0,0.99,1.1570717e-09,0.0
C2H9J0,中台,2025-12-04,23.9996,120.938739,0.30553013,1.0,1.0,5.3055293e-10,0.0
C2H9J0,中台,2025-12-05,23.9996,120.938739,0.16308582,1.0,0.99,3.6087042e-10,0.0
C2H9J0,中台,2025-12-06,23.9996,120.938739,0.08345246,1.0,0.92,3.992247e-10,0.0
C2H9J0,中台,2025-12-07,23.9996,120.938739,0.068633795,0.0,0.61,2.8147426e-10,0.0
C2H9J0,中台,2025-12-08,23.9996,120.938739,0.15009841,0.0,0.28,4.194034e-10,0.0
C2H9J0,中台,2025-12-09,23.9996,120.938739,0.17917545,1.0,0.28,4.781586e-10,0.0
C2H9J0,中台,2025-12-10,23.9996,120.938739,0.14772984,1.0,0.26,4.8286486e-10,0.0
C2H9J0,中台,2025-12-11,23.9996,120.938739,0.08681264,0.0,0.08,4.1203813e-10,0.0
C2H9J0,中台,2025-12-12,23.9996,120.938739,0.03058069,0.0,0.06,4.317793e-10,0.0
C2H9J0,中台,2025-12-13,23.9996,120.938739,0.017072342,0.0,0.05,4.1562637e-10,0.0
C2H9J0,中台,2025-12-14,23.9996,120.938739,0.016242027,1.0,0.04,3.9827175e-10,0.0
C2H9J0,中台,2025-12-15,23.9996,120.938739,0.013421725,0.0,0.03,3.3987457e-10,0.0
C2H9J0,中台,2025-12-16,23.9996,120.938739,0.014331795,,0.03,3.7816225e-10,0.0
C2H9J0,中台,2025-12-17,23.9996,120.938739,0.01565851,,0.02,3.7380095e-09,0.0
C2H9J0,中台,2025-12-18,23.9996,120.938739,0.020042574,,0.02,5.1381015e-09,0.0
C2H9J0,中台,2025-12-19,23.9996,120.938739,0.023983296,,0.02,1.6853863e-09,0.0
C2H9J0,中台,2025-12-20,23.9996,120.938739,0.026903208,,0.02,2.5673743e-09,0.0
C2H9J0,中台,2025-12-21,23.9996,120.938739,0.026648963,,0.02,4.3259067e-09,
C2H9J0,中台,2025-12-22,23.9996,120.938739,0.03282262,,0.02,5.76199e-09,
C2H9J0,中台,2025-12-23,23.9996,120.938739,0.03984579,,0.02,1.4344074e-08,
C2H9J0,中台,2025-12-24,23.9996,120.938739,0.03183487,,0.03,5.550764e-07,
C2H9J0,中台,2025-12-25,23.9996,120.938739,0.051765885,,0.02,8.680467e-06,
C2H9J0,中台,2025-12-26,23.9996,120.938739,0.062361363,,0.01,0.028283412,
C2H9J0,中台,2025-12-27,23.9996,120.938739,0.046018064,,0.02,0.10306921,
C2H9J0,中台,2025-12-28,23.9996,120.938739,0.024819843,,0.02,0.6369566,
C2H9J0,中台,2025-12-29,23.9996,120.938739,0.013981285,,0.02,0.88258356,
C2H9J0,中台,2025-12-30,23.9996,120.938739,,,0.06,0.214475,
