站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9J0,中台,2025-04-20,23.9996,120.938739,0.7983458,,0.98,9.182006e-10,0.0
C2H9J0,中台,2025-04-21,23.9996,120.938739,0.851625,,0.97,1.2683682e-09,11.0
C2H9J0,中台,2025-04-22,23.9996,120.938739,0.7827054,,0.98,6.53907e-10,26.0
C2H9J0,中台,2025-04-23,23.9996,120.938739,0.57031125,,0.97,6.767469e-10,3.7
C2H9J0,中台,2025-04-24,23.9996,120.938739,0.4416583,,0.95,1.0292347e-09,0.0
C2H9J0,中台,2025-04-25,23.9996,120.938739,0.41354758,,0.88,7.723642e-09,0.0
C2H9J0,中台,2025-04-26,23.9996,120.938739,0.47420394,,0.95,2.8338998e-09,0.0
C2H9J0,中台,2025-04-27,23.9996,120.938739,0.6404987,,0.98,6.541914e-10,0.0
C2H9J0,中台,2025-04-28,23.9996,120.938739,0.6281225,,0.98,7.4293793e-10,0.0
C2H9J0,中台,2025-04-29,23.9996,120.938739,0.6553908,,0.98,1.9068593e-09,0.0
C2H9J0,中台,2025-04-30,23.9996,120.938739,0.72664243,,0.97,3.4836827e-09,0.0
C2H9J0,中台,2025-05-01,23.9996,120.938739,0.85926783,,0.97,8.843434e-09,0.0
C2H9J0,中台,2025-05-02,23.9996,120.938739,0.8351569,,0.97,4.9052056e-09,0.0
C2H9J0,中台,2025-05-03,23.9996,120.938739,0.78818256,,0.96,2.9190432e-09,0.0
C2H9J0,中台,2025-05-04,23.9996,120.938739,0.65361243,,0.86,1.8020753e-09,3.7
C2H9J0,中台,2025-05-05,23.9996,120.938739,0.6412912,,0.91,8.908558e-10,7.4
C2H9J0,中台,2025-05-06,23.9996,120.938739,0.5793029,,0.87,7.673463e-10,0.0
C2H9J0,中台,2025-05-07,23.9996,120.938739,0.51631016,,0.77,4.965581e-10,0.0
C2H9J0,中台,2025-05-08,23.9996,120.938739,0.779956,,0.83,3.5565734e-10,0.0
C2H9J0,中台,2025-05-09,23.9996,120.938739,0.903321,,0.95,6.2081656e-10,0.0
C2H9J0,中台,2025-05-10,23.9996,120.938739,0.94025934,,0.92,1.2152054e-09,0.0
C2H9J0,中台,2025-05-11,23.9996,120.938739,0.9423228,,0.78,2.7959575e-09,0.0
C2H9J0,中台,2025-05-12,23.9996,120.938739,0.94900763,,0.68,1.156375e-08,0.0
C2H9J0,中台,2025-05-13,23.9996,120.938739,0.97056836,,0.67,4.7849298e-08,0.0
C2H9J0,中台,2025-05-14,23.9996,120.938739,0.9800498,,0.55,6.737248e-07,0.0
C2H9J0,中台,2025-05-15,23.9996,120.938739,0.9864897,,0.39,2.4963768e-08,0.0
C2H9J0,中台,2025-05-16,23.9996,120.938739,0.97921425,,0.35,1.3127961e-08,3.7
C2H9J0,中台,2025-05-17,23.9996,120.938739,0.9369908,,0.41,5.8479968e-09,3.7
C2H9J0,中台,2025-05-18,23.9996,120.938739,0.8974298,,0.6,2.1086686e-09,11.0
C2H9J0,中台,2025-05-19,23.9996,120.938739,0.9415473,,0.79,1.0998565e-09,15.0
C2H9J0,中台,2025-05-20,23.9996,120.938739,0.9728538,,0.84,1.4269299e-09,11.0
C2H9J0,中台,2025-05-21,23.9996,120.938739,0.91705304,,0.95,1.6895769e-09,11.0
C2H9J0,中台,2025-05-22,23.9996,120.938739,0.81757694,,0.96,1.1766993e-09,0.0
C2H9J0,中台,2025-05-23,23.9996,120.938739,0.8987535,,0.89,5.9895015e-08,0.0
C2H9J0,中台,2025-05-24,23.9996,120.938739,0.95171744,,0.85,2.8427212e-07,0.0
C2H9J0,中台,2025-05-25,23.9996,120.938739,0.9766149,,0.94,2.3419851e-07,0.0
C2H9J0,中台,2025-05-26,23.9996,120.938739,0.9858725,,0.95,1.286289e-05,0.0
C2H9J0,中台,2025-05-27,23.9996,120.938739,0.9877371,,0.95,0.021530561,0.0
C2H9J0,中台,2025-05-28,23.9996,120.938739,0.99171,,0.97,0.7219918,0.0
C2H9J0,中台,2025-05-29,23.9996,120.938739,0.9939873,,0.99,0.9991178,
C2H9J0,中台,2025-05-30,23.9996,120.938739,0.99526656,,1.0,0.99955446,
C2H9J0,中台,2025-05-31,23.9996,120.938739,0.9965394,,0.99,0.9990573,
C2H9J0,中台,2025-06-01,23.9996,120.938739,0.9938187,,0.99,0.9973712,
C2H9J0,中台,2025-06-02,23.9996,120.938739,0.99428,,0.99,0.99360436,
C2H9J0,中台,2025-06-03,23.9996,120.938739,0.98179233,,0.98,0.9384244,
C2H9J0,中台,2025-06-04,23.9996,120.938739,0.9269688,,0.99,0.9799065,
C2H9J0,中台,2025-06-05,23.9996,120.938739,0.76390725,,0.99,0.9783707,
C2H9J0,中台,2025-06-06,23.9996,120.938739,0.7032214,,0.99,0.8569037,
C2H9J0,中台,2025-06-07,23.9996,120.938739,,,0.99,0.4372365,
