站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1V190,南天池,2025-01-04,23.27403,120.91176,0.00040380497,,
C1V190,南天池,2025-01-05,23.27403,120.91176,0.00034662202,,
C1V190,南天池,2025-01-06,23.27403,120.91176,0.00026210185,,
C1V190,南天池,2025-01-07,23.27403,120.91176,0.0003066647,,
C1V190,南天池,2025-01-08,23.27403,120.91176,0.00034619536,,
C1V190,南天池,2025-01-09,23.27403,120.91176,0.00033390595,,
C1V190,南天池,2025-01-10,23.27403,120.91176,0.0004363654,,
C1V190,南天池,2025-01-11,23.27403,120.91176,0.0005244886,,
C1V190,南天池,2025-01-12,23.27403,120.91176,0.00063262874,,
C1V190,南天池,2025-01-13,23.27403,120.91176,0.00069315836,,
C1V190,南天池,2025-01-14,23.27403,120.91176,0.00069328264,,
C1V190,南天池,2025-01-15,23.27403,120.91176,0.00043043072,,
C1V190,南天池,2025-01-16,23.27403,120.91176,0.00035698593,,
C1V190,南天池,2025-01-17,23.27403,120.91176,0.00036907892,,
C1V190,南天池,2025-01-18,23.27403,120.91176,0.0003126984,,
C1V190,南天池,2025-01-19,23.27403,120.91176,0.0002911815,,
C1V190,南天池,2025-01-20,23.27403,120.91176,0.00031606547,,
C1V190,南天池,2025-01-21,23.27403,120.91176,0.0004293347,,
C1V190,南天池,2025-01-22,23.27403,120.91176,0.00067051733,,
C1V190,南天池,2025-01-23,23.27403,120.91176,0.00077593216,,
C1V190,南天池,2025-01-24,23.27403,120.91176,0.0005995213,,
C1V190,南天池,2025-01-25,23.27403,120.91176,0.00038537142,,
C1V190,南天池,2025-01-26,23.27403,120.91176,0.0003640441,,
C1V190,南天池,2025-01-27,23.27403,120.91176,0.00039011805,,
C1V190,南天池,2025-01-28,23.27403,120.91176,0.0003912324,,
C1V190,南天池,2025-01-29,23.27403,120.91176,0.0003979814,,
C1V190,南天池,2025-01-30,23.27403,120.91176,0.0004595564,,
C1V190,南天池,2025-01-31,23.27403,120.91176,0.0004961052,,
C1V190,南天池,2025-02-01,23.27403,120.91176,0.0005143326,,
C1V190,南天池,2025-02-02,23.27403,120.91176,0.0005406196,,
C1V190,南天池,2025-02-03,23.27403,120.91176,0.0004956188,,
C1V190,南天池,2025-02-04,23.27403,120.91176,0.0005019279,,
C1V190,南天池,2025-02-05,23.27403,120.91176,0.0010112701,,
C1V190,南天池,2025-02-06,23.27403,120.91176,0.00096629385,,
C1V190,南天池,2025-02-07,23.27403,120.91176,0.00080155494,,
C1V190,南天池,2025-02-08,23.27403,120.91176,0.0007491147,,
C1V190,南天池,2025-02-09,23.27403,120.91176,0.0006467109,,
C1V190,南天池,2025-02-10,23.27403,120.91176,0.00045815564,,
C1V190,南天池,2025-02-11,23.27403,120.91176,0.0003559498,,
C1V190,南天池,2025-02-12,23.27403,120.91176,0.0003039797,,
C1V190,南天池,2025-02-13,23.27403,120.91176,0.00032325368,,
C1V190,南天池,2025-02-14,23.27403,120.91176,0.00033297262,,
C1V190,南天池,2025-02-15,23.27403,120.91176,0.00042394476,,
C1V190,南天池,2025-02-16,23.27403,120.91176,0.0005068378,,
C1V190,南天池,2025-02-17,23.27403,120.91176,0.00067314436,,
C1V190,南天池,2025-02-18,23.27403,120.91176,0.00092327344,,
C1V190,南天池,2025-02-19 00:00:00,23.27403,120.91176,,,0.06
