站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1V190,南天池,2025-03-14,23.27403,120.91176,0.0010173692,,0.04,2.8537195e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-15,23.27403,120.91176,0.00095366937,,0.04,2.6674225e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-16,23.27403,120.91176,0.0008912805,,0.04,3.4402607e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-17,23.27403,120.91176,0.0009997222,,0.05,2.9193883e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-18,23.27403,120.91176,0.00091306213,,0.05,2.5282894e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-19,23.27403,120.91176,0.00075442117,,0.05,2.4288827e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-20,23.27403,120.91176,0.00055444735,,0.06,2.3174838e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-21,23.27403,120.91176,0.00027570728,,0.06,3.8448413e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-22,23.27403,120.91176,0.00035632582,,0.08,7.88441e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-23,23.27403,120.91176,0.00031738865,,0.1,1.2260996e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-24,23.27403,120.91176,0.00028178922,,0.12,1.859681e-08,7.4,,,,,,,,,,,,,,
C1V190,南天池,2025-03-25,23.27403,120.91176,0.00016115948,,0.11,1.7394909e-08,19.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-26,23.27403,120.91176,0.00034545653,,0.11,1.4597137e-08,7.4,,,,,,,,,,,,,,
C1V190,南天池,2025-03-27,23.27403,120.91176,0.0008640683,,0.07,1.6164925e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-28,23.27403,120.91176,0.0017334472,,0.06,1.7605023e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-29,23.27403,120.91176,0.0026444006,,0.05,1.4001856e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-30,23.27403,120.91176,0.002284946,,0.04,1.2236232e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-03-31,23.27403,120.91176,0.0014997806,,0.03,1.5522103e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-01,23.27403,120.91176,0.0011857604,,0.04,2.431373e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-02,23.27403,120.91176,0.00074912404,,0.05,2.2380366e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-03,23.27403,120.91176,0.0007206584,,0.05,1.0616474e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-04,23.27403,120.91176,0.0011294759,,0.06,3.945362e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-05,23.27403,120.91176,0.0017707978,,0.05,4.780449e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-06,23.27403,120.91176,0.0024162394,,0.06,6.8852244e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-07,23.27403,120.91176,0.0029455465,,0.07,5.7344485e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-08,23.27403,120.91176,0.0039476953,,0.07,6.0965046e-09,7.4,,,,,,,,,,,,,,
C1V190,南天池,2025-04-09,23.27403,120.91176,0.004222375,,0.07,6.002468e-09,3.7,,,,,,,,,,,,,,
C1V190,南天池,2025-04-10,23.27403,120.91176,0.0014315753,,0.08,1.1674803e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-11,23.27403,120.91176,0.0008372228,,0.07,1.3002887e-08,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-12,23.27403,120.91176,0.00057378045,,0.07,8.70839e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-13,23.27403,120.91176,0.0004961814,,0.09,5.048284e-09,15.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-14,23.27403,120.91176,0.00032363329,,0.09,4.9079194e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-15,23.27403,120.91176,0.00029856872,,0.1,5.83643e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-16,23.27403,120.91176,0.00060149125,,0.1,6.5555072e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-17,23.27403,120.91176,0.0005622196,,0.11,6.8562365e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-18,23.27403,120.91176,0.0009193942,,0.12,8.91106e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-19,23.27403,120.91176,0.00085174374,,0.09,6.598636e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-20,23.27403,120.91176,0.0013891709,,0.08,7.4044566e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-21,23.27403,120.91176,0.0019757093,,0.06,9.282488e-09,0.0,,,,,,,,,,,,,,
C1V190,南天池,2025-04-22,23.27403,120.91176,0.0015327127,,0.05,9.4303205e-09,,,,,,,,,,,,,,,
C1V190,南天池,2025-04-23,23.27403,120.91176,0.0011813141,,0.05,1.045228e-08,,,,,,,,,,,,,,,
C1V190,南天池,2025-04-24,23.27403,120.91176,0.0007008908,,0.05,1.2996391e-08,,,,,,,,,,,,,,,
C1V190,南天池,2025-04-25,23.27403,120.91176,0.0011382462,,0.05,1.249517e-08,,,,,,,,,,,,,,,
C1V190,南天池,2025-04-26,23.27403,120.91176,0.0017702036,,0.05,8.783757e-09,,,,,,,,,,,,,,,
C1V190,南天池,2025-04-27,23.27403,120.91176,0.0018501636,,0.05,7.764264e-08,,,,,,,,,,,,,,,
C1V190,南天池,2025-04-28,23.27403,120.91176,0.0010162775,,0.05,6.888538e-08,,,,,,,,,,,,,,,
C1V190,南天池,2025-04-29,23.27403,120.91176,0.00065780757,,0.04,2.3654703e-08,,,,,,,,,,,,,,,
C1V190,南天池,2025-04-30,23.27403,120.91176,0.00076533714,,0.05,1.866956e-08,,,,,,,,,,,,,,,
C1V190,南天池,2025-05-01,23.27403,120.91176,,,0.06,1.7446444e-08,,,,,,,,,,,,,,,
