站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V190,南天池,2026-08-26,23.27403,120.91176,0.13957565,,0.12,8.68245e-09,0.0
C1V190,南天池,2026-08-27,23.27403,120.91176,0.47805884,,0.43,1.1856461e-08,3.7
C1V190,南天池,2026-08-28,23.27403,120.91176,0.42262897,,0.46,2.6869966e-08,0.0
C1V190,南天池,2026-08-29,23.27403,120.91176,0.2341559,,0.71,7.166048e-08,19.0
C1V190,南天池,2026-08-30,23.27403,120.91176,0.17171048,,0.7,6.790037e-08,11.0
C1V190,南天池,2026-08-31,23.27403,120.91176,0.26714167,,0.64,5.6506426e-08,0.0
C1V190,南天池,2026-09-01,23.27403,120.91176,0.40599293,,0.55,5.1638843e-08,19.0
C1V190,南天池,2026-09-02,23.27403,120.91176,0.5229546,,0.5,4.5068987e-08,26.0
C1V190,南天池,2026-09-03,23.27403,120.91176,0.6570732,,0.47,7.6160354e-08,0.0
C1V190,南天池,2026-09-04,23.27403,120.91176,0.48191974,,0.55,5.397108e-08,0.0
C1V190,南天池,2026-09-05,23.27403,120.91176,0.124049164,,0.72,3.7160454e-08,0.0
C1V190,南天池,2026-09-06,23.27403,120.91176,0.06928857,,0.79,3.0797402e-08,0.0
C1V190,南天池,2026-09-07,23.27403,120.91176,0.04608103,,0.83,5.7570823e-08,0.0
C1V190,南天池,2026-09-08,23.27403,120.91176,0.121489696,,0.84,6.330556e-08,0.0
C1V190,南天池,2026-09-09,23.27403,120.91176,0.2572488,,0.86,3.7754283e-08,0.0
C1V190,南天池,2026-09-10,23.27403,120.91176,0.53504413,,0.87,4.4411827e-08,0.0
C1V190,南天池,2026-09-11,23.27403,120.91176,0.77007073,,0.9,1.6098895e-08,0.0
C1V190,南天池,2026-09-12,23.27403,120.91176,0.89477426,,0.92,1.0323573e-08,0.0
C1V190,南天池,2026-09-13,23.27403,120.91176,0.9434457,,0.94,6.2315393e-09,0.0
C1V190,南天池,2026-09-14,23.27403,120.91176,0.95676506,,0.96,5.523229e-09,0.0
C1V190,南天池,2026-09-15,23.27403,120.91176,0.7558861,,0.98,3.2270335e-09,0.0
C1V190,南天池,2026-09-16,23.27403,120.91176,0.0363909,,0.99,3.9404284e-09,0.0
C1V190,南天池,2026-09-17,23.27403,120.91176,0.017345972,,0.98,3.7402486e-09,0.0
C1V190,南天池,2026-09-18,23.27403,120.91176,0.022700222,,0.98,2.4331719e-09,0.0
C1V190,南天池,2026-09-19,23.27403,120.91176,0.0366217,,0.99,1.8170199e-09,0.0
C1V190,南天池,2026-09-20,23.27403,120.91176,0.055976626,,0.98,2.656466e-09,0.0
C1V190,南天池,2026-09-21,23.27403,120.91176,0.076311596,,0.96,2.1904865e-09,0.0
C1V190,南天池,2026-09-22,23.27403,120.91176,0.08964234,,0.91,2.356836e-09,0.0
C1V190,南天池,2026-09-23,23.27403,120.91176,0.08727621,,0.82,1.7184669e-09,0.0
C1V190,南天池,2026-09-24,23.27403,120.91176,0.06700151,,0.59,1.059442e-09,0.0
C1V190,南天池,2026-09-25,23.27403,120.91176,0.048223767,,0.17,1.3994961e-09,0.0
C1V190,南天池,2026-09-26,23.27403,120.91176,0.03069009,,0.11,1.7631259e-09,0.0
C1V190,南天池,2026-09-27,23.27403,120.91176,0.034569945,,0.1,1.8409613e-09,0.0
C1V190,南天池,2026-09-28,23.27403,120.91176,0.017366068,,0.09,1.6411242e-09,0.0
C1V190,南天池,2026-09-29,23.27403,120.91176,0.015428906,,0.03,1.2452458e-09,7.4
C1V190,南天池,2026-09-30,23.27403,120.91176,0.013148381,,0.03,2.4872124e-09,0.0
C1V190,南天池,2026-10-01,23.27403,120.91176,0.012463257,,0.03,4.8710818e-09,0.0
C1V190,南天池,2026-10-02,23.27403,120.91176,0.012361538,,0.03,7.0662174e-09,0.0
C1V190,南天池,2026-10-03,23.27403,120.91176,0.0141334515,,0.03,7.329493e-09,0.0
C1V190,南天池,2026-10-04,23.27403,120.91176,0.017727455,,0.03,6.7350223e-09,
C1V190,南天池,2026-10-05,23.27403,120.91176,0.025089407,,0.02,8.016548e-09,
C1V190,南天池,2026-10-06,23.27403,120.91176,0.00677401,,0.03,1.3694811e-08,
C1V190,南天池,2026-10-07,23.27403,120.91176,0.0041600945,,0.02,1.4966004e-08,
C1V190,南天池,2026-10-08,23.27403,120.91176,0.0032704074,,0.02,1.5437571e-08,
C1V190,南天池,2026-10-09,23.27403,120.91176,0.0042403853,,0.04,1.7345808e-08,
C1V190,南天池,2026-10-10,23.27403,120.91176,0.0050412226,,0.06,1.8767887e-08,
C1V190,南天池,2026-10-11,23.27403,120.91176,0.0044947253,,0.08,3.2060353e-08,
C1V190,南天池,2026-10-12,23.27403,120.91176,0.003991643,,0.07,4.7827672e-08,
C1V190,南天池,2026-10-13,23.27403,120.91176,,,0.05,5.8237784e-08,
