站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U720,南山,2025-03-14,24.43742,121.38167,0.0055331937,0.0,0.03,8.7543865e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-15,24.43742,121.38167,0.0052818204,0.0,0.04,6.8123724e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-16,24.43742,121.38167,0.004048314,0.0,0.04,7.0134343e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-17,24.43742,121.38167,0.009174069,0.0,0.03,3.7708783e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-18,24.43742,121.38167,0.01197612,0.0,0.05,3.0395944e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-19,24.43742,121.38167,0.012600809,1.0,0.09,3.9157717e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-20,24.43742,121.38167,0.011676182,1.0,0.22,4.3992374e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-21,24.43742,121.38167,0.016134514,0.0,0.19,2.9241587e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-22,24.43742,121.38167,0.019463012,1.0,0.17,6.2951173e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-23,24.43742,121.38167,0.0151865315,0.0,0.22,1.0868858e-08,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-24,24.43742,121.38167,0.011577593,0.0,0.23,1.5170546e-08,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-25,24.43742,121.38167,0.015027461,0.0,0.28,1.7315497e-08,11.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-26,24.43742,121.38167,0.023319287,0.0,0.49,1.0450486e-08,3.7,,,,,,,,,,,,,,
C0U720,南山,2025-03-27,24.43742,121.38167,0.040865265,0.0,0.7,8.161589e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-28,24.43742,121.38167,0.061440967,0.0,0.7,7.922412e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-29,24.43742,121.38167,0.089349054,0.0,0.66,5.2421805e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-30,24.43742,121.38167,0.15920648,0.0,0.63,1.86635e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-03-31,24.43742,121.38167,0.17805895,0.0,0.48,9.363605e-10,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-01,24.43742,121.38167,0.093674295,0.0,0.21,3.724473e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-02,24.43742,121.38167,0.033256546,0.0,0.11,1.5867021e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-03,24.43742,121.38167,0.024685701,0.0,0.08,1.3165468e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-04,24.43742,121.38167,0.035497576,1.0,0.04,2.9249954e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-05,24.43742,121.38167,0.024952915,0.0,0.04,5.7252794e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-06,24.43742,121.38167,0.008180401,0.0,0.05,9.468187e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-07,24.43742,121.38167,0.005301085,0.0,0.06,1.0600974e-08,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-08,24.43742,121.38167,0.0045835874,0.0,0.06,1.2171336e-08,3.7,,,,,,,,,,,,,,
C0U720,南山,2025-04-09,24.43742,121.38167,0.0024585766,0.0,0.05,8.592171e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-10,24.43742,121.38167,0.0009477044,0.0,0.05,1.7877829e-08,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-11,24.43742,121.38167,0.0006383303,0.0,0.05,2.4771579e-08,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-12,24.43742,121.38167,0.0006442469,0.0,0.05,1.920929e-08,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-13,24.43742,121.38167,0.00030370278,0.0,0.06,1.1493517e-08,3.7,,,,,,,,,,,,,,
C0U720,南山,2025-04-14,24.43742,121.38167,0.00037689434,0.0,0.06,6.1228644e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-15,24.43742,121.38167,0.0014137204,0.0,0.06,5.1941087e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-16,24.43742,121.38167,0.012537964,1.0,0.06,5.542509e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-17,24.43742,121.38167,0.010365936,,0.05,3.4158525e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-18,24.43742,121.38167,0.013108583,,0.07,4.963765e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-19,24.43742,121.38167,0.02292995,,0.09,2.1347257e-09,3.7,,,,,,,,,,,,,,
C0U720,南山,2025-04-20,24.43742,121.38167,0.0408312,,0.17,1.7908911e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-21,24.43742,121.38167,0.059880033,,0.11,2.011365e-09,0.0,,,,,,,,,,,,,,
C0U720,南山,2025-04-22,24.43742,121.38167,0.03370927,,0.08,1.8636535e-09,,,,,,,,,,,,,,,
C0U720,南山,2025-04-23,24.43742,121.38167,0.017770614,,0.08,1.4661334e-09,,,,,,,,,,,,,,,
C0U720,南山,2025-04-24,24.43742,121.38167,0.01821808,,0.11,2.946621e-09,,,,,,,,,,,,,,,
C0U720,南山,2025-04-25,24.43742,121.38167,0.03314674,,0.25,6.5453463e-07,,,,,,,,,,,,,,,
C0U720,南山,2025-04-26,24.43742,121.38167,0.054351557,,0.57,4.4594287e-07,,,,,,,,,,,,,,,
C0U720,南山,2025-04-27,24.43742,121.38167,0.08675688,,0.46,0.014825002,,,,,,,,,,,,,,,
C0U720,南山,2025-04-28,24.43742,121.38167,0.124070555,,0.4,0.00018898766,,,,,,,,,,,,,,,
C0U720,南山,2025-04-29,24.43742,121.38167,0.16213466,,0.59,2.0178831e-08,,,,,,,,,,,,,,,
C0U720,南山,2025-04-30,24.43742,121.38167,0.25246048,,0.9,1.7657317e-08,,,,,,,,,,,,,,,
C0U720,南山,2025-05-01,24.43742,121.38167,,,0.9,2.3706148e-08,,,,,,,,,,,,,,,
