站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U720,南山,2026-08-28,24.43742,121.38167,0.004270361,1.0,0.66,1.7253245e-05,0.0
C0U720,南山,2026-08-29,24.43742,121.38167,0.004174936,1.0,0.54,0.0002847991,19.0
C0U720,南山,2026-08-30,24.43742,121.38167,0.008983532,1.0,0.88,0.00016129922,22.0
C0U720,南山,2026-08-31,24.43742,121.38167,0.018739417,1.0,0.79,0.22525825,3.7
C0U720,南山,2026-09-01,24.43742,121.38167,0.008634977,0.0,0.61,0.0023562543,19.0
C0U720,南山,2026-09-02,24.43742,121.38167,0.012233932,0.0,0.55,9.373713e-06,7.4
C0U720,南山,2026-09-03,24.43742,121.38167,0.059061218,1.0,0.32,2.1697531e-07,0.0
C0U720,南山,2026-09-04,24.43742,121.38167,0.052624434,1.0,0.32,3.2412083e-07,0.0
C0U720,南山,2026-09-05,24.43742,121.38167,0.0842661,1.0,0.36,3.2444085e-08,0.0
C0U720,南山,2026-09-06,24.43742,121.38167,0.22340614,1.0,0.22,6.93069e-07,0.0
C0U720,南山,2026-09-07,24.43742,121.38167,0.24036057,1.0,0.36,5.7094435e-06,0.0
C0U720,南山,2026-09-08,24.43742,121.38167,0.17783755,1.0,0.35,0.00040622076,0.0
C0U720,南山,2026-09-09,24.43742,121.38167,0.1991022,1.0,0.45,0.0024549565,0.0
C0U720,南山,2026-09-10,24.43742,121.38167,0.82086986,1.0,0.65,5.491728e-07,0.0
C0U720,南山,2026-09-11,24.43742,121.38167,0.95372087,1.0,0.79,1.1342395e-07,0.0
C0U720,南山,2026-09-12,24.43742,121.38167,0.962977,1.0,0.82,0.00038123527,0.0
C0U720,南山,2026-09-13,24.43742,121.38167,0.9349252,1.0,0.87,4.2440672e-07,0.0
C0U720,南山,2026-09-14,24.43742,121.38167,0.85058516,0.0,0.94,5.815581e-07,0.0
C0U720,南山,2026-09-15,24.43742,121.38167,0.5341567,1.0,0.97,6.2086094e-08,0.0
C0U720,南山,2026-09-16,24.43742,121.38167,0.17289989,1.0,0.98,1.0773569e-07,0.0
C0U720,南山,2026-09-17,24.43742,121.38167,0.29863545,1.0,0.99,3.0656662e-07,0.0
C0U720,南山,2026-09-18,24.43742,121.38167,0.43486094,1.0,0.97,1.1619731e-08,0.0
C0U720,南山,2026-09-19,24.43742,121.38167,0.65393883,1.0,0.96,4.8151403e-09,0.0
C0U720,南山,2026-09-20,24.43742,121.38167,0.83163226,1.0,0.96,2.1268708e-08,0.0
C0U720,南山,2026-09-21,24.43742,121.38167,0.8942437,1.0,0.96,1.1143643e-07,0.0
C0U720,南山,2026-09-22,24.43742,121.38167,0.94688386,1.0,0.97,2.5362114e-08,0.0
C0U720,南山,2026-09-23,24.43742,121.38167,0.9665442,1.0,0.98,3.7531978e-09,0.0
C0U720,南山,2026-09-24,24.43742,121.38167,0.96456873,0.0,0.98,1.000669e-09,0.0
C0U720,南山,2026-09-25,24.43742,121.38167,0.96790856,0.0,0.98,1.0410115e-09,0.0
C0U720,南山,2026-09-26,24.43742,121.38167,0.8659095,1.0,0.97,1.862399e-09,0.0
C0U720,南山,2026-09-27,24.43742,121.38167,0.7142302,0.0,0.97,1.0813271e-09,0.0
C0U720,南山,2026-09-28,24.43742,121.38167,0.4940674,1.0,0.92,9.714799e-09,0.0
C0U720,南山,2026-09-29,24.43742,121.38167,0.25307345,1.0,0.93,2.4554143e-07,0.0
C0U720,南山,2026-09-30,24.43742,121.38167,0.2508506,0.0,0.88,3.2735052e-08,0.0
C0U720,南山,2026-10-01,24.43742,121.38167,0.28814018,,0.81,3.4820153e-09,0.0
C0U720,南山,2026-10-02,24.43742,121.38167,0.3337061,,0.85,8.346106e-07,0.0
C0U720,南山,2026-10-03,24.43742,121.38167,0.361141,,0.92,0.00025124694,0.0
C0U720,南山,2026-10-04,24.43742,121.38167,0.32689974,,0.95,0.0037590922,0.0
C0U720,南山,2026-10-05,24.43742,121.38167,0.34358722,,0.94,0.011337696,0.0
C0U720,南山,2026-10-06,24.43742,121.38167,0.41336277,,0.96,0.012109197,
C0U720,南山,2026-10-07,24.43742,121.38167,0.35253042,,0.99,0.026287472,
C0U720,南山,2026-10-08,24.43742,121.38167,0.3580032,,0.99,0.12812798,
C0U720,南山,2026-10-09,24.43742,121.38167,0.25490385,,0.98,5.5449175e-07,
C0U720,南山,2026-10-10,24.43742,121.38167,0.2115551,,0.96,2.8850202e-08,
C0U720,南山,2026-10-11,24.43742,121.38167,0.26873052,,0.87,3.3986e-08,
C0U720,南山,2026-10-12,24.43742,121.38167,0.322629,,0.84,4.861051e-08,
C0U720,南山,2026-10-13,24.43742,121.38167,0.47315174,,0.82,5.7398353e-08,
C0U720,南山,2026-10-14,24.43742,121.38167,0.50186956,,0.8,3.539618e-08,
C0U720,南山,2026-10-15,24.43742,121.38167,,,0.87,3.2871952e-08,
