站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I250,鯉潭,2025-03-14,23.961922,120.991131,0.05708321,,0.29,1.0309401e-09,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-15,23.961922,120.991131,0.054576352,,0.39,9.438251e-10,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-16,23.961922,120.991131,0.0717714,,0.36,5.757472e-10,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-17,23.961922,120.991131,0.0127277225,,0.36,5.768354e-10,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-18,23.961922,120.991131,0.018794404,,0.25,3.2570102e-10,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-19,23.961922,120.991131,0.11419185,,0.33,1.2366304e-09,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-20,23.961922,120.991131,0.17247838,,0.42,1.3259339e-09,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-21,23.961922,120.991131,0.21367519,,0.52,1.1779209e-09,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-22,23.961922,120.991131,0.37249947,,0.45,2.8737492e-09,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-23,23.961922,120.991131,0.6570975,,0.53,6.285519e-09,0.0,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-24,23.961922,120.991131,0.8324693,,0.79,4.607979e-09,7.4,,,,,,,,,,,,,,
C1I250,鯉潭,2025-03-25,23.961922,120.991131,0.88014,,0.88,3.5531036e-09,15.0,,,,,,,,,,,,,,
