站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I250,鯉潭,2026-08-27,23.961922,120.991131,0.9967242,,0.48,0.24264798,3.7
C1I250,鯉潭,2026-08-28,23.961922,120.991131,0.9981072,,0.75,0.17662807,0.0
C1I250,鯉潭,2026-08-29,23.961922,120.991131,0.5770351,,0.54,0.0052335565,19.0
C1I250,鯉潭,2026-08-30,23.961922,120.991131,0.04323604,,0.42,0.119889975,26.0
C1I250,鯉潭,2026-08-31,23.961922,120.991131,0.008594704,,0.52,0.010803309,3.7
C1I250,鯉潭,2026-09-01,23.961922,120.991131,0.0033524926,,0.27,0.39154774,19.0
C1I250,鯉潭,2026-09-02,23.961922,120.991131,0.0025686326,,0.53,0.03313131,19.0
C1I250,鯉潭,2026-09-03,23.961922,120.991131,0.0021755863,,0.85,0.0039590346,0.0
C1I250,鯉潭,2026-09-04,23.961922,120.991131,0.002357687,,0.91,0.0030841245,0.0
C1I250,鯉潭,2026-09-05,23.961922,120.991131,0.0040872763,,0.95,0.002862225,0.0
C1I250,鯉潭,2026-09-06,23.961922,120.991131,0.0067162514,,0.94,0.00034562536,0.0
C1I250,鯉潭,2026-09-07,23.961922,120.991131,0.013621971,,0.92,1.0294628e-05,0.0
C1I250,鯉潭,2026-09-08,23.961922,120.991131,0.030132623,,0.91,0.0010718749,0.0
C1I250,鯉潭,2026-09-09,23.961922,120.991131,0.088083714,,0.93,0.018234378,0.0
C1I250,鯉潭,2026-09-10,23.961922,120.991131,0.35052565,,0.94,0.49875945,0.0
C1I250,鯉潭,2026-09-11,23.961922,120.991131,0.92770904,,0.91,0.0007275105,0.0
C1I250,鯉潭,2026-09-12,23.961922,120.991131,0.97113067,,0.86,3.3688295e-05,0.0
C1I250,鯉潭,2026-09-13,23.961922,120.991131,0.98707855,,0.77,1.0160113e-07,0.0
C1I250,鯉潭,2026-09-14,23.961922,120.991131,0.9934855,,0.9,0.00026290573,0.0
C1I250,鯉潭,2026-09-15,23.961922,120.991131,0.9932363,,0.97,3.5979008e-07,0.0
C1I250,鯉潭,2026-09-16,23.961922,120.991131,0.9826455,,0.98,1.0652152e-08,0.0
C1I250,鯉潭,2026-09-17,23.961922,120.991131,0.9699956,,0.98,3.6248196e-07,0.0
C1I250,鯉潭,2026-09-18,23.961922,120.991131,0.9761922,,0.99,6.3699325e-08,0.0
C1I250,鯉潭,2026-09-19,23.961922,120.991131,0.9786185,,0.98,5.7760826e-07,0.0
C1I250,鯉潭,2026-09-20,23.961922,120.991131,0.9818096,,0.97,5.5538367e-06,0.0
C1I250,鯉潭,2026-09-21,23.961922,120.991131,0.98131734,,0.97,4.875174e-06,0.0
C1I250,鯉潭,2026-09-22,23.961922,120.991131,0.9791195,,0.99,1.556778e-05,0.0
C1I250,鯉潭,2026-09-23,23.961922,120.991131,0.97458214,,0.99,1.8743505e-05,0.0
C1I250,鯉潭,2026-09-24,23.961922,120.991131,0.97265905,,0.99,8.561624e-05,0.0
C1I250,鯉潭,2026-09-25,23.961922,120.991131,0.9224669,,0.99,6.137391e-05,0.0
C1I250,鯉潭,2026-09-26,23.961922,120.991131,0.7482837,,0.98,0.13848563,0.0
C1I250,鯉潭,2026-09-27,23.961922,120.991131,0.7360775,,0.99,0.9364105,0.0
C1I250,鯉潭,2026-09-28,23.961922,120.991131,0.6519781,,0.96,0.8616907,0.0
C1I250,鯉潭,2026-09-29,23.961922,120.991131,0.4916851,,0.82,0.9506664,0.0
C1I250,鯉潭,2026-09-30,23.961922,120.991131,0.2741447,,0.92,0.9530743,0.0
C1I250,鯉潭,2026-10-01,23.961922,120.991131,0.18794902,,0.86,0.6494915,0.0
C1I250,鯉潭,2026-10-02,23.961922,120.991131,0.19365449,,0.68,0.513139,0.0
C1I250,鯉潭,2026-10-03,23.961922,120.991131,0.2649744,,0.65,0.4091304,0.0
C1I250,鯉潭,2026-10-04,23.961922,120.991131,0.35200712,,0.82,0.5693553,0.0
C1I250,鯉潭,2026-10-05,23.961922,120.991131,0.3870176,,0.91,0.8156273,
C1I250,鯉潭,2026-10-06,23.961922,120.991131,0.41558903,,0.88,0.46780556,
C1I250,鯉潭,2026-10-07,23.961922,120.991131,0.44565365,,0.95,0.20893654,
C1I250,鯉潭,2026-10-08,23.961922,120.991131,0.38560358,,0.97,0.02489311,
C1I250,鯉潭,2026-10-09,23.961922,120.991131,0.3599942,,0.98,0.002344931,
C1I250,鯉潭,2026-10-10,23.961922,120.991131,0.34149247,,0.99,2.876641e-06,
C1I250,鯉潭,2026-10-11,23.961922,120.991131,0.48429486,,0.99,6.2129095e-07,
C1I250,鯉潭,2026-10-12,23.961922,120.991131,0.72067934,,0.99,2.3214028e-07,
C1I250,鯉潭,2026-10-13,23.961922,120.991131,0.82998264,,0.99,1.216974e-07,
C1I250,鯉潭,2026-10-14,23.961922,120.991131,,,0.99,3.0103156e-08,
