站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R9A0,高士國小,2026-07-20,22.12553,120.84653,0.026516961,,0.22,9.0299416e-08,0.0
C2R9A0,高士國小,2026-07-21,22.12553,120.84653,0.029933617,,0.24,1.0891436e-08,0.0
C2R9A0,高士國小,2026-07-22,22.12553,120.84653,0.02978213,,0.22,4.2623585e-09,0.0
C2R9A0,高士國小,2026-07-23,22.12553,120.84653,0.041839,,0.17,1.5125985e-07,19.0
C2R9A0,高士國小,2026-07-24,22.12553,120.84653,0.06132214,,0.13,3.4743493e-06,11.0
C2R9A0,高士國小,2026-07-25,22.12553,120.84653,0.086692736,,0.1,4.366316e-07,19.0
C2R9A0,高士國小,2026-07-26,22.12553,120.84653,0.0676193,,0.15,7.11433e-07,22.0
C2R9A0,高士國小,2026-07-27,22.12553,120.84653,0.20915917,,0.5,5.087467e-06,0.0
C2R9A0,高士國小,2026-07-28,22.12553,120.84653,0.88756263,,0.67,0.00012714823,0.0
C2R9A0,高士國小,2026-07-29,22.12553,120.84653,0.93754214,,0.92,0.95572907,0.0
C2R9A0,高士國小,2026-07-30,22.12553,120.84653,0.9950286,,0.99,0.28444695,0.0
C2R9A0,高士國小,2026-07-31,22.12553,120.84653,0.99575424,,0.99,0.5899814,0.0
C2R9A0,高士國小,2026-08-01,22.12553,120.84653,0.43359417,,0.99,0.85868,0.0
C2R9A0,高士國小,2026-08-02,22.12553,120.84653,0.09981253,,0.99,0.9690808,0.0
C2R9A0,高士國小,2026-08-03,22.12553,120.84653,0.09891753,,0.96,0.9960624,0.0
C2R9A0,高士國小,2026-08-04,22.12553,120.84653,0.15228634,,0.95,0.997259,0.0
C2R9A0,高士國小,2026-08-05,22.12553,120.84653,0.16776207,,0.96,0.98234475,11.0
C2R9A0,高士國小,2026-08-06,22.12553,120.84653,0.2148573,,0.95,0.77096677,33.0
C2R9A0,高士國小,2026-08-07,22.12553,120.84653,0.355558,,0.95,0.5133573,26.0
C2R9A0,高士國小,2026-08-08,22.12553,120.84653,0.44176024,,0.97,0.960233,22.0
C2R9A0,高士國小,2026-08-09,22.12553,120.84653,0.48190072,,0.97,0.92111206,3.7
C2R9A0,高士國小,2026-08-10,22.12553,120.84653,0.45769978,,0.99,0.92225736,0.0
C2R9A0,高士國小,2026-08-11,22.12553,120.84653,0.5678604,,1.0,0.82736725,0.0
C2R9A0,高士國小,2026-08-12,22.12553,120.84653,0.6708619,,1.0,0.14018027,0.0
C2R9A0,高士國小,2026-08-13,22.12553,120.84653,0.99749774,,1.0,0.45457307,0.0
C2R9A0,高士國小,2026-08-14,22.12553,120.84653,0.99657094,,0.98,0.0010445049,0.0
C2R9A0,高士國小,2026-08-15,22.12553,120.84653,0.9728113,,0.78,8.325e-07,0.0
C2R9A0,高士國小,2026-08-16,22.12553,120.84653,0.6220706,,0.39,1.2815495e-07,0.0
C2R9A0,高士國小,2026-08-17,22.12553,120.84653,0.0795376,,0.2,2.5441315e-07,11.0
C2R9A0,高士國小,2026-08-18,22.12553,120.84653,0.05056848,,0.26,9.068748e-07,11.0
C2R9A0,高士國小,2026-08-19,22.12553,120.84653,0.034056313,,0.21,2.3506586e-06,0.0
C2R9A0,高士國小,2026-08-20,22.12553,120.84653,0.03100414,,0.15,7.74143e-07,0.0
C2R9A0,高士國小,2026-08-21,22.12553,120.84653,0.033468883,,0.16,1.24465705e-05,0.0
C2R9A0,高士國小,2026-08-22,22.12553,120.84653,0.0250328,,0.22,0.0027698458,0.0
C2R9A0,高士國小,2026-08-23,22.12553,120.84653,0.016693607,,0.41,0.90138113,3.7
C2R9A0,高士國小,2026-08-24,22.12553,120.84653,0.26340836,,0.31,0.31707975,3.7
C2R9A0,高士國小,2026-08-25,22.12553,120.84653,0.99562585,,0.22,0.06141666,0.0
C2R9A0,高士國小,2026-08-26,22.12553,120.84653,0.89187163,,0.42,0.46620983,0.0
C2R9A0,高士國小,2026-08-27,22.12553,120.84653,0.027876131,,0.58,0.93515706,0.0
C2R9A0,高士國小,2026-08-28,22.12553,120.84653,0.011155627,,0.64,0.9595494,
C2R9A0,高士國小,2026-08-29,22.12553,120.84653,0.010449598,,0.69,0.4300791,
C2R9A0,高士國小,2026-08-30,22.12553,120.84653,0.010349063,,0.62,0.096092455,
C2R9A0,高士國小,2026-08-31,22.12553,120.84653,0.010262265,,0.47,0.39005813,
C2R9A0,高士國小,2026-09-01,22.12553,120.84653,0.012019751,,0.54,0.6709453,
C2R9A0,高士國小,2026-09-02,22.12553,120.84653,0.010176443,,0.43,0.44092134,
C2R9A0,高士國小,2026-09-03,22.12553,120.84653,0.0087390095,,0.62,0.927593,
C2R9A0,高士國小,2026-09-04,22.12553,120.84653,0.0066221366,,0.57,0.5477784,
C2R9A0,高士國小,2026-09-05,22.12553,120.84653,0.005735291,,0.52,0.23128904,
C2R9A0,高士國小,2026-09-06,22.12553,120.84653,,,0.61,0.23732513,
