站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R9A0,高士國小,2026-04-22,22.12553,120.84653,0.8606722,,0.98,4.740233e-06,0.0
C2R9A0,高士國小,2026-04-23,22.12553,120.84653,0.8750574,,1.0,2.9467265e-06,0.0
C2R9A0,高士國小,2026-04-24,22.12553,120.84653,0.8899179,,0.96,0.05097863,0.0
C2R9A0,高士國小,2026-04-25,22.12553,120.84653,0.90734494,,1.0,0.98409253,0.0
C2R9A0,高士國小,2026-04-26,22.12553,120.84653,0.873627,,0.95,0.9880084,0.0
C2R9A0,高士國小,2026-04-27,22.12553,120.84653,0.86360306,,0.94,0.88288516,0.0
C2R9A0,高士國小,2026-04-28,22.12553,120.84653,0.8881109,,0.98,0.0038116411,11.0
C2R9A0,高士國小,2026-04-29,22.12553,120.84653,0.90113974,,0.99,0.005818114,0.0
C2R9A0,高士國小,2026-04-30,22.12553,120.84653,0.90225154,,0.97,0.98893696,0.0
C2R9A0,高士國小,2026-05-01,22.12553,120.84653,0.91516936,,0.97,0.9901896,0.0
C2R9A0,高士國小,2026-05-02,22.12553,120.84653,0.90952694,,0.96,0.99219835,15.0
C2R9A0,高士國小,2026-05-03,22.12553,120.84653,0.88126177,,0.96,0.98398006,0.0
C2R9A0,高士國小,2026-05-04,22.12553,120.84653,0.85291874,,0.93,0.9765052,0.0
C2R9A0,高士國小,2026-05-05,22.12553,120.84653,0.86214185,,0.9,0.006464944,0.0
C2R9A0,高士國小,2026-05-06,22.12553,120.84653,0.8253373,,0.9,0.99768263,0.0
C2R9A0,高士國小,2026-05-07,22.12553,120.84653,0.84850425,,0.96,0.99226,0.0
C2R9A0,高士國小,2026-05-08,22.12553,120.84653,0.7683222,,0.89,0.8459825,0.0
C2R9A0,高士國小,2026-05-09,22.12553,120.84653,0.74552554,,0.92,0.8551021,0.0
C2R9A0,高士國小,2026-05-10,22.12553,120.84653,0.7967698,,0.94,0.90884495,0.0
C2R9A0,高士國小,2026-05-11,22.12553,120.84653,0.8058176,,0.91,0.7573012,0.0
C2R9A0,高士國小,2026-05-12,22.12553,120.84653,0.7748767,,0.9,0.9426641,0.0
C2R9A0,高士國小,2026-05-13,22.12553,120.84653,0.715998,,0.89,0.77106094,0.0
C2R9A0,高士國小,2026-05-14,22.12553,120.84653,0.4944468,,0.91,0.9579765,0.0
C2R9A0,高士國小,2026-05-15,22.12553,120.84653,0.3764863,,0.95,0.9849885,0.0
C2R9A0,高士國小,2026-05-16,22.12553,120.84653,0.37583163,,0.92,0.7437516,0.0
C2R9A0,高士國小,2026-05-17,22.12553,120.84653,0.5070296,,0.96,0.7849231,0.0
C2R9A0,高士國小,2026-05-18,22.12553,120.84653,0.48963454,,0.93,0.74245507,0.0
C2R9A0,高士國小,2026-05-19,22.12553,120.84653,0.60411626,,0.89,0.7220791,3.7
C2R9A0,高士國小,2026-05-20,22.12553,120.84653,0.3427216,,0.9,0.5308048,7.4
C2R9A0,高士國小,2026-05-21,22.12553,120.84653,0.15839784,,0.93,0.3835634,0.0
C2R9A0,高士國小,2026-05-22,22.12553,120.84653,0.1387376,,0.86,0.79122597,0.0
C2R9A0,高士國小,2026-05-23,22.12553,120.84653,0.25630507,,1.0,0.5336563,0.0
C2R9A0,高士國小,2026-05-24,22.12553,120.84653,0.5039849,,1.0,0.0029745025,0.0
C2R9A0,高士國小,2026-05-25,22.12553,120.84653,0.7061945,,0.98,0.06881765,0.0
C2R9A0,高士國小,2026-05-26,22.12553,120.84653,0.783929,,0.92,0.029250866,0.0
C2R9A0,高士國小,2026-05-27,22.12553,120.84653,0.76580393,,0.97,0.03616331,0.0
C2R9A0,高士國小,2026-05-28,22.12553,120.84653,0.72591484,,0.99,0.92837423,0.0
C2R9A0,高士國小,2026-05-29,22.12553,120.84653,0.63619816,,0.99,0.99980134,0.0
C2R9A0,高士國小,2026-05-30,22.12553,120.84653,0.5293528,,0.98,0.9999208,0.0
C2R9A0,高士國小,2026-05-31,22.12553,120.84653,0.42060572,,0.97,0.9999536,
C2R9A0,高士國小,2026-06-01,22.12553,120.84653,0.3491303,,0.98,0.9994735,
C2R9A0,高士國小,2026-06-02,22.12553,120.84653,0.4550374,,0.98,0.46943438,
C2R9A0,高士國小,2026-06-03,22.12553,120.84653,0.51698303,,0.97,0.33282715,
C2R9A0,高士國小,2026-06-04,22.12553,120.84653,0.38570985,,0.96,0.09916594,
C2R9A0,高士國小,2026-06-05,22.12553,120.84653,0.33787522,,0.92,0.09336571,
C2R9A0,高士國小,2026-06-06,22.12553,120.84653,0.29943758,,0.83,0.117139064,
C2R9A0,高士國小,2026-06-07,22.12553,120.84653,0.29290518,,0.43,0.31288174,
C2R9A0,高士國小,2026-06-08,22.12553,120.84653,0.29497007,,0.19,0.45266178,
C2R9A0,高士國小,2026-06-09,22.12553,120.84653,,,0.15,0.93132645,
