站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R9A0,高士國小,2026-08-14,22.12553,120.84653,0.9965968,,0.98,0.0010445049,0.0
C2R9A0,高士國小,2026-08-15,22.12553,120.84653,0.97303563,,0.78,8.325e-07,0.0
C2R9A0,高士國小,2026-08-16,22.12553,120.84653,0.6239644,,0.39,1.2815495e-07,0.0
C2R9A0,高士國小,2026-08-17,22.12553,120.84653,0.07985985,,0.2,2.5441315e-07,11.0
C2R9A0,高士國小,2026-08-18,22.12553,120.84653,0.050581254,,0.26,9.068748e-07,11.0
C2R9A0,高士國小,2026-08-19,22.12553,120.84653,0.033916198,,0.21,2.3506586e-06,0.0
C2R9A0,高士國小,2026-08-20,22.12553,120.84653,0.03081373,,0.15,7.74143e-07,0.0
C2R9A0,高士國小,2026-08-21,22.12553,120.84653,0.033468883,,0.16,1.24465705e-05,7.4
C2R9A0,高士國小,2026-08-22,22.12553,120.84653,0.020424586,,0.22,0.0027698458,11.0
C2R9A0,高士國小,2026-08-23,22.12553,120.84653,0.013191818,,0.41,0.90138113,33.0
C2R9A0,高士國小,2026-08-24,22.12553,120.84653,0.45276317,,0.22,0.72505516,15.0
C2R9A0,高士國小,2026-08-25,22.12553,120.84653,0.9696066,,0.29,0.8862915,0.0
C2R9A0,高士國小,2026-08-26,22.12553,120.84653,0.9790072,,0.74,5.1541184e-07,0.0
C2R9A0,高士國小,2026-08-27,22.12553,120.84653,0.98582447,,0.92,5.044162e-07,0.0
C2R9A0,高士國小,2026-08-28,22.12553,120.84653,0.9978558,,0.94,1.7579527e-05,0.0
C2R9A0,高士國小,2026-08-29,22.12553,120.84653,0.9596794,,0.94,0.0028836834,19.0
C2R9A0,高士國小,2026-08-30,22.12553,120.84653,0.41842452,,0.95,5.175375e-06,11.0
C2R9A0,高士國小,2026-08-31,22.12553,120.84653,0.10455196,,0.94,0.00010143137,0.0
C2R9A0,高士國小,2026-09-01,22.12553,120.84653,0.042928595,,0.94,0.00064555975,26.0
C2R9A0,高士國小,2026-09-02,22.12553,120.84653,0.02004054,,0.89,7.8904144e-05,19.0
C2R9A0,高士國小,2026-09-03,22.12553,120.84653,0.015717018,,0.89,8.2626475e-06,0.0
C2R9A0,高士國小,2026-09-04,22.12553,120.84653,0.056431822,,0.92,1.2109484e-06,11.0
C2R9A0,高士國小,2026-09-05,22.12553,120.84653,0.03541188,,0.95,1.0257026e-05,11.0
C2R9A0,高士國小,2026-09-06,22.12553,120.84653,0.036250055,,0.93,2.5674474e-06,0.0
C2R9A0,高士國小,2026-09-07,22.12553,120.84653,0.057146028,,0.96,5.2645148e-05,0.0
C2R9A0,高士國小,2026-09-08,22.12553,120.84653,0.2685695,,0.97,1.670458e-06,0.0
C2R9A0,高士國小,2026-09-09,22.12553,120.84653,0.77539796,,0.97,2.5960822e-05,0.0
C2R9A0,高士國小,2026-09-10,22.12553,120.84653,0.960955,,0.97,4.3787662e-05,0.0
C2R9A0,高士國小,2026-09-11,22.12553,120.84653,0.9948087,,0.94,2.0909707e-05,0.0
C2R9A0,高士國小,2026-09-12,22.12553,120.84653,0.99941885,,0.94,7.253541e-07,0.0
C2R9A0,高士國小,2026-09-13,22.12553,120.84653,0.9998053,,0.97,1.0345062e-07,0.0
C2R9A0,高士國小,2026-09-14,22.12553,120.84653,0.99880195,,0.98,1.3382655e-07,0.0
C2R9A0,高士國小,2026-09-15,22.12553,120.84653,0.93458617,,0.93,0.9986465,0.0
C2R9A0,高士國小,2026-09-16,22.12553,120.84653,0.7693567,,0.92,0.97465384,0.0
C2R9A0,高士國小,2026-09-17,22.12553,120.84653,0.95206535,,0.8,0.9309353,0.0
C2R9A0,高士國小,2026-09-18,22.12553,120.84653,0.98967713,,0.61,0.8572823,0.0
C2R9A0,高士國小,2026-09-19,22.12553,120.84653,0.99656737,,0.44,0.5383361,0.0
C2R9A0,高士國小,2026-09-20,22.12553,120.84653,0.998445,,0.29,0.12472188,0.0
C2R9A0,高士國小,2026-09-21,22.12553,120.84653,0.99879116,,0.32,0.15183716,0.0
C2R9A0,高士國小,2026-09-22,22.12553,120.84653,0.9973952,,0.38,0.20517497,
C2R9A0,高士國小,2026-09-23,22.12553,120.84653,0.96131647,,0.46,0.9447157,
C2R9A0,高士國小,2026-09-24,22.12553,120.84653,0.5736648,,0.8,0.98345214,
C2R9A0,高士國小,2026-09-25,22.12553,120.84653,0.07907365,,0.97,0.9950878,
C2R9A0,高士國小,2026-09-26,22.12553,120.84653,0.029447032,,0.99,0.998471,
C2R9A0,高士國小,2026-09-27,22.12553,120.84653,0.0199037,,1.0,0.99886835,
C2R9A0,高士國小,2026-09-28,22.12553,120.84653,0.017079538,,1.0,0.99966836,
C2R9A0,高士國小,2026-09-29,22.12553,120.84653,0.017397352,,1.0,0.99970895,
C2R9A0,高士國小,2026-09-30,22.12553,120.84653,0.016659282,,1.0,0.999183,
C2R9A0,高士國小,2026-10-01,22.12553,120.84653,,,1.0,0.99747723,
