站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R9A0,高士國小,2025-12-23,22.12553,120.84653,0.17234257,,0.46,0.9942291,0.0
C2R9A0,高士國小,2025-12-24,22.12553,120.84653,0.05662832,,0.56,0.8272123,0.0
C2R9A0,高士國小,2025-12-25,22.12553,120.84653,0.021549184,,0.56,0.96258146,0.0
C2R9A0,高士國小,2025-12-26,22.12553,120.84653,0.041083224,,0.52,0.5622452,0.0
C2R9A0,高士國小,2025-12-27,22.12553,120.84653,0.13695355,,0.45,0.6884419,0.0
C2R9A0,高士國小,2025-12-28,22.12553,120.84653,0.24541177,,0.42,0.9984195,0.0
C2R9A0,高士國小,2025-12-29,22.12553,120.84653,0.1623244,,0.39,0.9995079,0.0
C2R9A0,高士國小,2025-12-30,22.12553,120.84653,0.117119215,,0.4,0.99826187,0.0
C2R9A0,高士國小,2025-12-31,22.12553,120.84653,0.17032854,,0.48,0.9997917,0.0
C2R9A0,高士國小,2026-01-01,22.12553,120.84653,0.11869273,,0.4,0.99881625,0.0
C2R9A0,高士國小,2026-01-02,22.12553,120.84653,0.09374687,,0.42,0.99697846,0.0
C2R9A0,高士國小,2026-01-03,22.12553,120.84653,0.045163903,,0.37,0.98508734,0.0
C2R9A0,高士國小,2026-01-04,22.12553,120.84653,0.031795535,,0.44,8.276907e-06,0.0
C2R9A0,高士國小,2026-01-05,22.12553,120.84653,0.0062454753,,0.24,1.1901627e-06,0.0
C2R9A0,高士國小,2026-01-06,22.12553,120.84653,0.005823153,,0.21,1.1765808e-06,0.0
C2R9A0,高士國小,2026-01-07,22.12553,120.84653,0.017229183,,0.21,0.3098992,0.0
C2R9A0,高士國小,2026-01-08,22.12553,120.84653,0.063762166,,0.22,0.14777431,0.0
C2R9A0,高士國小,2026-01-09,22.12553,120.84653,0.20082356,,0.22,0.0012806163,0.0
C2R9A0,高士國小,2026-01-10,22.12553,120.84653,0.1102394,,0.18,1.3383007e-08,0.0
C2R9A0,高士國小,2026-01-11,22.12553,120.84653,0.034183033,,0.16,5.147727e-08,0.0
C2R9A0,高士國小,2026-01-12,22.12553,120.84653,0.015634658,,0.21,2.3279446e-08,0.0
C2R9A0,高士國小,2026-01-13,22.12553,120.84653,0.0082514975,,0.29,4.5091986e-07,0.0
C2R9A0,高士國小,2026-01-14,22.12553,120.84653,0.0035672449,,0.26,1.1709787e-07,0.0
C2R9A0,高士國小,2026-01-15,22.12553,120.84653,0.0016422966,,0.19,2.9343454e-08,0.0
C2R9A0,高士國小,2026-01-16,22.12553,120.84653,0.00086860027,,0.16,1.0604193e-07,0.0
C2R9A0,高士國小,2026-01-17,22.12553,120.84653,0.000463279,,0.15,4.562034e-08,0.0
C2R9A0,高士國小,2026-01-18,22.12553,120.84653,0.0006682533,,0.14,2.4771673e-08,0.0
C2R9A0,高士國小,2026-01-19,22.12553,120.84653,0.0008051291,,0.13,4.167326e-07,0.0
C2R9A0,高士國小,2026-01-20,22.12553,120.84653,0.0006129915,,0.14,1.0849606e-06,0.0
C2R9A0,高士國小,2026-01-21,22.12553,120.84653,0.00089420483,,0.17,0.06022467,0.0
C2R9A0,高士國小,2026-01-22,22.12553,120.84653,0.0017063738,,0.15,0.4528616,0.0
C2R9A0,高士國小,2026-01-23,22.12553,120.84653,0.0024315976,,0.12,0.21630499,0.0
C2R9A0,高士國小,2026-01-24,22.12553,120.84653,0.0025103493,,0.09,0.82175744,0.0
C2R9A0,高士國小,2026-01-25,22.12553,120.84653,0.004185685,,0.09,0.9930501,0.0
C2R9A0,高士國小,2026-01-26,22.12553,120.84653,0.0062851803,,0.08,0.90141904,0.0
C2R9A0,高士國小,2026-01-27,22.12553,120.84653,0.009495749,,0.06,0.14296815,0.0
C2R9A0,高士國小,2026-01-28,22.12553,120.84653,0.0077767307,,0.06,0.022247568,0.0
C2R9A0,高士國小,2026-01-29,22.12553,120.84653,0.0090890555,,0.06,0.039662838,0.0
C2R9A0,高士國小,2026-01-30,22.12553,120.84653,0.005826599,,0.07,0.98170173,0.0
C2R9A0,高士國小,2026-01-31,22.12553,120.84653,0.0059215236,,0.11,0.9956452,
C2R9A0,高士國小,2026-02-01,22.12553,120.84653,0.0069553526,,0.11,0.9865634,
C2R9A0,高士國小,2026-02-02,22.12553,120.84653,0.003033911,,0.12,0.8931862,
C2R9A0,高士國小,2026-02-03,22.12553,120.84653,0.0016798339,,0.16,0.9993643,
C2R9A0,高士國小,2026-02-04,22.12553,120.84653,0.0008867829,,0.15,0.9999044,
C2R9A0,高士國小,2026-02-05,22.12553,120.84653,0.00046067883,,0.25,0.99982864,
C2R9A0,高士國小,2026-02-06,22.12553,120.84653,0.001368551,,0.42,0.95423454,
C2R9A0,高士國小,2026-02-07,22.12553,120.84653,0.0050459267,,0.29,0.32777172,
C2R9A0,高士國小,2026-02-08,22.12553,120.84653,0.0062753386,,0.21,0.15223978,
C2R9A0,高士國小,2026-02-09,22.12553,120.84653,,,0.16,0.0013282526,
