站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R9A0,高士國小,2026-01-20,22.12553,120.84653,0.0006129915,,0.14,1.0849606e-06,0.0
C2R9A0,高士國小,2026-01-21,22.12553,120.84653,0.00089420483,,0.17,0.06022467,0.0
C2R9A0,高士國小,2026-01-22,22.12553,120.84653,0.0017063738,,0.15,0.4528616,0.0
C2R9A0,高士國小,2026-01-23,22.12553,120.84653,0.0024315976,,0.12,0.21630499,0.0
C2R9A0,高士國小,2026-01-24,22.12553,120.84653,0.0025103493,,0.09,0.82175744,0.0
C2R9A0,高士國小,2026-01-25,22.12553,120.84653,0.0036821072,,0.09,0.9930501,0.0
C2R9A0,高士國小,2026-01-26,22.12553,120.84653,0.0054667103,,0.08,0.90141904,0.0
C2R9A0,高士國小,2026-01-27,22.12553,120.84653,0.005926533,,0.06,0.98071384,0.0
C2R9A0,高士國小,2026-01-28,22.12553,120.84653,0.005715058,,0.05,0.050284248,0.0
C2R9A0,高士國小,2026-01-29,22.12553,120.84653,0.007650698,,0.06,0.00018812667,0.0
C2R9A0,高士國小,2026-01-30,22.12553,120.84653,0.008746095,,0.09,0.00595009,0.0
C2R9A0,高士國小,2026-01-31,22.12553,120.84653,0.014313184,,0.14,2.0984719e-05,0.0
C2R9A0,高士國小,2026-02-01,22.12553,120.84653,0.021623563,,0.17,3.9744727e-06,0.0
C2R9A0,高士國小,2026-02-02,22.12553,120.84653,0.013804534,,0.2,5.800685e-05,0.0
C2R9A0,高士國小,2026-02-03,22.12553,120.84653,0.011407832,,0.23,0.07147405,0.0
C2R9A0,高士國小,2026-02-04,22.12553,120.84653,0.0041641006,,0.24,0.3351509,0.0
C2R9A0,高士國小,2026-02-05,22.12553,120.84653,0.0012896053,,0.28,0.11551402,0.0
C2R9A0,高士國小,2026-02-06,22.12553,120.84653,0.0018412567,,0.35,0.15422417,0.0
C2R9A0,高士國小,2026-02-07,22.12553,120.84653,0.0026405489,,0.27,0.54807645,0.0
C2R9A0,高士國小,2026-02-08,22.12553,120.84653,0.0018725734,,0.29,0.9990008,0.0
C2R9A0,高士國小,2026-02-09,22.12553,120.84653,0.0015978926,,0.3,0.99858797,0.0
C2R9A0,高士國小,2026-02-10,22.12553,120.84653,0.0015795926,,0.3,0.9864217,0.0
C2R9A0,高士國小,2026-02-11,22.12553,120.84653,0.0016638617,,0.26,5.488488e-05,0.0
C2R9A0,高士國小,2026-02-12,22.12553,120.84653,0.0020030758,,0.2,0.76442784,0.0
C2R9A0,高士國小,2026-02-13,22.12553,120.84653,0.0056798207,,0.17,0.022639258,0.0
C2R9A0,高士國小,2026-02-14,22.12553,120.84653,0.017864108,,0.16,0.00046357693,0.0
C2R9A0,高士國小,2026-02-15,22.12553,120.84653,0.024677305,,0.14,2.340643e-07,0.0
C2R9A0,高士國小,2026-02-16,22.12553,120.84653,0.015722677,,0.13,2.5075483e-08,0.0
C2R9A0,高士國小,2026-02-17,22.12553,120.84653,0.010510814,,0.13,2.928272e-07,0.0
C2R9A0,高士國小,2026-02-18,22.12553,120.84653,0.015382376,,0.15,1.0431602e-05,0.0
C2R9A0,高士國小,2026-02-19,22.12553,120.84653,0.010413423,,0.17,3.5765336e-06,0.0
C2R9A0,高士國小,2026-02-20,22.12553,120.84653,0.014691274,,0.19,2.7020992e-06,0.0
C2R9A0,高士國小,2026-02-21,22.12553,120.84653,0.013115445,,0.2,0.00092106493,0.0
C2R9A0,高士國小,2026-02-22,22.12553,120.84653,0.01837728,,0.21,0.07219867,0.0
C2R9A0,高士國小,2026-02-23,22.12553,120.84653,0.026144544,,0.17,0.79740256,0.0
C2R9A0,高士國小,2026-02-24,22.12553,120.84653,0.044533443,,0.13,0.33921042,0.0
C2R9A0,高士國小,2026-02-25,22.12553,120.84653,0.08601254,,0.12,2.4108342e-06,0.0
C2R9A0,高士國小,2026-02-26,22.12553,120.84653,0.17838131,,0.22,7.74607e-06,0.0
C2R9A0,高士國小,2026-02-27,22.12553,120.84653,0.12814207,,0.24,4.418623e-08,0.0
C2R9A0,高士國小,2026-02-28,22.12553,120.84653,0.07199932,,0.12,0.9986573,
C2R9A0,高士國小,2026-03-01,22.12553,120.84653,0.03871627,,0.16,0.99955684,
C2R9A0,高士國小,2026-03-02,22.12553,120.84653,0.008076227,,0.27,0.9988274,
C2R9A0,高士國小,2026-03-03,22.12553,120.84653,0.011272178,,0.5,0.9949739,
C2R9A0,高士國小,2026-03-04,22.12553,120.84653,0.009905187,,0.73,0.4281018,
C2R9A0,高士國小,2026-03-05,22.12553,120.84653,0.00750981,,0.5,0.9692776,
C2R9A0,高士國小,2026-03-06,22.12553,120.84653,0.007145648,,0.69,0.9996906,
C2R9A0,高士國小,2026-03-07,22.12553,120.84653,0.01745774,,0.77,0.9982758,
C2R9A0,高士國小,2026-03-08,22.12553,120.84653,0.058413323,,0.79,0.9554786,
C2R9A0,高士國小,2026-03-09,22.12553,120.84653,,,0.67,0.0005989812,
