站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K550,蔦松,2026-08-28,23.514319,120.229736,0.99932027,1.0,0.65,0.98118955,0.0
C0K550,蔦松,2026-08-29,23.514319,120.229736,0.99946666,1.0,0.65,0.97989017,19.0
C0K550,蔦松,2026-08-30,23.514319,120.229736,0.99845034,1.0,0.82,0.998118,11.0
C0K550,蔦松,2026-08-31,23.514319,120.229736,0.09214595,1.0,0.92,0.9992615,3.7
C0K550,蔦松,2026-09-01,23.514319,120.229736,0.03150784,1.0,0.96,0.99973094,26.0
C0K550,蔦松,2026-09-02,23.514319,120.229736,0.018474786,1.0,0.95,0.9999002,26.0
C0K550,蔦松,2026-09-03,23.514319,120.229736,0.0152969435,1.0,0.97,0.9999111,0.0
C0K550,蔦松,2026-09-04,23.514319,120.229736,0.01351278,1.0,0.98,0.9997462,0.0
C0K550,蔦松,2026-09-05,23.514319,120.229736,0.014061201,1.0,0.99,0.9997562,0.0
C0K550,蔦松,2026-09-06,23.514319,120.229736,0.014312887,1.0,0.99,0.99843204,0.0
C0K550,蔦松,2026-09-07,23.514319,120.229736,0.025665276,1.0,0.99,0.99936604,0.0
C0K550,蔦松,2026-09-08,23.514319,120.229736,0.074004345,1.0,0.99,0.99970585,0.0
C0K550,蔦松,2026-09-09,23.514319,120.229736,0.37630004,1.0,0.99,0.9944573,0.0
C0K550,蔦松,2026-09-10,23.514319,120.229736,0.92592466,1.0,0.99,0.91067964,0.0
C0K550,蔦松,2026-09-11,23.514319,120.229736,0.9901155,1.0,0.99,0.033157475,0.0
C0K550,蔦松,2026-09-12,23.514319,120.229736,0.9973382,0.0,0.92,0.0984369,0.0
C0K550,蔦松,2026-09-13,23.514319,120.229736,0.9990067,0.0,0.92,0.017250221,0.0
C0K550,蔦松,2026-09-14,23.514319,120.229736,0.9992168,0.0,0.91,0.00032532724,0.0
C0K550,蔦松,2026-09-15,23.514319,120.229736,0.99667335,0.0,0.92,0.82562035,0.0
C0K550,蔦松,2026-09-16,23.514319,120.229736,0.8651874,1.0,0.94,0.98039657,0.0
C0K550,蔦松,2026-09-17,23.514319,120.229736,0.85572565,1.0,0.9,0.99553245,0.0
C0K550,蔦松,2026-09-18,23.514319,120.229736,0.90956146,1.0,0.93,0.9941869,0.0
C0K550,蔦松,2026-09-19,23.514319,120.229736,0.91121167,1.0,0.92,0.9942754,0.0
C0K550,蔦松,2026-09-20,23.514319,120.229736,0.92350817,0.0,0.89,0.95708656,0.0
C0K550,蔦松,2026-09-21,23.514319,120.229736,0.9512028,0.0,0.94,0.63660085,0.0
C0K550,蔦松,2026-09-22,23.514319,120.229736,0.95619917,0.0,0.93,0.6716137,0.0
C0K550,蔦松,2026-09-23,23.514319,120.229736,0.9164987,1.0,0.87,0.8970747,0.0
C0K550,蔦松,2026-09-24,23.514319,120.229736,0.6653594,1.0,0.85,0.8368862,0.0
C0K550,蔦松,2026-09-25,23.514319,120.229736,0.3305143,1.0,0.88,0.4705114,0.0
C0K550,蔦松,2026-09-26,23.514319,120.229736,0.13038556,0.0,0.88,0.3085155,11.0
C0K550,蔦松,2026-09-27,23.514319,120.229736,0.13345778,0.0,0.9,0.34619504,0.0
C0K550,蔦松,2026-09-28,23.514319,120.229736,0.1320417,0.0,0.87,0.35374743,0.0
C0K550,蔦松,2026-09-29,23.514319,120.229736,0.10817948,1.0,0.86,0.8752468,0.0
C0K550,蔦松,2026-09-30,23.514319,120.229736,0.1137463,1.0,0.83,0.80109406,0.0
C0K550,蔦松,2026-10-01,23.514319,120.229736,0.12628013,,0.78,0.88426715,0.0
C0K550,蔦松,2026-10-02,23.514319,120.229736,0.12404197,,0.79,0.879955,0.0
C0K550,蔦松,2026-10-03,23.514319,120.229736,0.1080105,,0.78,0.7689829,0.0
C0K550,蔦松,2026-10-04,23.514319,120.229736,0.114097446,,0.73,0.5352186,0.0
C0K550,蔦松,2026-10-05,23.514319,120.229736,0.111239396,,0.73,0.59405446,0.0
C0K550,蔦松,2026-10-06,23.514319,120.229736,0.09828606,,0.75,0.6101065,
C0K550,蔦松,2026-10-07,23.514319,120.229736,0.10589511,,0.72,0.63362694,
C0K550,蔦松,2026-10-08,23.514319,120.229736,0.09897288,,0.51,0.29141292,
C0K550,蔦松,2026-10-09,23.514319,120.229736,0.08146975,,0.46,0.16242221,
C0K550,蔦松,2026-10-10,23.514319,120.229736,0.09048306,,0.6,0.19971561,
C0K550,蔦松,2026-10-11,23.514319,120.229736,0.12773378,,0.78,0.27922803,
C0K550,蔦松,2026-10-12,23.514319,120.229736,0.19218779,,0.86,0.47230992,
C0K550,蔦松,2026-10-13,23.514319,120.229736,0.1982355,,0.9,0.4973733,
C0K550,蔦松,2026-10-14,23.514319,120.229736,0.24622878,,0.94,0.5741489,
C0K550,蔦松,2026-10-15,23.514319,120.229736,,,0.95,0.98966664,
