站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K550,蔦松,2025-01-02,23.514319,120.229736,0.0013086738,1.0,
C0K550,蔦松,2025-01-03,23.514319,120.229736,0.00084598426,0.0,
C0K550,蔦松,2025-01-04,23.514319,120.229736,0.0006702058,0.0,
C0K550,蔦松,2025-01-05,23.514319,120.229736,0.000592127,0.0,
C0K550,蔦松,2025-01-06,23.514319,120.229736,0.00070069975,1.0,
C0K550,蔦松,2025-01-07,23.514319,120.229736,0.0011894442,0.0,
C0K550,蔦松,2025-01-08,23.514319,120.229736,0.0017750441,0.0,
C0K550,蔦松,2025-01-09,23.514319,120.229736,0.0016210198,0.0,
C0K550,蔦松,2025-01-10,23.514319,120.229736,0.0011062003,0.0,
C0K550,蔦松,2025-01-11,23.514319,120.229736,0.0008263128,1.0,
C0K550,蔦松,2025-01-12,23.514319,120.229736,0.00069613673,1.0,
C0K550,蔦松,2025-01-13,23.514319,120.229736,0.0008528896,0.0,
C0K550,蔦松,2025-01-14,23.514319,120.229736,0.0015709575,0.0,
C0K550,蔦松,2025-01-15,23.514319,120.229736,0.0014401787,0.0,
C0K550,蔦松,2025-01-16,23.514319,120.229736,0.0010843737,0.0,
C0K550,蔦松,2025-01-17,23.514319,120.229736,0.00092015974,0.0,
C0K550,蔦松,2025-01-18,23.514319,120.229736,0.0006436908,0.0,
C0K550,蔦松,2025-01-19,23.514319,120.229736,0.0007294307,0.0,
C0K550,蔦松,2025-01-20,23.514319,120.229736,0.0011821851,0.0,
C0K550,蔦松,2025-01-21,23.514319,120.229736,0.0015973123,1.0,
C0K550,蔦松,2025-01-22,23.514319,120.229736,0.001660944,0.0,
C0K550,蔦松,2025-01-23,23.514319,120.229736,0.001880372,0.0,
C0K550,蔦松,2025-01-24,23.514319,120.229736,0.00145523,0.0,
C0K550,蔦松,2025-01-25,23.514319,120.229736,0.00073262554,0.0,
C0K550,蔦松,2025-01-26,23.514319,120.229736,0.0009566138,0.0,
C0K550,蔦松,2025-01-27,23.514319,120.229736,0.0010550965,0.0,
C0K550,蔦松,2025-01-28,23.514319,120.229736,0.0011475005,0.0,
C0K550,蔦松,2025-01-29,23.514319,120.229736,0.0014817641,1.0,
C0K550,蔦松,2025-01-30,23.514319,120.229736,0.000998567,1.0,
C0K550,蔦松,2025-01-31,23.514319,120.229736,0.0006022413,1.0,
C0K550,蔦松,2025-02-01,23.514319,120.229736,0.00045826487,1.0,
C0K550,蔦松,2025-02-02,23.514319,120.229736,0.00048698924,0.0,
C0K550,蔦松,2025-02-03,23.514319,120.229736,0.0005548455,0.0,
C0K550,蔦松,2025-02-04,23.514319,120.229736,0.00066660094,0.0,
C0K550,蔦松,2025-02-05,23.514319,120.229736,0.00084889133,0.0,
C0K550,蔦松,2025-02-06,23.514319,120.229736,0.0008999265,,
C0K550,蔦松,2025-02-07,23.514319,120.229736,0.000642786,,
C0K550,蔦松,2025-02-08,23.514319,120.229736,0.00063879404,,
C0K550,蔦松,2025-02-09,23.514319,120.229736,0.0006795271,,
C0K550,蔦松,2025-02-10,23.514319,120.229736,0.0005428913,,
C0K550,蔦松,2025-02-11,23.514319,120.229736,0.0005053697,,
C0K550,蔦松,2025-02-12,23.514319,120.229736,0.00063717546,,
C0K550,蔦松,2025-02-13,23.514319,120.229736,0.00086778495,,
C0K550,蔦松,2025-02-14,23.514319,120.229736,0.001044091,,
C0K550,蔦松,2025-02-15,23.514319,120.229736,0.0009284287,,
C0K550,蔦松,2025-02-16,23.514319,120.229736,0.00075548806,,
C0K550,蔦松,2025-02-17,23.514319,120.229736,0.00047207778,,
C0K550,蔦松,2025-02-18,23.514319,120.229736,0.00034244097,,
C0K550,蔦松,,23.514319,120.229736,,,0.18
