站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K550,蔦松,2025-03-14,23.514319,120.229736,0.07205568,0.0,0.01,2.7203595e-09,0.0,0.5512244,0.0,0.31,,,,,,,0.1154249,0.0,0.01,1.1645472e-05,0.0
C0K550,蔦松,2025-03-15,23.514319,120.229736,0.06834203,1.0,0.01,1.0741556e-08,0.0,0.5385161,0.0,0.66,,,,,,,0.010887401,0.0,0.01,2.8972622e-08,0.0
C0K550,蔦松,2025-03-16,23.514319,120.229736,0.024653133,1.0,0.03,3.657101e-08,0.0,0.6463149,1.0,0.81,,,,,,,0.0036373192,0.0,0.01,2.5019624e-09,0.0
C0K550,蔦松,2025-03-17,23.514319,120.229736,0.21672323,1.0,0.12,2.3474371e-09,0.0,0.72598433,1.0,0.95,,,,,,,0.0026747137,0.0,0.01,1.5828512e-09,0.0
C0K550,蔦松,2025-03-18,23.514319,120.229736,0.33166167,1.0,0.14,1.5641478e-09,0.0,0.8284896,0.0,0.99,,,,,,,0.0024247596,0.0,0.03,7.4728e-09,0.0
C0K550,蔦松,2025-03-19,23.514319,120.229736,0.31524143,0.0,0.05,1.0853176e-08,0.0,0.86317813,0.0,0.99,,,,,,,0.0031339927,0.0,0.04,1.2097339e-09,0.0
C0K550,蔦松,2025-03-20,23.514319,120.229736,0.27884442,1.0,0.41,1.1580481e-08,0.0,0.6100869,1.0,0.99,,,,,,,0.0066805407,0.0,0.03,4.2966794e-10,0.0
C0K550,蔦松,2025-03-21,23.514319,120.229736,0.57148683,1.0,0.2,1.9722963e-09,0.0,0.49746424,1.0,1.0,,,,,,,0.01792363,1.0,0.04,2.691123e-10,0.0
C0K550,蔦松,2025-03-22,23.514319,120.229736,0.76769453,1.0,0.17,2.2827775e-09,0.0,0.5956104,0.0,1.0,,,,,,,0.024775747,1.0,0.04,5.08194e-10,19.0
C0K550,蔦松,2025-03-23,23.514319,120.229736,0.85209894,0.0,0.14,5.5628226e-09,0.0,0.72504973,0.0,1.0,,,,,,,0.023350323,1.0,0.03,6.4112864e-06,0.0
C0K550,蔦松,2025-03-24,23.514319,120.229736,0.8958647,0.0,0.17,5.1865477e-08,0.0,0.8595969,1.0,1.0,,,,,,,0.07726765,1.0,0.02,4.5079573e-06,0.0
C0K550,蔦松,2025-03-25,23.514319,120.229736,0.94636637,0.0,0.18,9.7985435e-08,0.0,0.9352029,1.0,1.0,,,,,,,0.29225165,1.0,0.03,0.49905476,0.0
C0K550,蔦松,2025-03-26,23.514319,120.229736,0.852155,0.0,0.17,6.768118e-09,0.0,0.9582446,1.0,1.0,,,,,,,0.71676123,0.0,0.18,0.0032027254,0.0
C0K550,蔦松,2025-03-27,23.514319,120.229736,0.38138726,0.0,0.2,5.829421e-09,0.0,0.9572873,1.0,1.0,,,,,,,0.80841887,0.0,0.7,0.00031238105,3.7
C0K550,蔦松,2025-03-28,23.514319,120.229736,0.09811795,0.0,0.18,3.937401e-09,0.0,0.94798875,1.0,1.0,,,,,,,0.32307792,0.0,0.16,0.009593134,3.7
C0K550,蔦松,2025-03-29,23.514319,120.229736,0.20292728,0.0,0.12,3.6825423e-09,0.0,0.83973587,1.0,0.99,,,,,,,0.12428842,0.0,0.31,0.85419947,0.0
C0K550,蔦松,2025-03-30,23.514319,120.229736,0.7151596,0.0,0.29,1.7309509e-09,0.0,0.8199196,0.0,0.98,,,,,,,0.0866456,0.0,0.65,0.0017861369,0.0
C0K550,蔦松,2025-03-31,23.514319,120.229736,0.9025026,0.0,0.57,2.223204e-09,0.0,0.9210337,0.0,0.82,,,,,,,0.13610153,1.0,0.7,4.1782958e-05,0.0
