站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1H9B1,阿眉,2025-03-14,24.1263,120.994672,0.00067502604,,0.04,6.3867547e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-15,24.1263,120.994672,0.000665408,,0.04,6.4765877e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-16,24.1263,120.994672,0.0037669416,,0.04,6.8976065e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-17,24.1263,120.994672,0.008464384,,0.04,4.711113e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-18,24.1263,120.994672,0.004877926,,0.03,5.0348024e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-19,24.1263,120.994672,0.003945081,,0.05,1.1127369e-08,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-20,24.1263,120.994672,0.0027634376,,0.08,8.441749e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-21,24.1263,120.994672,0.0035380023,,0.1,1.4672532e-08,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-22,24.1263,120.994672,0.0039568935,,0.1,2.0562974e-08,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-23,24.1263,120.994672,0.0024696153,,0.14,2.6554034e-08,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-24,24.1263,120.994672,0.0009880014,,0.18,2.7705836e-08,7.4,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-25,24.1263,120.994672,0.0016556027,,0.2,2.3419375e-08,15.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-26,24.1263,120.994672,0.004847896,,0.18,1.4743338e-08,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-27,24.1263,120.994672,0.008882003,,0.19,1.4665705e-08,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-28,24.1263,120.994672,0.017623374,,0.15,9.5258255e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-29,24.1263,120.994672,0.03526798,,0.15,5.5758353e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-30,24.1263,120.994672,0.058912598,,0.14,2.6295115e-09,0.0,,,,,,,,,,,,,,
C1H9B1,阿眉,2025-03-31,24.1263,120.994672,0.106524654,,0.12,1.8065284e-09,0.0,,,,,,,,,,,,,,
