站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1H9B1,阿眉,2026-01-04,24.1263,120.994672,0.00031913846,0.04,5.164197e-09,0.0,
C1H9B1,阿眉,2026-01-05,24.1263,120.994672,0.00027061717,0.04,5.2904547e-09,0.0,
C1H9B1,阿眉,2026-01-06,24.1263,120.994672,0.00027585684,0.04,7.902506e-09,0.0,
C1H9B1,阿眉,2026-01-07,24.1263,120.994672,0.0002478196,0.04,8.159379e-09,0.0,
C1H9B1,阿眉,2026-01-08,24.1263,120.994672,0.000252193,0.06,7.2183375e-09,0.0,
C1H9B1,阿眉,2026-01-09,24.1263,120.994672,0.00031350018,0.06,5.4595475e-09,0.0,
C1H9B1,阿眉,2026-01-10,24.1263,120.994672,0.00037023603,0.05,6.442681e-09,0.0,
C1H9B1,阿眉,2026-01-11,24.1263,120.994672,0.0002772741,0.05,7.103216e-09,0.0,
C1H9B1,阿眉,2026-01-12,24.1263,120.994672,0.00025530322,0.05,9.215874e-09,0.0,
C1H9B1,阿眉,2026-01-13,24.1263,120.994672,0.00040425424,0.06,1.0678557e-08,0.0,
C1H9B1,阿眉,2026-01-14,24.1263,120.994672,0.0005397005,0.05,7.874656e-09,0.0,
C1H9B1,阿眉,2026-01-15,24.1263,120.994672,0.0006096163,0.06,6.0298353e-09,0.0,
C1H9B1,阿眉,2026-01-16,24.1263,120.994672,0.0006788646,0.06,5.740095e-09,0.0,
C1H9B1,阿眉,2026-01-17,24.1263,120.994672,0.00060604914,0.05,6.303552e-09,0.0,
C1H9B1,阿眉,2026-01-18,24.1263,120.994672,0.00045637944,0.05,5.9318808e-09,0.0,
C1H9B1,阿眉,2026-01-19,24.1263,120.994672,0.00035853797,0.05,4.9720845e-09,0.0,
C1H9B1,阿眉,2026-01-20,24.1263,120.994672,0.0004702187,0.04,4.336084e-09,0.0,
C1H9B1,阿眉,2026-01-21,24.1263,120.994672,0.00067163585,0.04,4.542123e-09,0.0,
C1H9B1,阿眉,2026-01-22,24.1263,120.994672,0.00095279847,0.04,4.4874e-09,0.0,
C1H9B1,阿眉,2026-01-23,24.1263,120.994672,0.0014729531,0.05,4.5214907e-09,0.0,
C1H9B1,阿眉,2026-01-24,24.1263,120.994672,0.0013421477,0.04,3.285294e-09,0.0,
C1H9B1,阿眉,2026-01-25,24.1263,120.994672,0.0009718955,0.04,3.3788718e-09,0.0,
C1H9B1,阿眉,2026-01-26,24.1263,120.994672,0.00084629277,0.04,4.18757e-09,0.0,
C1H9B1,阿眉,2026-01-27,24.1263,120.994672,0.0010296224,0.04,7.483983e-09,0.0,
C1H9B1,阿眉,2026-01-28,24.1263,120.994672,0.0010258303,0.05,8.17884e-09,0.0,
C1H9B1,阿眉,2026-01-29,24.1263,120.994672,0.000977195,0.05,7.2482345e-09,0.0,
C1H9B1,阿眉,2026-01-30,24.1263,120.994672,0.0010465198,0.05,7.362363e-09,0.0,
C1H9B1,阿眉,2026-01-31,24.1263,120.994672,0.00096727395,0.05,9.893415e-09,0.0,
C1H9B1,阿眉,2026-02-01,24.1263,120.994672,0.00080818264,0.05,1.1101231e-08,0.0,
C1H9B1,阿眉,2026-02-02,24.1263,120.994672,0.00090884767,0.06,8.7796534e-09,0.0,
C1H9B1,阿眉,2026-02-03,24.1263,120.994672,0.0008437636,0.05,5.287247e-09,0.0,
C1H9B1,阿眉,2026-02-04,24.1263,120.994672,0.00061707274,0.05,6.5033503e-09,0.0,
C1H9B1,阿眉,2026-02-05,24.1263,120.994672,0.00053901086,0.05,5.560054e-09,0.0,
C1H9B1,阿眉,2026-02-06,24.1263,120.994672,0.0007178598,0.06,6.795839e-09,0.0,
C1H9B1,阿眉,2026-02-07,24.1263,120.994672,0.0012278886,0.05,6.54681e-09,0.0,
C1H9B1,阿眉,2026-02-08,24.1263,120.994672,0.0012525475,0.05,7.150439e-09,0.0,
C1H9B1,阿眉,2026-02-09,24.1263,120.994672,0.0011089372,0.05,9.030283e-09,0.0,
C1H9B1,阿眉,2026-02-10,24.1263,120.994672,0.0008215729,0.05,1.3315584e-08,0.0,
C1H9B1,阿眉,2026-02-11,24.1263,120.994672,0.0006814723,0.05,1.1028316e-08,0.0,
C1H9B1,阿眉,2026-02-12,24.1263,120.994672,0.0008973924,0.05,1.030689e-08,,
C1H9B1,阿眉,2026-02-13,24.1263,120.994672,0.00093793735,0.05,1.0830842e-08,,
C1H9B1,阿眉,2026-02-14,24.1263,120.994672,0.0006652102,0.05,1.2442254e-08,,
C1H9B1,阿眉,2026-02-15,24.1263,120.994672,0.00056270347,0.05,1.3997424e-08,,
C1H9B1,阿眉,2026-02-16,24.1263,120.994672,0.00059501873,0.05,1.4755463e-08,,
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0005796982,0.05,1.3635046e-08,,
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.00053965655,0.04,1.2618826e-08,,
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.00043024216,0.04,1.2103229e-08,,
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.00049656647,0.04,1.0925476e-08,,
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,,0.05,1.0222605e-08,,
