站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1H9B1,阿眉,2025-02-10,24.1263,120.994672,0.0004798847,,0.05,0.0
C1H9B1,阿眉,2025-02-11,24.1263,120.994672,0.00030499604,,0.05,0.0
C1H9B1,阿眉,2025-02-12,24.1263,120.994672,0.0002510534,,0.04,0.0
C1H9B1,阿眉,2025-02-13,24.1263,120.994672,0.00025993702,,0.05,0.0
C1H9B1,阿眉,2025-02-14,24.1263,120.994672,0.0002957605,,0.05,0.0
C1H9B1,阿眉,2025-02-15,24.1263,120.994672,0.00030836568,,0.05,0.0
C1H9B1,阿眉,2025-02-16,24.1263,120.994672,0.0006892712,,0.05,0.0
C1H9B1,阿眉,2025-02-17,24.1263,120.994672,0.0006895603,,0.04,0.0
C1H9B1,阿眉,2025-02-18,24.1263,120.994672,0.0005881271,,0.04,0.0
C1H9B1,阿眉,2025-02-19,24.1263,120.994672,0.00040994113,,0.04,0.0
C1H9B1,阿眉,2025-02-20,24.1263,120.994672,0.0003838044,,0.05,0.0
C1H9B1,阿眉,2025-02-21,24.1263,120.994672,0.0005449119,,0.06,0.0
C1H9B1,阿眉,2025-02-22,24.1263,120.994672,0.0007399741,,0.06,0.0
C1H9B1,阿眉,2025-02-23,24.1263,120.994672,0.00076354947,,0.05,0.0
C1H9B1,阿眉,2025-02-24,24.1263,120.994672,0.0007594567,,0.05,0.0
C1H9B1,阿眉,2025-02-25,24.1263,120.994672,0.0006255559,,0.05,0.0
C1H9B1,阿眉,2025-02-26,24.1263,120.994672,0.0005864138,,0.05,0.0
C1H9B1,阿眉,2025-02-27,24.1263,120.994672,0.0005024739,,0.04,0.0
C1H9B1,阿眉,2025-02-28,24.1263,120.994672,0.00039606536,,0.04,0.0
C1H9B1,阿眉,2025-03-01,24.1263,120.994672,0.00055230147,,0.04,0.0
C1H9B1,阿眉,2025-03-02,24.1263,120.994672,0.0009435828,,0.05,0.0
C1H9B1,阿眉,2025-03-03,24.1263,120.994672,0.0017597962,,0.04,0.0
C1H9B1,阿眉,2025-03-04,24.1263,120.994672,0.0031039494,,0.05,0.0
C1H9B1,阿眉,2025-03-05,24.1263,120.994672,0.005105442,,0.07,0.0
C1H9B1,阿眉,2025-03-06,24.1263,120.994672,0.0074750776,,0.06,0.0
C1H9B1,阿眉,2025-03-07,24.1263,120.994672,0.0015855748,,0.06,0.0
C1H9B1,阿眉,2025-03-08,24.1263,120.994672,0.0008864812,,0.04,0.0
C1H9B1,阿眉,2025-03-09,24.1263,120.994672,0.00081546744,,0.02,0.0
C1H9B1,阿眉,2025-03-10,24.1263,120.994672,0.00067170983,,0.01,0.0
C1H9B1,阿眉,2025-03-11,24.1263,120.994672,0.0008112643,,0.03,0.0
C1H9B1,阿眉,2025-03-12,24.1263,120.994672,0.0007853239,,0.03,0.0
C1H9B1,阿眉,2025-03-13,24.1263,120.994672,0.0007384543,,0.04,0.0
C1H9B1,阿眉,2025-03-14,24.1263,120.994672,0.00068614626,,0.04,0.0
C1H9B1,阿眉,2025-03-15,24.1263,120.994672,0.00081584015,,0.04,0.0
C1H9B1,阿眉,2025-03-16,24.1263,120.994672,0.0010311744,,0.05,0.0
C1H9B1,阿眉,2025-03-17,24.1263,120.994672,0.001243846,,0.05,0.0
C1H9B1,阿眉,2025-03-18,24.1263,120.994672,0.0012726833,,0.05,0.0
C1H9B1,阿眉,2025-03-19,24.1263,120.994672,0.0011261314,,0.04,0.0
C1H9B1,阿眉,2025-03-20,24.1263,120.994672,0.0011341167,,0.06,0.0
C1H9B1,阿眉,2025-03-21,24.1263,120.994672,0.0017576631,,0.07,
C1H9B1,阿眉,2025-03-22,24.1263,120.994672,0.001962556,,0.08,
C1H9B1,阿眉,2025-03-23,24.1263,120.994672,0.0019012287,,0.1,
C1H9B1,阿眉,2025-03-24,24.1263,120.994672,0.002350824,,0.1,
C1H9B1,阿眉,2025-03-25,24.1263,120.994672,0.0047026714,,0.09,
C1H9B1,阿眉,2025-03-26,24.1263,120.994672,0.009183005,,0.09,
C1H9B1,阿眉,2025-03-27,24.1263,120.994672,0.009753153,,0.08,
C1H9B1,阿眉,2025-03-28,24.1263,120.994672,0.010848648,,0.06,
C1H9B1,阿眉,2025-03-29,24.1263,120.994672,0.013196381,,0.04,
C1H9B1,阿眉,2025-03-30,24.1263,120.994672,0.012469519,,0.03,
C1H9B1,阿眉,2025-03-31,24.1263,120.994672,,,0.03,
