站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1H9B1,阿眉,2025-01-21,24.1263,120.994672,0.00043823477,,0.04,0.0
C1H9B1,阿眉,2025-01-22,24.1263,120.994672,0.00068948045,,0.06,0.0
C1H9B1,阿眉,2025-01-23,24.1263,120.994672,0.0009996188,,0.06,0.0
C1H9B1,阿眉,2025-01-24,24.1263,120.994672,0.00067173154,,0.05,0.0
C1H9B1,阿眉,2025-01-25,24.1263,120.994672,0.00038475983,,0.05,0.0
C1H9B1,阿眉,2025-01-26,24.1263,120.994672,0.00037171415,,0.04,0.0
C1H9B1,阿眉,2025-01-27,24.1263,120.994672,0.00035641703,,0.04,0.0
C1H9B1,阿眉,2025-01-28,24.1263,120.994672,0.00030723505,,0.04,0.0
C1H9B1,阿眉,2025-01-29,24.1263,120.994672,0.000357267,,0.04,0.0
C1H9B1,阿眉,2025-01-30,24.1263,120.994672,0.00037468257,,0.04,0.0
C1H9B1,阿眉,2025-01-31,24.1263,120.994672,0.00042088746,,0.04,0.0
C1H9B1,阿眉,2025-02-01,24.1263,120.994672,0.0004402964,,0.04,0.0
C1H9B1,阿眉,2025-02-02,24.1263,120.994672,0.0004092026,,0.05,0.0
C1H9B1,阿眉,2025-02-03,24.1263,120.994672,0.00032695653,,0.04,0.0
C1H9B1,阿眉,2025-02-04,24.1263,120.994672,0.00033516568,,0.04,0.0
C1H9B1,阿眉,2025-02-05,24.1263,120.994672,0.00043973268,,0.06,0.0
C1H9B1,阿眉,2025-02-06,24.1263,120.994672,0.00040262262,,0.05,0.0
C1H9B1,阿眉,2025-02-07,24.1263,120.994672,0.00029909005,,0.04,0.0
C1H9B1,阿眉,2025-02-08,24.1263,120.994672,0.000354347,,0.04,0.0
C1H9B1,阿眉,2025-02-09,24.1263,120.994672,0.00047770975,,0.04,0.0
C1H9B1,阿眉,2025-02-10,24.1263,120.994672,0.0004798847,,0.05,0.0
C1H9B1,阿眉,2025-02-11,24.1263,120.994672,0.00030499604,,0.05,0.0
C1H9B1,阿眉,2025-02-12,24.1263,120.994672,0.0002510534,,0.04,0.0
C1H9B1,阿眉,2025-02-13,24.1263,120.994672,0.00025993702,,0.05,0.0
C1H9B1,阿眉,2025-02-14,24.1263,120.994672,0.0002957605,,0.05,0.0
C1H9B1,阿眉,2025-02-15,24.1263,120.994672,0.00030836568,,0.05,0.0
C1H9B1,阿眉,2025-02-16,24.1263,120.994672,0.0006892712,,0.05,0.0
C1H9B1,阿眉,2025-02-17,24.1263,120.994672,0.0006895603,,0.04,0.0
C1H9B1,阿眉,2025-02-18,24.1263,120.994672,0.0005881271,,0.04,0.0
C1H9B1,阿眉,2025-02-19,24.1263,120.994672,0.00040994113,,0.04,0.0
C1H9B1,阿眉,2025-02-20,24.1263,120.994672,0.0003838044,,0.05,0.0
C1H9B1,阿眉,2025-02-21,24.1263,120.994672,0.00053666683,,0.06,0.0
C1H9B1,阿眉,2025-02-22,24.1263,120.994672,0.0008847611,,0.06,0.0
C1H9B1,阿眉,2025-02-23,24.1263,120.994672,0.001050638,,0.05,0.0
C1H9B1,阿眉,2025-02-24,24.1263,120.994672,0.0010565993,,0.05,0.0
C1H9B1,阿眉,2025-02-25,24.1263,120.994672,0.0008654824,,0.05,0.0
C1H9B1,阿眉,2025-02-26,24.1263,120.994672,0.00065929885,,0.05,0.0
C1H9B1,阿眉,2025-02-27,24.1263,120.994672,0.0005398441,,0.05,0.0
C1H9B1,阿眉,2025-02-28,24.1263,120.994672,0.00048348392,,0.05,0.0
C1H9B1,阿眉,2025-03-01,24.1263,120.994672,0.000630196,,0.06,
C1H9B1,阿眉,2025-03-02,24.1263,120.994672,0.0010563582,,0.06,
C1H9B1,阿眉,2025-03-03,24.1263,120.994672,0.0024719706,,0.06,
C1H9B1,阿眉,2025-03-04,24.1263,120.994672,0.0052726115,,0.07,
C1H9B1,阿眉,2025-03-05,24.1263,120.994672,0.007373179,,0.08,
C1H9B1,阿眉,2025-03-06,24.1263,120.994672,0.00871402,,0.07,
C1H9B1,阿眉,2025-03-07,24.1263,120.994672,0.0038702989,,0.07,
C1H9B1,阿眉,2025-03-08,24.1263,120.994672,0.0011310633,,0.06,
C1H9B1,阿眉,2025-03-09,24.1263,120.994672,0.0005980158,,0.03,
C1H9B1,阿眉,2025-03-10,24.1263,120.994672,,,0.03,
