站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H9B1,阿眉,2026-01-30,24.1263,120.994672,0.0010465198,,0.05,7.362363e-09,0.0
C1H9B1,阿眉,2026-01-31,24.1263,120.994672,0.00096727395,,0.05,9.893415e-09,0.0
C1H9B1,阿眉,2026-02-01,24.1263,120.994672,0.00080818264,,0.05,1.1101231e-08,0.0
C1H9B1,阿眉,2026-02-02,24.1263,120.994672,0.00090884767,,0.06,8.7796534e-09,0.0
C1H9B1,阿眉,2026-02-03,24.1263,120.994672,0.0008437636,,0.05,5.287247e-09,0.0
C1H9B1,阿眉,2026-02-04,24.1263,120.994672,0.00061707274,,0.05,6.5033503e-09,0.0
C1H9B1,阿眉,2026-02-05,24.1263,120.994672,0.00053901086,,0.05,5.560054e-09,0.0
C1H9B1,阿眉,2026-02-06,24.1263,120.994672,0.0006874701,,0.06,6.795839e-09,0.0
C1H9B1,阿眉,2026-02-07,24.1263,120.994672,0.0009934499,,0.05,6.54681e-09,0.0
C1H9B1,阿眉,2026-02-08,24.1263,120.994672,0.0008428512,,0.05,4.717974e-09,0.0
C1H9B1,阿眉,2026-02-09,24.1263,120.994672,0.0007867227,,0.05,3.732908e-09,0.0
C1H9B1,阿眉,2026-02-10,24.1263,120.994672,0.00068685116,,0.04,3.8455235e-09,0.0
C1H9B1,阿眉,2026-02-11,24.1263,120.994672,0.00062641536,,0.05,3.46803e-09,0.0
C1H9B1,阿眉,2026-02-12,24.1263,120.994672,0.0008248196,,0.05,3.5590522e-09,0.0
C1H9B1,阿眉,2026-02-13,24.1263,120.994672,0.0008177326,,0.05,4.493112e-09,0.0
C1H9B1,阿眉,2026-02-14,24.1263,120.994672,0.0006249183,,0.05,4.4800705e-09,0.0
C1H9B1,阿眉,2026-02-15,24.1263,120.994672,0.00057816313,,0.05,4.26018e-09,0.0
C1H9B1,阿眉,2026-02-16,24.1263,120.994672,0.00063363643,,0.05,4.8191096e-09,0.0
C1H9B1,阿眉,2026-02-17,24.1263,120.994672,0.0006635797,,0.05,5.1436713e-09,0.0
C1H9B1,阿眉,2026-02-18,24.1263,120.994672,0.0006869775,,0.05,4.573384e-09,0.0
C1H9B1,阿眉,2026-02-19,24.1263,120.994672,0.0006156177,,0.04,3.955934e-09,0.0
C1H9B1,阿眉,2026-02-20,24.1263,120.994672,0.0007040701,,0.04,2.7900602e-09,0.0
C1H9B1,阿眉,2026-02-21,24.1263,120.994672,0.0009874001,,0.05,2.3422133e-09,0.0
C1H9B1,阿眉,2026-02-22,24.1263,120.994672,0.00091709243,,0.04,2.9901306e-09,0.0
C1H9B1,阿眉,2026-02-23,24.1263,120.994672,0.0010802561,,0.04,3.9424433e-09,0.0
C1H9B1,阿眉,2026-02-24,24.1263,120.994672,0.0009863569,,0.04,4.789795e-09,0.0
C1H9B1,阿眉,2026-02-25,24.1263,120.994672,0.0009908628,,0.04,5.284797e-09,0.0
C1H9B1,阿眉,2026-02-26,24.1263,120.994672,0.0010675519,,0.04,4.6144257e-09,0.0
C1H9B1,阿眉,2026-02-27,24.1263,120.994672,0.0011013125,,0.05,4.172756e-09,0.0
C1H9B1,阿眉,2026-02-28,24.1263,120.994672,0.0010465273,,0.04,3.69594e-09,0.0
C1H9B1,阿眉,2026-03-01,24.1263,120.994672,0.00090891996,,0.04,3.802049e-09,0.0
C1H9B1,阿眉,2026-03-02,24.1263,120.994672,0.0008852518,,0.04,3.2849305e-09,0.0
C1H9B1,阿眉,2026-03-03,24.1263,120.994672,0.00075997325,,0.03,2.5032847e-09,0.0
C1H9B1,阿眉,2026-03-04,24.1263,120.994672,0.0007074542,,0.03,3.9324326e-09,0.0
C1H9B1,阿眉,2026-03-05,24.1263,120.994672,0.0011434021,,0.03,5.0955893e-09,0.0
C1H9B1,阿眉,2026-03-06,24.1263,120.994672,0.00096573017,,0.03,6.763782e-09,0.0
C1H9B1,阿眉,2026-03-07,24.1263,120.994672,0.0014746638,,0.03,4.7013824e-09,0.0
C1H9B1,阿眉,2026-03-08,24.1263,120.994672,0.001229129,,0.04,7.85376e-09,0.0
C1H9B1,阿眉,2026-03-09,24.1263,120.994672,0.0014974837,,0.06,1.1667479e-08,0.0
C1H9B1,阿眉,2026-03-10,24.1263,120.994672,0.0023554482,,0.06,1.6791496e-08,
C1H9B1,阿眉,2026-03-11,24.1263,120.994672,0.0020746023,,0.06,1.0480667e-08,
C1H9B1,阿眉,2026-03-12,24.1263,120.994672,0.0017656251,,0.06,8.382878e-09,
C1H9B1,阿眉,2026-03-13,24.1263,120.994672,0.0012004515,,0.06,7.2009008e-09,
C1H9B1,阿眉,2026-03-14,24.1263,120.994672,0.00062105886,,0.06,1.0654936e-08,
C1H9B1,阿眉,2026-03-15,24.1263,120.994672,0.0005345464,,0.06,1.2695838e-08,
C1H9B1,阿眉,2026-03-16,24.1263,120.994672,0.00062298443,,0.07,1.31493625e-08,
C1H9B1,阿眉,2026-03-17,24.1263,120.994672,0.0011850017,,0.08,8.421228e-09,
C1H9B1,阿眉,2026-03-18,24.1263,120.994672,0.001129649,,0.08,6.7066543e-09,
C1H9B1,阿眉,2026-03-19,24.1263,120.994672,,,0.08,5.273801e-09,
