站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1H9B1,阿眉,2025-02-06,24.1263,120.994672,0.00040262262,,0.05,0.0
C1H9B1,阿眉,2025-02-07,24.1263,120.994672,0.00029909005,,0.04,0.0
C1H9B1,阿眉,2025-02-08,24.1263,120.994672,0.000354347,,0.04,0.0
C1H9B1,阿眉,2025-02-09,24.1263,120.994672,0.00047770975,,0.04,0.0
C1H9B1,阿眉,2025-02-10,24.1263,120.994672,0.0004798847,,0.05,0.0
C1H9B1,阿眉,2025-02-11,24.1263,120.994672,0.00030499604,,0.05,0.0
C1H9B1,阿眉,2025-02-12,24.1263,120.994672,0.0002510534,,0.04,0.0
C1H9B1,阿眉,2025-02-13,24.1263,120.994672,0.00025993702,,0.05,0.0
C1H9B1,阿眉,2025-02-14,24.1263,120.994672,0.0002957605,,0.05,0.0
C1H9B1,阿眉,2025-02-15,24.1263,120.994672,0.00030836568,,0.05,0.0
C1H9B1,阿眉,2025-02-16,24.1263,120.994672,0.0006892712,,0.05,0.0
C1H9B1,阿眉,2025-02-17,24.1263,120.994672,0.0006895603,,0.04,0.0
C1H9B1,阿眉,2025-02-18,24.1263,120.994672,0.0005881271,,0.04,0.0
C1H9B1,阿眉,2025-02-19,24.1263,120.994672,0.00040994113,,0.04,0.0
C1H9B1,阿眉,2025-02-20,24.1263,120.994672,0.0003838044,,0.05,0.0
C1H9B1,阿眉,2025-02-21,24.1263,120.994672,0.0005449119,,0.06,0.0
C1H9B1,阿眉,2025-02-22,24.1263,120.994672,0.0007399741,,0.06,0.0
C1H9B1,阿眉,2025-02-23,24.1263,120.994672,0.00076354947,,0.05,0.0
C1H9B1,阿眉,2025-02-24,24.1263,120.994672,0.0007594567,,0.05,0.0
C1H9B1,阿眉,2025-02-25,24.1263,120.994672,0.0006255559,,0.05,0.0
C1H9B1,阿眉,2025-02-26,24.1263,120.994672,0.0005864138,,0.05,0.0
C1H9B1,阿眉,2025-02-27,24.1263,120.994672,0.0005024739,,0.04,0.0
C1H9B1,阿眉,2025-02-28,24.1263,120.994672,0.00039606536,,0.04,0.0
C1H9B1,阿眉,2025-03-01,24.1263,120.994672,0.00055230147,,0.04,0.0
C1H9B1,阿眉,2025-03-02,24.1263,120.994672,0.0009435828,,0.05,0.0
C1H9B1,阿眉,2025-03-03,24.1263,120.994672,0.0017597962,,0.04,0.0
C1H9B1,阿眉,2025-03-04,24.1263,120.994672,0.0031039508,,0.05,0.0
C1H9B1,阿眉,2025-03-05,24.1263,120.994672,0.005105447,,0.07,0.0
C1H9B1,阿眉,2025-03-06,24.1263,120.994672,0.0074750776,,0.06,0.0
C1H9B1,阿眉,2025-03-07,24.1263,120.994672,0.0015855748,,0.06,0.0
C1H9B1,阿眉,2025-03-08,24.1263,120.994672,0.0008864812,,0.04,0.0
C1H9B1,阿眉,2025-03-09,24.1263,120.994672,0.0008068245,,0.02,0.0
C1H9B1,阿眉,2025-03-10,24.1263,120.994672,0.0007979658,,0.01,0.0
C1H9B1,阿眉,2025-03-11,24.1263,120.994672,0.0008059754,,0.03,0.0
C1H9B1,阿眉,2025-03-12,24.1263,120.994672,0.00096130173,,0.04,0.0
C1H9B1,阿眉,2025-03-13,24.1263,120.994672,0.0011052471,,0.04,0.0
C1H9B1,阿眉,2025-03-14,24.1263,120.994672,0.00097259117,,0.05,0.0
C1H9B1,阿眉,2025-03-15,24.1263,120.994672,0.0011635416,,0.06,0.0
C1H9B1,阿眉,2025-03-16,24.1263,120.994672,0.001194043,,0.06,0.0
C1H9B1,阿眉,2025-03-17,24.1263,120.994672,0.0013103299,,0.06,
C1H9B1,阿眉,2025-03-18,24.1263,120.994672,0.0014536054,,0.05,
C1H9B1,阿眉,2025-03-19,24.1263,120.994672,0.0012455402,,0.04,
C1H9B1,阿眉,2025-03-20,24.1263,120.994672,0.0007951186,,0.06,
C1H9B1,阿眉,2025-03-21,24.1263,120.994672,0.0010855896,,0.07,
C1H9B1,阿眉,2025-03-22,24.1263,120.994672,0.0013729779,,0.08,
C1H9B1,阿眉,2025-03-23,24.1263,120.994672,0.001412984,,0.09,
C1H9B1,阿眉,2025-03-24,24.1263,120.994672,0.00196223,,0.1,
C1H9B1,阿眉,2025-03-25,24.1263,120.994672,0.0037837713,,0.1,
C1H9B1,阿眉,2025-03-26,24.1263,120.994672,,,0.09,
