站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1H9B1,阿眉,2025-01-19,24.1263,120.994672,0.00023079242,,0.04,0.0
C1H9B1,阿眉,2025-01-20,24.1263,120.994672,0.00030678898,,0.03,0.0
C1H9B1,阿眉,2025-01-21,24.1263,120.994672,0.0004382354,,0.04,0.0
C1H9B1,阿眉,2025-01-22,24.1263,120.994672,0.0006894811,,0.06,0.0
C1H9B1,阿眉,2025-01-23,24.1263,120.994672,0.0009996188,,0.06,0.0
C1H9B1,阿眉,2025-01-24,24.1263,120.994672,0.00067173154,,0.05,0.0
C1H9B1,阿眉,2025-01-25,24.1263,120.994672,0.00038475983,,0.05,0.0
C1H9B1,阿眉,2025-01-26,24.1263,120.994672,0.00037171415,,0.04,0.0
C1H9B1,阿眉,2025-01-27,24.1263,120.994672,0.00035641703,,0.04,0.0
C1H9B1,阿眉,2025-01-28,24.1263,120.994672,0.00030723505,,0.04,0.0
C1H9B1,阿眉,2025-01-29,24.1263,120.994672,0.000357267,,0.04,0.0
C1H9B1,阿眉,2025-01-30,24.1263,120.994672,0.00037468257,,0.04,0.0
C1H9B1,阿眉,2025-01-31,24.1263,120.994672,0.00042088746,,0.04,0.0
C1H9B1,阿眉,2025-02-01,24.1263,120.994672,0.0004402964,,0.04,0.0
C1H9B1,阿眉,2025-02-02,24.1263,120.994672,0.0004092026,,0.05,0.0
C1H9B1,阿眉,2025-02-03,24.1263,120.994672,0.00032695653,,0.04,0.0
C1H9B1,阿眉,2025-02-04,24.1263,120.994672,0.00033516568,,0.04,0.0
C1H9B1,阿眉,2025-02-05,24.1263,120.994672,0.00043973268,,0.06,0.0
C1H9B1,阿眉,2025-02-06,24.1263,120.994672,0.00040262262,,0.05,0.0
C1H9B1,阿眉,2025-02-07,24.1263,120.994672,0.00029909005,,0.04,0.0
C1H9B1,阿眉,2025-02-08,24.1263,120.994672,0.000354347,,0.04,0.0
C1H9B1,阿眉,2025-02-09,24.1263,120.994672,0.00047770975,,0.04,0.0
C1H9B1,阿眉,2025-02-10,24.1263,120.994672,0.0004798847,,0.05,0.0
C1H9B1,阿眉,2025-02-11,24.1263,120.994672,0.00030499604,,0.05,0.0
C1H9B1,阿眉,2025-02-12,24.1263,120.994672,0.0002510534,,0.04,0.0
C1H9B1,阿眉,2025-02-13,24.1263,120.994672,0.00025993702,,0.05,0.0
C1H9B1,阿眉,2025-02-14,24.1263,120.994672,0.0002957605,,0.05,0.0
C1H9B1,阿眉,2025-02-15,24.1263,120.994672,0.00030836568,,0.05,0.0
C1H9B1,阿眉,2025-02-16,24.1263,120.994672,0.0006892712,,0.05,0.0
C1H9B1,阿眉,2025-02-17,24.1263,120.994672,0.0006895603,,0.04,0.0
C1H9B1,阿眉,2025-02-18,24.1263,120.994672,0.0005881271,,0.04,0.0
C1H9B1,阿眉,2025-02-19,24.1263,120.994672,0.0004047162,,0.04,0.0
C1H9B1,阿眉,2025-02-20,24.1263,120.994672,0.00040906688,,0.05,0.0
C1H9B1,阿眉,2025-02-21,24.1263,120.994672,0.00068210426,,0.06,0.0
C1H9B1,阿眉,2025-02-22,24.1263,120.994672,0.0011314708,,0.06,0.0
C1H9B1,阿眉,2025-02-23,24.1263,120.994672,0.0011513206,,0.06,0.0
C1H9B1,阿眉,2025-02-24,24.1263,120.994672,0.0010699945,,0.06,0.0
C1H9B1,阿眉,2025-02-25,24.1263,120.994672,0.0008348134,,0.06,0.0
C1H9B1,阿眉,2025-02-26,24.1263,120.994672,0.0006291362,,0.05,0.0
C1H9B1,阿眉,2025-02-27,24.1263,120.994672,0.00052320136,,0.05,
C1H9B1,阿眉,2025-02-28,24.1263,120.994672,0.00046102895,,0.06,
C1H9B1,阿眉,2025-03-01,24.1263,120.994672,0.00058425637,,0.06,
C1H9B1,阿眉,2025-03-02,24.1263,120.994672,0.0008588343,,0.07,
C1H9B1,阿眉,2025-03-03,24.1263,120.994672,0.0016680865,,0.06,
C1H9B1,阿眉,2025-03-04,24.1263,120.994672,0.0028290772,,0.07,
C1H9B1,阿眉,2025-03-05,24.1263,120.994672,0.002765311,,0.08,
C1H9B1,阿眉,2025-03-06,24.1263,120.994672,0.0032462818,,0.08,
C1H9B1,阿眉,2025-03-07,24.1263,120.994672,0.0023390793,,0.08,
C1H9B1,阿眉,2025-03-08,24.1263,120.994672,,,0.07,
